Date,MonthValue,DayOfMonth,JulianDay,WaterYear,CalendarYear,AccrualYear,Ones,,SevenDayMovingAverage
3/22/2004,3,22,82,2004,2004,2004,1,,82
3/23/2004,3,23,83,2004,2004,2004,1,,83
3/24/2004,3,24,84,2004,2004,2004,1,,84
3/25/2004,3,25,85,2004,2004,2004,1,,85
3/26/2004,3,26,86,2004,2004,2004,1,,86
3/27/2004,3,27,87,2004,2004,2004,1,,87
3/28/2004,3,28,88,2004,2004,2004,1,,88
3/29/2004,3,29,89,2004,2004,2004,1,,89
3/30/2004,3,30,90,2004,2004,2004,1,,90
3/31/2004,3,31,91,2004,2004,2004,1,,91
4/1/2004,4,1,92,2004,2004,2004,1,,92
4/2/2004,4,2,93,2004,2004,2004,1,,93
4/3/2004,4,3,94,2004,2004,2004,1,,94
4/4/2004,4,4,95,2004,2004,2004,1,,95
4/5/2004,4,5,96,2004,2004,2004,1,,96
4/6/2004,4,6,97,2004,2004,2004,1,,97
4/7/2004,4,7,98,2004,2004,2004,1,,98
4/8/2004,4,8,99,2004,2004,2004,1,,99
4/9/2004,4,9,100,2004,2004,2004,1,,100
4/10/2004,4,10,101,2004,2004,2004,1,,101
4/11/2004,4,11,102,2004,2004,2004,1,,102
4/12/2004,4,12,103,2004,2004,2004,1,,103
4/13/2004,4,13,104,2004,2004,2004,1,,104
4/14/2004,4,14,105,2004,2004,2004,1,,105
4/15/2004,4,15,106,2004,2004,2004,1,,106
4/16/2004,4,16,107,2004,2004,2004,1,,107
4/17/2004,4,17,108,2004,2004,2004,1,,108
4/18/2004,4,18,109,2004,2004,2004,1,,109
4/19/2004,4,19,110,2004,2004,2004,1,,110
4/20/2004,4,20,111,2004,2004,2004,1,,111
4/21/2004,4,21,112,2004,2004,2004,1,,112
4/22/2004,4,22,113,2004,2004,2004,1,,113
4/23/2004,4,23,114,2004,2004,2004,1,,114
4/24/2004,4,24,115,2004,2004,2004,1,,115
4/25/2004,4,25,116,2004,2004,2004,1,,116
4/26/2004,4,26,117,2004,2004,2004,1,,117
4/27/2004,4,27,118,2004,2004,2004,1,,118
4/28/2004,4,28,119,2004,2004,2004,1,,119
4/29/2004,4,29,120,2004,2004,2004,1,,120
4/30/2004,4,30,121,2004,2004,2004,1,,121
5/1/2004,5,1,122,2004,2004,2004,1,,122
5/2/2004,5,2,123,2004,2004,2004,1,,123
5/3/2004,5,3,124,2004,2004,2004,1,,124
5/4/2004,5,4,125,2004,2004,2004,1,,125
5/5/2004,5,5,126,2004,2004,2004,1,,126
5/6/2004,5,6,127,2004,2004,2004,1,,127
5/7/2004,5,7,128,2004,2004,2004,1,,128
5/8/2004,5,8,129,2004,2004,2004,1,,129
5/9/2004,5,9,130,2004,2004,2004,1,,130
5/10/2004,5,10,131,2004,2004,2004,1,,131
5/11/2004,5,11,132,2004,2004,2004,1,,132
5/12/2004,5,12,133,2004,2004,2004,1,,133
5/13/2004,5,13,134,2004,2004,2004,1,,134
5/14/2004,5,14,135,2004,2004,2004,1,,135
5/15/2004,5,15,136,2004,2004,2004,1,,136
5/16/2004,5,16,137,2004,2004,2004,1,,137
5/17/2004,5,17,138,2004,2004,2004,1,,138
5/18/2004,5,18,139,2004,2004,2004,1,,139
5/19/2004,5,19,140,2004,2004,2004,1,,140
5/20/2004,5,20,141,2004,2004,2004,1,,141
5/21/2004,5,21,142,2004,2004,2004,1,,142
5/22/2004,5,22,143,2004,2004,2004,1,,143
5/23/2004,5,23,144,2004,2004,2004,1,,144
5/24/2004,5,24,145,2004,2004,2004,1,,145
5/25/2004,5,25,146,2004,2004,2004,1,,146
5/26/2004,5,26,147,2004,2004,2004,1,,147
5/27/2004,5,27,148,2004,2004,2004,1,,148
5/28/2004,5,28,149,2004,2004,2004,1,,149
5/29/2004,5,29,150,2004,2004,2004,1,,150
5/30/2004,5,30,151,2004,2004,2004,1,,151
5/31/2004,5,31,152,2004,2004,2004,1,,152
6/1/2004,6,1,153,2004,2004,2004,1,,153
6/2/2004,6,2,154,2004,2004,2004,1,,154
6/3/2004,6,3,155,2004,2004,2004,1,,155
6/4/2004,6,4,156,2004,2004,2004,1,,156
6/5/2004,6,5,157,2004,2004,2004,1,,157
6/6/2004,6,6,158,2004,2004,2004,1,,158
6/7/2004,6,7,159,2004,2004,2004,1,,159
6/8/2004,6,8,160,2004,2004,2004,1,,160
6/9/2004,6,9,161,2004,2004,2004,1,,161
6/10/2004,6,10,162,2004,2004,2004,1,,162
6/11/2004,6,11,163,2004,2004,2004,1,,163
6/12/2004,6,12,164,2004,2004,2004,1,,164
6/13/2004,6,13,165,2004,2004,2004,1,,165
6/14/2004,6,14,166,2004,2004,2004,1,,166
6/15/2004,6,15,167,2004,2004,2004,1,,167
6/16/2004,6,16,168,2004,2004,2004,1,,168
6/17/2004,6,17,169,2004,2004,2004,1,,169
6/18/2004,6,18,170,2004,2004,2004,1,,170
6/19/2004,6,19,171,2004,2004,2004,1,,171
6/20/2004,6,20,172,2004,2004,2004,1,,172
6/21/2004,6,21,173,2004,2004,2004,1,,173
6/22/2004,6,22,174,2004,2004,2004,1,,174
6/23/2004,6,23,175,2004,2004,2004,1,,175
6/24/2004,6,24,176,2004,2004,2004,1,,176
6/25/2004,6,25,177,2004,2004,2004,1,,177
6/26/2004,6,26,178,2004,2004,2004,1,,178
6/27/2004,6,27,179,2004,2004,2004,1,,179
6/28/2004,6,28,180,2004,2004,2004,1,,180
6/29/2004,6,29,181,2004,2004,2004,1,,181
6/30/2004,6,30,182,2004,2004,2004,1,,182
7/1/2004,7,1,183,2004,2004,2004,1,,183
7/2/2004,7,2,184,2004,2004,2004,1,,184
7/3/2004,7,3,185,2004,2004,2004,1,,185
7/4/2004,7,4,186,2004,2004,2004,1,,186
7/5/2004,7,5,187,2004,2004,2004,1,,187
7/6/2004,7,6,188,2004,2004,2004,1,,188
7/7/2004,7,7,189,2004,2004,2004,1,,189
7/8/2004,7,8,190,2004,2004,2004,1,,190
7/9/2004,7,9,191,2004,2004,2004,1,,191
7/10/2004,7,10,192,2004,2004,2004,1,,192
7/11/2004,7,11,193,2004,2004,2004,1,,193
7/12/2004,7,12,194,2004,2004,2004,1,,194
7/13/2004,7,13,195,2004,2004,2004,1,,195
7/14/2004,7,14,196,2004,2004,2004,1,,196
7/15/2004,7,15,197,2004,2004,2004,1,,197
7/16/2004,7,16,198,2004,2004,2004,1,,198
7/17/2004,7,17,199,2004,2004,2004,1,,199
7/18/2004,7,18,200,2004,2004,2004,1,,200
7/19/2004,7,19,201,2004,2004,2004,1,,201
7/20/2004,7,20,202,2004,2004,2004,1,,202
7/21/2004,7,21,203,2004,2004,2004,1,,203
7/22/2004,7,22,204,2004,2004,2004,1,,204
7/23/2004,7,23,205,2004,2004,2004,1,,205
7/24/2004,7,24,206,2004,2004,2004,1,,206
7/25/2004,7,25,207,2004,2004,2004,1,,207
7/26/2004,7,26,208,2004,2004,2004,1,,208
7/27/2004,7,27,209,2004,2004,2004,1,,209
7/28/2004,7,28,210,2004,2004,2004,1,,210
7/29/2004,7,29,211,2004,2004,2004,1,,211
7/30/2004,7,30,212,2004,2004,2004,1,,212
7/31/2004,7,31,213,2004,2004,2004,1,,213
8/1/2004,8,1,214,2004,2004,2004,1,,214
8/2/2004,8,2,215,2004,2004,2004,1,,215
8/3/2004,8,3,216,2004,2004,2004,1,,216
8/4/2004,8,4,217,2004,2004,2004,1,,217
8/5/2004,8,5,218,2004,2004,2004,1,,218
8/6/2004,8,6,219,2004,2004,2004,1,,219
8/7/2004,8,7,220,2004,2004,2004,1,,220
8/8/2004,8,8,221,2004,2004,2004,1,,221
8/9/2004,8,9,222,2004,2004,2004,1,,222
8/10/2004,8,10,223,2004,2004,2004,1,,223
8/11/2004,8,11,224,2004,2004,2004,1,,224
8/12/2004,8,12,225,2004,2004,2004,1,,225
8/13/2004,8,13,226,2004,2004,2004,1,,226
8/14/2004,8,14,227,2004,2004,2004,1,,227
8/15/2004,8,15,228,2004,2004,2004,1,,228
8/16/2004,8,16,229,2004,2004,2004,1,,229
8/17/2004,8,17,230,2004,2004,2004,1,,230
8/18/2004,8,18,231,2004,2004,2004,1,,231
8/19/2004,8,19,232,2004,2004,2004,1,,232
8/20/2004,8,20,233,2004,2004,2004,1,,233
8/21/2004,8,21,234,2004,2004,2004,1,,234
8/22/2004,8,22,235,2004,2004,2004,1,,235
8/23/2004,8,23,236,2004,2004,2004,1,,236
8/24/2004,8,24,237,2004,2004,2004,1,,237
8/25/2004,8,25,238,2004,2004,2004,1,,238
8/26/2004,8,26,239,2004,2004,2004,1,,239
8/27/2004,8,27,240,2004,2004,2004,1,,240
8/28/2004,8,28,241,2004,2004,2004,1,,241
8/29/2004,8,29,242,2004,2004,2004,1,,242
8/30/2004,8,30,243,2004,2004,2004,1,,243
8/31/2004,8,31,244,2004,2004,2004,1,,244
9/1/2004,9,1,245,2004,2004,2004,1,,245
9/2/2004,9,2,246,2004,2004,2004,1,,246
9/3/2004,9,3,247,2004,2004,2004,1,,247
9/4/2004,9,4,248,2004,2004,2004,1,,248
9/5/2004,9,5,249,2004,2004,2004,1,,249
9/6/2004,9,6,250,2004,2004,2004,1,,250
9/7/2004,9,7,251,2004,2004,2004,1,,251
9/8/2004,9,8,252,2004,2004,2004,1,,252
9/9/2004,9,9,253,2004,2004,2004,1,,253
9/10/2004,9,10,254,2004,2004,2004,1,,254
9/11/2004,9,11,255,2004,2004,2004,1,,255
9/12/2004,9,12,256,2004,2004,2004,1,,256
9/13/2004,9,13,257,2004,2004,2004,1,,257
9/14/2004,9,14,258,2004,2004,2004,1,,258
9/15/2004,9,15,259,2004,2004,2004,1,,259
9/16/2004,9,16,260,2004,2004,2004,1,,260
9/17/2004,9,17,261,2004,2004,2004,1,,261
9/18/2004,9,18,262,2004,2004,2004,1,,262
9/19/2004,9,19,263,2004,2004,2004,1,,263
9/20/2004,9,20,264,2004,2004,2004,1,,264
9/21/2004,9,21,265,2004,2004,2004,1,,265
9/22/2004,9,22,266,2004,2004,2004,1,,266
9/23/2004,9,23,267,2004,2004,2004,1,,267
9/24/2004,9,24,268,2004,2004,2004,1,,268
9/25/2004,9,25,269,2004,2004,2004,1,,269
9/26/2004,9,26,270,2004,2004,2004,1,,270
9/27/2004,9,27,271,2004,2004,2004,1,,271
9/28/2004,9,28,272,2004,2004,2004,1,,272
9/29/2004,9,29,273,2004,2004,2004,1,,273
9/30/2004,9,30,274,2004,2004,2004,1,,274
10/1/2004,10,1,275,2005,2004,2004,1,,275
10/2/2004,10,2,276,2005,2004,2004,1,,276
10/3/2004,10,3,277,2005,2004,2004,1,,277
10/4/2004,10,4,278,2005,2004,2004,1,,278
10/5/2004,10,5,279,2005,2004,2004,1,,279
10/6/2004,10,6,280,2005,2004,2004,1,,280
10/7/2004,10,7,281,2005,2004,2004,1,,281
10/8/2004,10,8,282,2005,2004,2004,1,,282
10/9/2004,10,9,283,2005,2004,2004,1,,283
10/10/2004,10,10,284,2005,2004,2004,1,,284
10/11/2004,10,11,285,2005,2004,2004,1,,285
10/12/2004,10,12,286,2005,2004,2004,1,,286
10/13/2004,10,13,287,2005,2004,2004,1,,287
10/14/2004,10,14,288,2005,2004,2004,1,,288
10/15/2004,10,15,289,2005,2004,2004,1,,289
10/16/2004,10,16,290,2005,2004,2004,1,,290
10/17/2004,10,17,291,2005,2004,2004,1,,291
10/18/2004,10,18,292,2005,2004,2004,1,,292
10/19/2004,10,19,293,2005,2004,2004,1,,293
10/20/2004,10,20,294,2005,2004,2004,1,,294
10/21/2004,10,21,295,2005,2004,2004,1,,295
10/22/2004,10,22,296,2005,2004,2004,1,,296
10/23/2004,10,23,297,2005,2004,2004,1,,297
10/24/2004,10,24,298,2005,2004,2004,1,,298
10/25/2004,10,25,299,2005,2004,2004,1,,299
10/26/2004,10,26,300,2005,2004,2004,1,,300
10/27/2004,10,27,301,2005,2004,2004,1,,301
10/28/2004,10,28,302,2005,2004,2004,1,,302
10/29/2004,10,29,303,2005,2004,2004,1,,303
10/30/2004,10,30,304,2005,2004,2004,1,,304
10/31/2004,10,31,305,2005,2004,2004,1,,305
11/1/2004,11,1,306,2005,2004,2005,1,,306
11/2/2004,11,2,307,2005,2004,2005,1,,307
11/3/2004,11,3,308,2005,2004,2005,1,,308
11/4/2004,11,4,309,2005,2004,2005,1,,309
11/5/2004,11,5,310,2005,2004,2005,1,,310
11/6/2004,11,6,311,2005,2004,2005,1,,311
11/7/2004,11,7,312,2005,2004,2005,1,,312
11/8/2004,11,8,313,2005,2004,2005,1,,313
11/9/2004,11,9,314,2005,2004,2005,1,,314
11/10/2004,11,10,315,2005,2004,2005,1,,315
11/11/2004,11,11,316,2005,2004,2005,1,,316
11/12/2004,11,12,317,2005,2004,2005,1,,317
11/13/2004,11,13,318,2005,2004,2005,1,,318
11/14/2004,11,14,319,2005,2004,2005,1,,319
11/15/2004,11,15,320,2005,2004,2005,1,,320
11/16/2004,11,16,321,2005,2004,2005,1,,321
11/17/2004,11,17,322,2005,2004,2005,1,,322
11/18/2004,11,18,323,2005,2004,2005,1,,323
11/19/2004,11,19,324,2005,2004,2005,1,,324
11/20/2004,11,20,325,2005,2004,2005,1,,325
11/21/2004,11,21,326,2005,2004,2005,1,,326
11/22/2004,11,22,327,2005,2004,2005,1,,327
11/23/2004,11,23,328,2005,2004,2005,1,,328
11/24/2004,11,24,329,2005,2004,2005,1,,329
11/25/2004,11,25,330,2005,2004,2005,1,,330
11/26/2004,11,26,331,2005,2004,2005,1,,331
11/27/2004,11,27,332,2005,2004,2005,1,,332
11/28/2004,11,28,333,2005,2004,2005,1,,333
11/29/2004,11,29,334,2005,2004,2005,1,,334
11/30/2004,11,30,335,2005,2004,2005,1,,335
12/1/2004,12,1,336,2005,2004,2005,1,,336
12/2/2004,12,2,337,2005,2004,2005,1,,337
12/3/2004,12,3,338,2005,2004,2005,1,,338
12/4/2004,12,4,339,2005,2004,2005,1,,339
12/5/2004,12,5,340,2005,2004,2005,1,,340
12/6/2004,12,6,341,2005,2004,2005,1,,341
12/7/2004,12,7,342,2005,2004,2005,1,,342
12/8/2004,12,8,343,2005,2004,2005,1,,343
12/9/2004,12,9,344,2005,2004,2005,1,,344
12/10/2004,12,10,345,2005,2004,2005,1,,345
12/11/2004,12,11,346,2005,2004,2005,1,,346
12/12/2004,12,12,347,2005,2004,2005,1,,347
12/13/2004,12,13,348,2005,2004,2005,1,,348
12/14/2004,12,14,349,2005,2004,2005,1,,349
12/15/2004,12,15,350,2005,2004,2005,1,,350
12/16/2004,12,16,351,2005,2004,2005,1,,351
12/17/2004,12,17,352,2005,2004,2005,1,,352
12/18/2004,12,18,353,2005,2004,2005,1,,353
12/19/2004,12,19,354,2005,2004,2005,1,,354
12/20/2004,12,20,355,2005,2004,2005,1,,355
12/21/2004,12,21,356,2005,2004,2005,1,,356
12/22/2004,12,22,357,2005,2004,2005,1,,357
12/23/2004,12,23,358,2005,2004,2005,1,,358
12/24/2004,12,24,359,2005,2004,2005,1,,359
12/25/2004,12,25,360,2005,2004,2005,1,,360
12/26/2004,12,26,361,2005,2004,2005,1,,361
12/27/2004,12,27,362,2005,2004,2005,1,,362
12/28/2004,12,28,363,2005,2004,2005,1,,363
12/29/2004,12,29,364,2005,2004,2005,1,,311.7142857
12/30/2004,12,30,365,2005,2004,2005,1,,260.4285714
12/31/2004,12,31,366,2005,2004,2005,1,,209.1428571
1/1/2005,1,1,1,2005,2005,2005,1,,157.8571429
1/2/2005,1,2,2,2005,2005,2005,1,,106.5714286
1/3/2005,1,3,3,2005,2005,2005,1,,55.28571429
1/4/2005,1,4,4,2005,2005,2005,1,,4
1/5/2005,1,5,5,2005,2005,2005,1,,5
1/6/2005,1,6,6,2005,2005,2005,1,,6
1/7/2005,1,7,7,2005,2005,2005,1,,7
1/8/2005,1,8,8,2005,2005,2005,1,,8
1/9/2005,1,9,9,2005,2005,2005,1,,9
1/10/2005,1,10,10,2005,2005,2005,1,,10
1/11/2005,1,11,11,2005,2005,2005,1,,11
1/12/2005,1,12,12,2005,2005,2005,1,,12
1/13/2005,1,13,13,2005,2005,2005,1,,13
1/14/2005,1,14,14,2005,2005,2005,1,,14
1/15/2005,1,15,15,2005,2005,2005,1,,15
1/16/2005,1,16,16,2005,2005,2005,1,,16
1/17/2005,1,17,17,2005,2005,2005,1,,17
1/18/2005,1,18,18,2005,2005,2005,1,,18
1/19/2005,1,19,19,2005,2005,2005,1,,19
1/20/2005,1,20,20,2005,2005,2005,1,,20
1/21/2005,1,21,21,2005,2005,2005,1,,21
1/22/2005,1,22,22,2005,2005,2005,1,,22
1/23/2005,1,23,23,2005,2005,2005,1,,23
1/24/2005,1,24,24,2005,2005,2005,1,,24
1/25/2005,1,25,25,2005,2005,2005,1,,25
1/26/2005,1,26,26,2005,2005,2005,1,,26
1/27/2005,1,27,27,2005,2005,2005,1,,27
1/28/2005,1,28,28,2005,2005,2005,1,,28
1/29/2005,1,29,29,2005,2005,2005,1,,29
1/30/2005,1,30,30,2005,2005,2005,1,,30
1/31/2005,1,31,31,2005,2005,2005,1,,31
2/1/2005,2,1,32,2005,2005,2005,1,,32
2/2/2005,2,2,33,2005,2005,2005,1,,33
2/3/2005,2,3,34,2005,2005,2005,1,,34
2/4/2005,2,4,35,2005,2005,2005,1,,35
2/5/2005,2,5,36,2005,2005,2005,1,,36
2/6/2005,2,6,37,2005,2005,2005,1,,37
2/7/2005,2,7,38,2005,2005,2005,1,,38
2/8/2005,2,8,39,2005,2005,2005,1,,39
2/9/2005,2,9,40,2005,2005,2005,1,,40
2/10/2005,2,10,41,2005,2005,2005,1,,41
2/11/2005,2,11,42,2005,2005,2005,1,,42
2/12/2005,2,12,43,2005,2005,2005,1,,43
2/13/2005,2,13,44,2005,2005,2005,1,,44
2/14/2005,2,14,45,2005,2005,2005,1,,45
2/15/2005,2,15,46,2005,2005,2005,1,,46
2/16/2005,2,16,47,2005,2005,2005,1,,47
2/17/2005,2,17,48,2005,2005,2005,1,,48
2/18/2005,2,18,49,2005,2005,2005,1,,49
2/19/2005,2,19,50,2005,2005,2005,1,,50
2/20/2005,2,20,51,2005,2005,2005,1,,51
2/21/2005,2,21,52,2005,2005,2005,1,,52
2/22/2005,2,22,53,2005,2005,2005,1,,53
2/23/2005,2,23,54,2005,2005,2005,1,,54
2/24/2005,2,24,55,2005,2005,2005,1,,55
2/25/2005,2,25,56,2005,2005,2005,1,,56
2/26/2005,2,26,57,2005,2005,2005,1,,57
2/27/2005,2,27,58,2005,2005,2005,1,,58
2/28/2005,2,28,59,2005,2005,2005,1,,59
3/1/2005,3,1,60,2005,2005,2005,1,,60
3/2/2005,3,2,61,2005,2005,2005,1,,61
3/3/2005,3,3,62,2005,2005,2005,1,,62
3/4/2005,3,4,63,2005,2005,2005,1,,63
3/5/2005,3,5,64,2005,2005,2005,1,,64
3/6/2005,3,6,65,2005,2005,2005,1,,65
3/7/2005,3,7,66,2005,2005,2005,1,,66
3/8/2005,3,8,67,2005,2005,2005,1,,67
3/9/2005,3,9,68,2005,2005,2005,1,,68
3/10/2005,3,10,69,2005,2005,2005,1,,69
3/11/2005,3,11,70,2005,2005,2005,1,,70
3/12/2005,3,12,71,2005,2005,2005,1,,71
3/13/2005,3,13,72,2005,2005,2005,1,,72
3/14/2005,3,14,73,2005,2005,2005,1,,73
3/15/2005,3,15,74,2005,2005,2005,1,,74
3/16/2005,3,16,75,2005,2005,2005,1,,75
3/17/2005,3,17,76,2005,2005,2005,1,,76
3/18/2005,3,18,77,2005,2005,2005,1,,77
3/19/2005,3,19,78,2005,2005,2005,1,,78
3/20/2005,3,20,79,2005,2005,2005,1,,79
3/21/2005,3,21,80,2005,2005,2005,1,,80
3/22/2005,3,22,81,2005,2005,2005,1,,81
3/23/2005,3,23,82,2005,2005,2005,1,,82
3/24/2005,3,24,83,2005,2005,2005,1,,83
3/25/2005,3,25,84,2005,2005,2005,1,,84
3/26/2005,3,26,85,2005,2005,2005,1,,85
3/27/2005,3,27,86,2005,2005,2005,1,,86
3/28/2005,3,28,87,2005,2005,2005,1,,87
3/29/2005,3,29,88,2005,2005,2005,1,,88
3/30/2005,3,30,89,2005,2005,2005,1,,89
3/31/2005,3,31,90,2005,2005,2005,1,,90
4/1/2005,4,1,91,2005,2005,2005,1,,91
4/2/2005,4,2,92,2005,2005,2005,1,,92
4/3/2005,4,3,93,2005,2005,2005,1,,93
4/4/2005,4,4,94,2005,2005,2005,1,,94
4/5/2005,4,5,95,2005,2005,2005,1,,95
4/6/2005,4,6,96,2005,2005,2005,1,,96
4/7/2005,4,7,97,2005,2005,2005,1,,97
4/8/2005,4,8,98,2005,2005,2005,1,,98
4/9/2005,4,9,99,2005,2005,2005,1,,99
4/10/2005,4,10,100,2005,2005,2005,1,,100
4/11/2005,4,11,101,2005,2005,2005,1,,101
4/12/2005,4,12,102,2005,2005,2005,1,,102
4/13/2005,4,13,103,2005,2005,2005,1,,103
4/14/2005,4,14,104,2005,2005,2005,1,,104
4/15/2005,4,15,105,2005,2005,2005,1,,105
4/16/2005,4,16,106,2005,2005,2005,1,,106
4/17/2005,4,17,107,2005,2005,2005,1,,107
4/18/2005,4,18,108,2005,2005,2005,1,,108
4/19/2005,4,19,109,2005,2005,2005,1,,109
4/20/2005,4,20,110,2005,2005,2005,1,,110
4/21/2005,4,21,111,2005,2005,2005,1,,111
4/22/2005,4,22,112,2005,2005,2005,1,,112
4/23/2005,4,23,113,2005,2005,2005,1,,113
4/24/2005,4,24,114,2005,2005,2005,1,,114
4/25/2005,4,25,115,2005,2005,2005,1,,115
4/26/2005,4,26,116,2005,2005,2005,1,,116
4/27/2005,4,27,117,2005,2005,2005,1,,117
4/28/2005,4,28,118,2005,2005,2005,1,,118
4/29/2005,4,29,119,2005,2005,2005,1,,119
4/30/2005,4,30,120,2005,2005,2005,1,,120
5/1/2005,5,1,121,2005,2005,2005,1,,121
5/2/2005,5,2,122,2005,2005,2005,1,,122
5/3/2005,5,3,123,2005,2005,2005,1,,123
5/4/2005,5,4,124,2005,2005,2005,1,,124
5/5/2005,5,5,125,2005,2005,2005,1,,125
5/6/2005,5,6,126,2005,2005,2005,1,,126
5/7/2005,5,7,127,2005,2005,2005,1,,127
5/8/2005,5,8,128,2005,2005,2005,1,,128
5/9/2005,5,9,129,2005,2005,2005,1,,129
5/10/2005,5,10,130,2005,2005,2005,1,,130
5/11/2005,5,11,131,2005,2005,2005,1,,131
5/12/2005,5,12,132,2005,2005,2005,1,,132
5/13/2005,5,13,133,2005,2005,2005,1,,133
5/14/2005,5,14,134,2005,2005,2005,1,,134
5/15/2005,5,15,135,2005,2005,2005,1,,135
5/16/2005,5,16,136,2005,2005,2005,1,,136
5/17/2005,5,17,137,2005,2005,2005,1,,137
5/18/2005,5,18,138,2005,2005,2005,1,,138
5/19/2005,5,19,139,2005,2005,2005,1,,139
5/20/2005,5,20,140,2005,2005,2005,1,,140
5/21/2005,5,21,141,2005,2005,2005,1,,141
5/22/2005,5,22,142,2005,2005,2005,1,,142
5/23/2005,5,23,143,2005,2005,2005,1,,143
5/24/2005,5,24,144,2005,2005,2005,1,,144
5/25/2005,5,25,145,2005,2005,2005,1,,145
5/26/2005,5,26,146,2005,2005,2005,1,,146
5/27/2005,5,27,147,2005,2005,2005,1,,147
5/28/2005,5,28,148,2005,2005,2005,1,,148
5/29/2005,5,29,149,2005,2005,2005,1,,149
5/30/2005,5,30,150,2005,2005,2005,1,,150
5/31/2005,5,31,151,2005,2005,2005,1,,151
6/1/2005,6,1,152,2005,2005,2005,1,,152
6/2/2005,6,2,153,2005,2005,2005,1,,153
6/3/2005,6,3,154,2005,2005,2005,1,,154
6/4/2005,6,4,155,2005,2005,2005,1,,155
6/5/2005,6,5,156,2005,2005,2005,1,,156
6/6/2005,6,6,157,2005,2005,2005,1,,157
6/7/2005,6,7,158,2005,2005,2005,1,,158
6/8/2005,6,8,159,2005,2005,2005,1,,159
6/9/2005,6,9,160,2005,2005,2005,1,,160
6/10/2005,6,10,161,2005,2005,2005,1,,161
6/11/2005,6,11,162,2005,2005,2005,1,,162
6/12/2005,6,12,163,2005,2005,2005,1,,163
6/13/2005,6,13,164,2005,2005,2005,1,,164
6/14/2005,6,14,165,2005,2005,2005,1,,165
6/15/2005,6,15,166,2005,2005,2005,1,,166
6/16/2005,6,16,167,2005,2005,2005,1,,167
6/17/2005,6,17,168,2005,2005,2005,1,,168
6/18/2005,6,18,169,2005,2005,2005,1,,169
6/19/2005,6,19,170,2005,2005,2005,1,,170
6/20/2005,6,20,171,2005,2005,2005,1,,171
6/21/2005,6,21,172,2005,2005,2005,1,,172
6/22/2005,6,22,173,2005,2005,2005,1,,173
6/23/2005,6,23,174,2005,2005,2005,1,,174
6/24/2005,6,24,175,2005,2005,2005,1,,175
6/25/2005,6,25,176,2005,2005,2005,1,,176
6/26/2005,6,26,177,2005,2005,2005,1,,177
6/27/2005,6,27,178,2005,2005,2005,1,,178
6/28/2005,6,28,179,2005,2005,2005,1,,179
6/29/2005,6,29,180,2005,2005,2005,1,,180
6/30/2005,6,30,181,2005,2005,2005,1,,181
7/1/2005,7,1,182,2005,2005,2005,1,,182
7/2/2005,7,2,183,2005,2005,2005,1,,183
7/3/2005,7,3,184,2005,2005,2005,1,,184
7/4/2005,7,4,185,2005,2005,2005,1,,185
7/5/2005,7,5,186,2005,2005,2005,1,,186
7/6/2005,7,6,187,2005,2005,2005,1,,187
7/7/2005,7,7,188,2005,2005,2005,1,,188
7/8/2005,7,8,189,2005,2005,2005,1,,189
7/9/2005,7,9,190,2005,2005,2005,1,,190
7/10/2005,7,10,191,2005,2005,2005,1,,191
7/11/2005,7,11,192,2005,2005,2005,1,,192
7/12/2005,7,12,193,2005,2005,2005,1,,193
7/13/2005,7,13,194,2005,2005,2005,1,,194
7/14/2005,7,14,195,2005,2005,2005,1,,195
7/15/2005,7,15,196,2005,2005,2005,1,,196
7/16/2005,7,16,197,2005,2005,2005,1,,197
7/17/2005,7,17,198,2005,2005,2005,1,,198
7/18/2005,7,18,199,2005,2005,2005,1,,199
7/19/2005,7,19,200,2005,2005,2005,1,,200
7/20/2005,7,20,201,2005,2005,2005,1,,201
7/21/2005,7,21,202,2005,2005,2005,1,,202
7/22/2005,7,22,203,2005,2005,2005,1,,203
7/23/2005,7,23,204,2005,2005,2005,1,,204
7/24/2005,7,24,205,2005,2005,2005,1,,205
7/25/2005,7,25,206,2005,2005,2005,1,,206
7/26/2005,7,26,207,2005,2005,2005,1,,207
7/27/2005,7,27,208,2005,2005,2005,1,,208
7/28/2005,7,28,209,2005,2005,2005,1,,209
7/29/2005,7,29,210,2005,2005,2005,1,,210
7/30/2005,7,30,211,2005,2005,2005,1,,211
7/31/2005,7,31,212,2005,2005,2005,1,,212
8/1/2005,8,1,213,2005,2005,2005,1,,213
8/2/2005,8,2,214,2005,2005,2005,1,,214
8/3/2005,8,3,215,2005,2005,2005,1,,215
8/4/2005,8,4,216,2005,2005,2005,1,,216
8/5/2005,8,5,217,2005,2005,2005,1,,217
8/6/2005,8,6,218,2005,2005,2005,1,,218
8/7/2005,8,7,219,2005,2005,2005,1,,219
8/8/2005,8,8,220,2005,2005,2005,1,,220
8/9/2005,8,9,221,2005,2005,2005,1,,221
8/10/2005,8,10,222,2005,2005,2005,1,,222
8/11/2005,8,11,223,2005,2005,2005,1,,223
8/12/2005,8,12,224,2005,2005,2005,1,,224
8/13/2005,8,13,225,2005,2005,2005,1,,225
8/14/2005,8,14,226,2005,2005,2005,1,,226
8/15/2005,8,15,227,2005,2005,2005,1,,227
8/16/2005,8,16,228,2005,2005,2005,1,,228
8/17/2005,8,17,229,2005,2005,2005,1,,229
8/18/2005,8,18,230,2005,2005,2005,1,,230
