Date,value
2004-11-24 01:25:58.935,1.14030361175537
2004-11-24 01:32:07.870,1.11803531646729
2004-11-24 01:36:02.182,1.13584995269775
2004-11-24 01:41:01.411,1.1447582244873
2004-11-24 01:46:53.055,1.16702651977539
2004-11-24 01:51:02.619,1.15811824798584
2004-11-24 01:56:01.807,1.18484115600586
2004-11-24 02:02:09.723,1.15366554260254
2004-11-24 02:06:06.065,1.16702651977539
2004-11-24 02:10:59.253,1.14921188354492
2004-11-24 02:16:53.928,1.13584995269775
2004-11-24 02:21:02.482,1.1447582244873
2004-11-24 02:25:56.600,1.12694263458252
2004-11-24 02:31:45.293,1.15811824798584
2004-11-24 02:35:58.838,1.1447582244873
2004-11-24 02:40:59.096,1.13584995269775
2004-11-24 02:46:52.780,1.14921188354492
2004-11-24 02:50:59.324,1.16257286071777
2004-11-24 02:56:02.543,1.15811824798584
2004-11-24 03:02:15.519,1.14921188354492
2004-11-24 03:05:58.711,1.15366554260254
2004-11-24 03:11:10.071,1.17593383789063
2004-11-24 03:16:59.754,1.17593383789063
2004-11-24 03:20:59.197,1.17593383789063
2004-11-24 03:25:56.356,1.1447582244873
2004-11-24 03:31:58.180,1.15366554260254
2004-11-24 03:36:08.685,1.16702651977539
2004-11-24 03:41:01.863,1.18038845062256
2004-11-24 03:46:44.426,1.14921188354492
2004-11-24 03:50:59.050,1.17148017883301
2004-11-24 03:55:59.249,1.17148017883301
2004-11-24 04:02:35.437,1.16702651977539
2004-11-24 04:06:06.527,1.17593383789063
2004-11-24 04:10:58.705,1.15366554260254
2004-11-24 04:17:05.561,1.14921188354492
2004-11-24 04:21:05.974,1.19374847412109
2004-11-24 04:25:59.082,1.18038845062256
2004-11-24 04:32:10.038,1.18484115600586
2004-11-24 04:36:02.310,1.18038845062256
2004-11-24 04:41:02.549,1.16257286071777
2004-11-24 04:47:03.313,1.17148017883301
2004-11-24 04:51:14.878,1.15366554260254
2004-11-24 04:56:04.975,1.19374847412109
2004-11-24 05:02:09.870,1.16702651977539
2004-11-24 05:06:05.173,1.18929481506348
2004-11-24 05:11:02.382,1.17593383789063
2004-11-24 05:17:05.187,1.14921188354492
2004-11-24 05:21:05.670,1.17148017883301
2004-11-24 05:26:03.828,1.17593383789063
2004-11-24 05:31:54.552,1.18929481506348
2004-11-24 05:36:01.995,1.1447582244873
2004-11-24 05:41:05.275,1.18929481506348
2004-11-24 05:46:44.817,1.16257286071777
2004-11-24 05:50:59.422,1.16702651977539
2004-11-24 05:55:59.651,1.20265674591064
2004-11-24 06:02:02.135,1.13584995269775
2004-11-24 06:06:02.499,1.21156406402588
2004-11-24 06:11:01.738,1.14921188354492
2004-11-24 06:17:00.462,1.15811824798584
2004-11-24 06:20:55.894,1.17148017883301
2004-11-24 06:25:59.113,1.15366554260254
2004-11-24 06:32:09.059,1.14030361175537
2004-11-24 06:35:59.311,1.16257286071777
2004-11-24 06:41:04.601,1.1447582244873
2004-11-24 06:47:09.405,1.15811824798584
2004-11-24 06:50:55.717,1.1447582244873
2004-11-24 06:55:55.926,1.18038845062256
2004-11-24 07:01:52.690,1.1447582244873
2004-11-24 07:06:05.205,1.15366554260254
2004-11-24 07:11:05.464,1.16702651977539
2004-11-24 07:17:15.329,1.17593383789063
2004-11-24 07:21:02.661,1.17148017883301
2004-11-24 07:25:55.759,1.15811824798584
2004-11-24 07:31:56.564,1.17148017883301
2004-11-24 07:35:58.987,1.14921188354492
2004-11-24 07:40:59.226,1.17593383789063
2004-11-24 07:46:57.970,1.17148017883301
2004-11-24 07:51:10.524,1.13139629364014
2004-11-24 07:56:03.703,1.15811824798584
2004-11-24 08:02:30.820,1.16257286071777
2004-11-24 08:05:58.840,1.16257286071777
2004-11-24 08:10:59.089,1.15366554260254
2004-11-24 08:17:36.347,1.16257286071777
2004-11-24 08:21:02.427,1.16257286071777
2004-11-24 08:25:56.545,1.15366554260254
2004-11-24 08:31:56.389,1.15811824798584
2004-11-24 08:36:01.813,1.14921188354492
2004-11-24 08:41:01.051,1.15811824798584
2004-11-24 08:47:02.826,1.13584995269775
2004-11-24 08:51:05.290,1.15811824798584
2004-11-24 08:56:02.438,1.15811824798584
2004-11-24 09:02:09.343,1.16257286071777
2004-11-24 09:06:15.817,1.15366554260254
2004-11-24 09:10:58.884,1.13584995269775
2004-11-24 09:17:08.740,1.1447582244873
2004-11-24 09:20:56.112,1.15811824798584
2004-11-24 09:26:05.381,1.15366554260254
2004-11-24 09:32:10.246,1.13584995269775
2004-11-24 09:36:05.569,1.12694263458252
2004-11-24 09:40:58.737,1.14921188354492
2004-11-24 09:47:12.663,1.1447582244873
2004-11-24 09:50:58.915,1.12694263458252
2004-11-24 09:56:02.134,1.11358165740967
2004-11-24 10:02:10.040,1.13139629364014
2004-11-24 10:06:02.332,1.1447582244873
2004-11-24 10:11:33.033,1.15366554260254
2004-11-24 10:17:04.475,1.11358165740967
2004-11-24 10:21:01.898,1.14030361175537
2004-11-24 10:25:56.006,1.1447582244873
2004-11-24 10:32:03.922,1.14030361175537
2004-11-24 10:35:59.254,1.13584995269775
2004-11-24 10:41:02.533,1.10912799835205
2004-11-24 10:47:42.772,1.14030361175537
2004-11-24 10:51:08.812,1.1224889755249
2004-11-24 10:56:08.020,1.12694263458252
2004-11-24 11:02:02.804,1.1447582244873
2004-11-24 11:05:59.137,1.12694263458252
2004-11-24 11:11:12.497,1.14030361175537
2004-11-24 11:17:06.191,1.13584995269775
2004-11-24 11:21:02.604,1.11803531646729
2004-11-24 11:26:10.864,1.10912799835205
2004-11-24 11:32:44.061,1.11803531646729
2004-11-24 11:36:07.002,1.1447582244873
2004-11-24 11:41:05.270,1.12694263458252
2004-11-24 11:47:44.108,1.10912799835205
2004-11-24 11:51:02.187,1.1447582244873
2004-11-24 11:55:59.455,1.1224889755249
2004-11-24 12:02:23.643,1.13139629364014
2004-11-24 12:05:58.853,1.12694263458252
2004-11-24 12:10:59.112,1.1224889755249
2004-11-24 12:17:03.027,1.1002197265625
2004-11-24 12:21:06.520,1.11803531646729
2004-11-24 12:26:11.759,1.1224889755249
2004-11-24 12:31:52.372,1.10912799835205
2004-11-24 12:36:05.906,1.13584995269775
2004-11-24 12:41:13.266,1.0957670211792
2004-11-24 12:47:06.980,1.10912799835205
2004-11-24 12:50:59.342,1.1447582244873
2004-11-24 12:56:05.601,1.13584995269775
2004-11-24 13:02:10.577,1.10467433929443
2004-11-24 13:06:08.950,1.12694263458252
2004-11-24 13:11:19.359,1.11803531646729
2004-11-24 13:17:16.294,1.12694263458252
2004-11-24 13:21:04.646,1.15366554260254
2004-11-24 13:26:16.026,1.1002197265625
2004-11-24 13:32:17.930,1.1002197265625
2004-11-24 13:36:06.222,1.10467433929443
2004-11-24 13:41:03.501,1.12694263458252
2004-11-24 13:48:27.473,1.11803531646729
2004-11-24 13:51:19.250,1.13584995269775
2004-11-24 13:56:14.428,1.10912799835205
2004-11-24 14:02:21.474,1.10912799835205
2004-11-24 14:06:14.836,1.10467433929443
2004-11-24 14:11:05.054,1.11358165740967
2004-11-24 14:17:06.979,1.10467433929443
2004-11-24 14:21:10.412,1.11358165740967
2004-11-24 14:26:01.511,1.09131336212158
2004-11-24 14:36:14.969,1.08685970306396
2004-11-24 14:41:25.419,1.1002197265625
2004-11-24 14:47:29.514,1.0957670211792
2004-11-24 14:56:11.074,1.11803531646729
2004-11-24 15:02:31.180,1.1002197265625
2004-11-24 15:06:07.381,1.10912799835205
2004-11-24 15:11:04.680,1.0957670211792
2004-11-24 15:16:59.474,1.11358165740967
2004-11-24 15:21:18.144,1.10467433929443
2004-11-24 15:26:05.347,1.09131336212158
2004-11-24 15:32:04.191,1.1002197265625
2004-11-24 15:36:07.704,1.0957670211792
2004-11-24 15:41:06.973,1.0957670211792
2004-11-24 15:47:07.847,1.0957670211792
2004-11-24 15:51:17.381,1.1002197265625
2004-11-24 15:56:04.419,1.12694263458252
2004-11-24 16:02:01.223,1.12694263458252
2004-11-24 16:06:04.627,1.1002197265625
2004-11-24 16:11:05.866,1.09131336212158
2004-11-24 16:17:14.771,1.09131336212158
2004-11-24 16:21:08.154,1.11358165740967
2004-11-24 16:26:10.463,1.13139629364014
2004-11-24 16:32:37.610,1.10467433929443
2004-11-24 16:36:04.590,1.1002197265625
2004-11-24 16:41:03.818,1.09131336212158
2004-11-24 16:47:15.704,1.1224889755249
2004-11-24 16:51:07.036,1.10912799835205
2004-11-24 16:56:00.135,1.09131336212158
2004-11-24 17:02:05.000,1.13139629364014
2004-11-24 17:06:02.362,1.12694263458252
2004-11-24 17:11:11.692,1.14030361175537
2004-11-24 17:17:15.497,1.12694263458252
2004-11-24 17:21:06.819,1.11358165740967
2004-11-24 17:26:04.968,1.1224889755249
2004-11-24 17:31:52.661,1.12694263458252
2004-11-24 17:36:05.175,1.10467433929443
2004-11-24 17:41:07.424,1.11358165740967
2004-11-24 17:47:05.159,1.1002197265625
2004-11-24 17:51:07.622,1.11803531646729
2004-11-24 17:56:03.760,1.11803531646729
2004-11-24 18:02:48.069,1.12694263458252
2004-11-24 18:06:12.059,1.13584995269775
2004-11-24 18:11:05.227,1.11358165740967
2004-11-24 18:17:04.131,1.1002197265625
2004-11-24 18:21:19.716,1.12694263458252
2004-11-24 18:25:58.674,1.11803531646729
2004-11-24 18:32:21.789,1.11803531646729
2004-11-24 18:35:58.880,1.10912799835205
2004-11-24 18:41:13.250,1.10912799835205
2004-11-24 18:47:28.316,1.13139629364014
2004-11-24 18:51:06.467,1.10912799835205
2004-11-24 18:56:19.777,1.13139629364014
2004-11-24 19:02:18.632,1.10912799835205
2004-11-24 19:06:01.813,1.10912799835205
2004-11-24 19:11:02.052,1.11803531646729
2004-11-24 19:17:18.978,1.10912799835205
2004-11-24 19:20:57.199,1.1224889755249
2004-11-24 19:26:02.519,1.11803531646729
2004-11-24 19:32:49.918,1.10912799835205
2004-11-24 19:36:11.967,1.13139629364014
2004-11-24 19:41:08.205,1.1224889755249
2004-11-24 19:47:31.292,1.14030361175537
2004-11-24 19:51:18.564,1.11803531646729
2004-11-24 19:56:06.602,1.0957670211792
2004-11-24 20:02:35.899,1.12694263458252
2004-11-24 20:06:12.990,1.12694263458252
2004-11-24 20:11:08.228,1.12694263458252
2004-11-24 20:16:57.861,1.1224889755249
2004-11-24 20:21:02.355,1.15366554260254
2004-11-24 20:25:59.504,1.11803531646729
2004-11-24 20:32:13.480,1.1447582244873
2004-11-24 20:36:04.802,1.12694263458252
2004-11-24 20:41:15.142,1.14030361175537
2004-11-24 20:47:24.047,1.13139629364014
2004-11-24 20:51:04.208,1.11803531646729
2004-11-24 20:55:56.366,1.13139629364014
2004-11-24 21:02:15.473,1.12694263458252
2004-11-24 21:05:59.664,1.1224889755249
2004-11-24 21:11:03.984,1.11803531646729
2004-11-24 21:17:08.858,1.10912799835205
2004-11-24 21:21:01.331,1.13584995269775
2004-11-24 21:26:07.670,1.11803531646729
2004-11-24 21:32:25.707,1.13139629364014
2004-11-24 21:36:03.877,1.13584995269775
2004-11-24 21:41:02.106,1.11803531646729
2004-11-24 21:47:02.971,1.13139629364014
2004-11-24 21:51:15.595,1.10912799835205
2004-11-24 21:56:01.622,1.11358165740967
2004-11-24 22:02:17.658,1.12694263458252
2004-11-24 22:06:03.930,1.12694263458252
2004-11-24 22:11:15.350,1.13139629364014
2004-11-24 22:17:28.286,1.12694263458252
2004-11-24 22:26:04.785,1.13139629364014
2004-11-24 22:32:13.760,1.1224889755249
2004-11-24 22:35:55.892,1.10912799835205
2004-11-24 22:41:41.725,1.14030361175537
2004-11-24 22:47:14.317,1.12694263458252
2004-11-24 22:51:13.720,1.12694263458252
2004-11-24 22:56:04.798,1.1224889755249
2004-11-24 23:02:33.955,1.13139629364014
2004-11-24 23:05:58.915,1.11358165740967
2004-11-24 23:11:06.204,1.12694263458252
2004-11-24 23:17:19.200,1.11358165740967
2004-11-24 23:21:06.552,1.1224889755249
2004-11-24 23:26:05.781,1.10912799835205
2004-11-24 23:32:31.998,1.12694263458252
2004-11-24 23:36:05.089,1.11803531646729
2004-11-24 23:41:03.357,1.13584995269775
2004-11-24 23:47:19.313,1.14921188354492
2004-11-24 23:51:02.614,1.12694263458252
2004-11-24 23:56:03.803,1.13584995269775
2004-11-25 00:02:31.940,1.11803531646729
2004-11-25 00:06:10.142,1.11803531646729
2004-11-25 00:11:06.320,1.11803531646729
2004-11-25 00:17:26.267,1.10912799835205
2004-11-25 00:21:08.538,1.1224889755249
2004-11-25 00:26:00.626,1.13139629364014
2004-11-25 00:32:38.984,1.11803531646729
2004-11-25 00:35:55.913,1.12694263458252
2004-11-25 00:41:09.313,1.1224889755249
2004-11-25 00:47:30.479,1.13139629364014
2004-11-25 00:51:16.731,1.10912799835205
2004-11-25 00:56:19.120,1.1002197265625
2004-11-25 01:02:13.044,1.11803531646729
2004-11-25 01:06:10.417,1.11803531646729
2004-11-25 01:11:14.826,1.1224889755249
2004-11-25 01:17:48.074,1.10467433929443
2004-11-25 01:21:02.052,1.1002197265625
2004-11-25 01:26:04.231,1.11803531646729
2004-11-25 01:32:11.326,1.13139629364014
2004-11-25 01:35:59.608,1.11803531646729
2004-11-25 01:41:11.049,1.10912799835205
2004-11-25 01:47:44.196,1.10467433929443
2004-11-25 01:51:02.165,1.11803531646729
2004-11-25 01:56:13.535,1.13139629364014
2004-11-25 02:02:38.822,1.10912799835205
2004-11-25 02:06:04.882,1.1224889755249
2004-11-25 02:11:01.150,1.1002197265625
2004-11-25 02:16:55.934,1.10467433929443
2004-11-25 02:21:12.659,1.13584995269775
2004-11-25 02:25:55.806,1.1224889755249
2004-11-25 02:32:03.831,1.1224889755249
2004-11-25 02:36:04.314,1.1224889755249
2004-11-25 02:41:05.643,1.12694263458252
2004-11-25 02:47:04.428,1.1224889755249
2004-11-25 02:51:05.851,1.10467433929443
2004-11-25 02:56:09.130,1.1224889755249
2004-11-25 03:02:11.075,1.11803531646729
2004-11-25 03:06:08.388,1.11803531646729
2004-11-25 03:11:04.716,1.10912799835205
2004-11-25 03:17:14.701,1.12694263458252
2004-11-25 03:21:06.254,1.11803531646729
2004-11-25 03:26:05.503,1.10467433929443
2004-11-25 03:32:41.850,1.0957670211792
2004-11-25 03:36:06.850,1.10467433929443
2004-11-25 03:41:18.310,1.10912799835205
2004-11-25 03:47:12.154,1.11358165740967
2004-11-25 03:51:06.546,1.10912799835205
2004-11-25 03:56:10.746,1.1002197265625
2004-11-25 04:02:01.530,1.12694263458252
2004-11-25 04:06:16.274,1.10912799835205
2004-11-25 04:11:04.422,1.13139629364014
2004-11-25 04:17:23.428,1.1002197265625
2004-11-25 04:20:58.688,1.10912799835205
2004-11-25 04:26:08.008,1.11358165740967
2004-11-25 04:32:31.266,1.1002197265625
2004-11-25 04:36:05.455,1.10467433929443
2004-11-25 04:41:12.826,1.10912799835205
2004-11-25 04:47:17.900,1.11358165740967
2004-11-25 04:51:13.383,1.1002197265625
2004-11-25 04:56:02.630,1.0957670211792
2004-11-25 05:02:37.958,1.10467433929443
2004-11-25 05:06:00.988,1.0957670211792
2004-11-25 05:11:06.317,1.10912799835205
2004-11-25 05:17:40.595,1.0957670211792
2004-11-25 05:21:08.674,1.10467433929443
2004-11-25 05:25:55.782,1.10467433929443
2004-11-25 05:32:32.080,1.10912799835205
2004-11-25 05:36:10.191,1.1002197265625
2004-11-25 05:41:05.430,1.10467433929443
2004-11-25 05:47:38.597,1.1002197265625
2004-11-25 05:51:02.637,1.10912799835205
2004-11-25 05:56:03.868,1.10467433929443
2004-11-25 06:02:14.811,1.1224889755249
2004-11-25 06:05:58.983,1.0957670211792
2004-11-25 06:11:07.292,1.10912799835205
2004-11-25 06:17:35.459,1.10912799835205
2004-11-25 06:21:07.690,1.10912799835205
2004-11-25 06:26:12.039,1.1002197265625
2004-11-25 06:32:38.256,1.10467433929443
2004-11-25 06:36:23.438,1.10467433929443
2004-11-25 06:41:06.535,1.1002197265625
2004-11-25 06:51:04.752,1.0957670211792
2004-11-25 06:56:15.112,1.10912799835205
2004-11-25 07:02:38.229,1.10467433929443
2004-11-25 07:06:07.239,1.0957670211792
2004-11-25 07:11:02.457,1.10912799835205
2004-11-25 07:16:52.091,1.10467433929443
2004-11-25 07:21:10.726,1.1002197265625
2004-11-25 07:26:01.813,1.11358165740967
2004-11-25 07:31:55.557,1.0957670211792
2004-11-25 07:35:58.991,1.10467433929443
2004-11-25 07:40:59.249,1.10467433929443
2004-11-25 07:47:12.115,1.11803531646729
2004-11-25 07:51:10.528,1.10467433929443
2004-11-25 07:56:01.616,1.10912799835205
2004-11-25 08:02:09.551,1.11803531646729
2004-11-25 08:05:55.753,1.0957670211792
2004-11-25 08:11:07.123,1.11803531646729
2004-11-25 08:17:42.321,1.1002197265625
2004-11-25 08:21:02.310,1.11803531646729
2004-11-25 08:25:59.468,1.10467433929443
2004-11-25 08:32:06.393,1.1224889755249
2004-11-25 08:36:07.737,1.09131336212158
2004-11-25 08:40:58.895,1.10912799835205
2004-11-25 08:47:26.982,1.10912799835205
2004-11-25 08:50:59.092,1.11803531646729
2004-11-25 08:56:05.332,1.10912799835205
2004-11-25 09:02:25.398,1.1224889755249
2004-11-25 09:06:02.499,1.10912799835205
2004-11-25 09:11:04.778,1.1002197265625
2004-11-25 09:17:25.784,1.10912799835205
2004-11-25 09:21:04.985,1.10467433929443
2004-11-25 09:26:07.175,1.1002197265625
2004-11-25 09:32:05.999,1.12694263458252
2004-11-25 09:35:59.291,1.13139629364014
2004-11-25 09:41:12.661,1.12694263458252
2004-11-25 09:47:07.365,1.10912799835205
2004-11-25 09:50:58.728,1.10467433929443
2004-11-25 09:56:05.997,1.11803531646729
2004-11-25 10:02:23.024,1.11803531646729
2004-11-25 10:06:01.154,1.11358165740967
2004-11-25 10:11:07.464,1.1224889755249
2004-11-25 10:17:22.420,1.09131336212158
2004-11-25 10:21:04.661,1.12694263458252
2004-11-25 10:26:08.850,1.12694263458252
2004-11-25 10:32:30.967,1.14030361175537
2004-11-25 10:36:10.068,1.10912799835205
2004-11-25 10:41:04.316,1.13139629364014
2004-11-25 10:47:32.394,1.13139629364014
2004-11-25 10:51:14.635,1.11358165740967
2004-11-25 10:56:03.723,1.10912799835205
2004-11-25 11:02:00.517,1.11803531646729
2004-11-25 11:06:06.941,1.13139629364014
2004-11-25 11:10:56.059,1.11803531646729
2004-11-25 11:17:19.076,1.11803531646729
2004-11-25 11:20:59.277,1.10467433929443
2004-11-25 11:26:18.648,1.11803531646729
2004-11-25 11:32:16.502,1.1224889755249
2004-11-25 11:36:12.825,1.0957670211792
2004-11-25 11:41:04.063,1.09131336212158
2004-11-25 11:47:29.090,1.0957670211792
2004-11-25 11:51:06.311,1.11803531646729
2004-11-25 11:56:04.489,1.10912799835205
2004-11-25 12:02:59.989,1.10912799835205
2004-11-25 12:06:06.778,1.1002197265625
2004-11-25 12:11:05.996,1.0957670211792
2004-11-25 12:17:52.275,1.09131336212158
2004-11-25 12:20:59.124,1.0957670211792
2004-11-25 12:26:09.373,1.10912799835205
2004-11-25 12:32:17.288,1.1002197265625
2004-11-25 12:36:12.571,1.09131336212158
2004-11-25 12:41:06.759,1.07795143127441
2004-11-25 12:47:06.554,1.10467433929443
2004-11-25 12:51:06.957,1.1002197265625
2004-11-25 12:56:01.065,1.10467433929443
2004-11-25 13:02:40.314,1.0734977722168
2004-11-25 13:06:04.263,1.0957670211792
2004-11-25 13:11:14.603,1.02896022796631
2004-11-25 13:17:24.499,1.08685970306396
2004-11-25 13:21:15.791,1.1002197265625
2004-11-25 13:26:07.889,1.04677486419678
2004-11-25 13:32:15.835,1.05568313598633
2004-11-25 13:41:13.377,1.10467433929443
2004-11-25 13:51:07.484,0.971061706542969
2004-11-25 13:56:18.774,1.03786849975586
2004-11-25 14:02:03.437,1.1002197265625
2004-11-25 14:06:05.810,1.1002197265625
2004-11-25 14:11:16.150,1.0957670211792
2004-11-25 14:17:15.895,1.01114559173584
2004-11-25 14:21:13.297,1.08240509033203
2004-11-25 14:26:02.365,1.06904411315918
2004-11-25 14:32:10.271,1.06013679504395
2004-11-25 14:41:07.843,1.08685970306396
2004-11-25 14:47:25.819,1.0734977722168
2004-11-25 14:51:15.061,1.07795143127441
2004-11-25 15:02:16.154,1.05122947692871
2004-11-25 15:06:07.377,1.08685970306396
2004-11-25 15:11:02.585,1.07795143127441
2004-11-25 15:17:33.692,1.06904411315918
2004-11-25 15:21:03.793,1.05568313598633
2004-11-25 15:26:04.972,1.0734977722168
2004-11-25 15:32:28.068,1.08685970306396
2004-11-25 15:36:07.159,1.06459045410156
2004-11-25 15:41:05.378,1.0734977722168
2004-11-25 15:47:10.193,1.08685970306396
2004-11-25 15:51:02.525,1.01114559173584
2004-11-25 15:56:04.724,1.06459045410156
2004-11-25 16:02:00.569,1.1002197265625
2004-11-25 16:06:03.972,1.06013679504395
2004-11-25 16:11:10.262,1.0734977722168
2004-11-25 16:16:59.895,1.05568313598633
2004-11-25 16:21:04.379,1.10912799835205
2004-11-25 16:26:04.548,1.06904411315918
2004-11-25 16:32:40.985,1.09131336212158
2004-11-25 16:36:12.026,1.08685970306396
2004-11-25 16:40:59.183,1.06459045410156
2004-11-25 16:47:17.209,1.08685970306396
2004-11-25 16:50:59.451,1.0734977722168
2004-11-25 16:56:07.711,1.06459045410156
2004-11-25 17:01:58.414,1.0734977722168
2004-11-25 17:06:15.009,1.08240509033203
2004-11-25 17:11:10.178,1.0734977722168
2004-11-25 17:21:05.325,1.06459045410156
2004-11-25 17:25:56.432,1.08685970306396
2004-11-25 17:32:18.579,1.06459045410156
2004-11-25 17:36:10.842,1.07795143127441
2004-11-25 17:40:58.969,1.06904411315918
2004-11-25 17:47:18.965,1.08685970306396
2004-11-25 17:50:56.196,1.11803531646729
2004-11-25 17:56:02.426,1.0734977722168
2004-11-25 18:02:35.633,1.09131336212158
2004-11-25 18:06:05.654,1.08240509033203
2004-11-25 18:11:05.912,1.1224889755249
2004-11-25 18:16:59.597,1.08685970306396
2004-11-25 18:32:26.346,1.06904411315918
2004-11-25 18:36:01.446,1.0957670211792
2004-11-25 18:41:09.766,1.0957670211792
2004-11-25 18:46:54.368,1.08685970306396
2004-11-25 18:51:01.912,1.06904411315918
2004-11-25 18:56:10.213,1.1002197265625
2004-11-25 19:02:34.409,1.0957670211792
2004-11-25 19:06:11.520,1.06459045410156
2004-11-25 19:10:57.707,1.0734977722168
2004-11-25 19:17:13.673,1.08240509033203
2004-11-25 19:21:01.975,1.09131336212158
2004-11-25 19:26:02.154,1.08685970306396
2004-11-25 19:32:00.979,1.0957670211792
2004-11-25 19:36:05.452,1.07795143127441
2004-11-25 19:41:02.681,1.0957670211792
2004-11-25 19:47:20.687,1.06459045410156
2004-11-25 19:51:03.929,1.08685970306396
2004-11-25 19:56:13.278,1.1002197265625
2004-11-25 20:02:15.183,1.07795143127441
2004-11-25 20:06:01.415,1.0957670211792
2004-11-25 20:11:20.835,1.08240509033203
2004-11-25 20:16:57.348,1.11803531646729
2004-11-25 20:21:01.871,1.08685970306396
2004-11-25 20:25:59.040,1.09131336212158
2004-11-25 20:32:30.187,1.08240509033203
2004-11-25 20:35:56.227,1.08685970306396
2004-11-25 20:41:17.688,1.09131336212158
2004-11-25 20:47:04.291,1.08240509033203
2004-11-25 20:51:06.764,1.08240509033203
2004-11-25 20:56:06.933,1.08685970306396
2004-11-25 21:05:59.070,1.09131336212158
2004-11-25 21:11:09.420,1.1002197265625
2004-11-25 21:16:45.923,1.09131336212158
2004-11-25 21:20:59.517,1.0957670211792
2004-11-25 21:26:09.777,1.08240509033203
2004-11-25 21:32:38.984,1.07795143127441
2004-11-25 21:36:04.973,1.09131336212158
2004-11-25 21:41:02.182,1.08240509033203
2004-11-25 21:47:13.068,1.06904411315918
2004-11-25 21:50:56.339,1.06904411315918
2004-11-25 21:56:05.619,1.06904411315918
2004-11-25 22:02:58.038,1.09131336212158
2004-11-25 22:06:04.856,1.06459045410156
2004-11-25 22:11:06.135,1.07795143127441
2004-11-25 22:17:21.121,1.07795143127441
2004-11-25 22:21:08.393,1.09131336212158
2004-11-25 22:25:56.471,1.08685970306396
2004-11-25 22:32:01.346,1.0734977722168
2004-11-25 22:36:04.779,1.07795143127441
2004-11-25 22:40:55.927,1.08240509033203
2004-11-25 22:50:56.124,1.09131336212158
2004-11-25 22:56:02.374,1.09131336212158
2004-11-25 23:02:19.450,1.1002197265625
2004-11-25 23:06:05.632,1.08240509033203
2004-11-25 23:11:01.850,1.0734977722168
2004-11-25 23:17:22.857,1.07795143127441
2004-11-25 23:21:02.048,1.08685970306396
2004-11-25 23:25:56.156,1.11358165740967
2004-11-25 23:32:35.444,1.08685970306396
2004-11-25 23:36:02.434,1.0957670211792
2004-11-25 23:41:13.794,1.08240509033203
2004-11-25 23:47:15.599,1.09131336212158
2004-11-25 23:51:04.911,1.06904411315918
2004-11-25 23:55:59.019,1.0957670211792
2004-11-26 00:02:11.975,1.0734977722168
2004-11-26 00:06:11.348,1.0734977722168
2004-11-26 00:11:04.536,1.0957670211792
2004-11-26 00:16:55.170,1.09131336212158
2004-11-26 00:21:01.714,1.07795143127441
2004-11-26 00:25:58.862,1.0734977722168
2004-11-26 00:32:09.818,1.08240509033203
2004-11-26 00:36:10.162,1.10912799835205
2004-11-26 00:41:07.400,1.11803531646729
2004-11-26 00:47:02.134,1.08240509033203
2004-11-26 00:51:02.567,1.08240509033203
2004-11-26 00:55:55.685,1.09131336212158
2004-11-26 01:02:34.983,1.10467433929443
2004-11-26 01:06:10.034,1.09131336212158
2004-11-26 01:11:18.344,1.09131336212158
2004-11-26 01:17:26.229,1.08240509033203
2004-11-26 01:21:10.450,1.1002197265625
2004-11-26 01:26:01.518,1.1002197265625
2004-11-26 01:32:30.686,1.08685970306396
2004-11-26 01:36:09.797,1.11803531646729
2004-11-26 01:41:00.965,1.07795143127441
2004-11-26 01:47:12.860,1.09131336212158
2004-11-26 01:51:12.277,1.09131336212158
2004-11-26 01:56:04.381,1.07795143127441
2004-11-26 02:02:45.670,1.08240509033203
2004-11-26 02:06:02.559,1.0734977722168
2004-11-26 02:10:58.758,1.0957670211792
2004-11-26 02:17:00.552,1.1002197265625
2004-11-26 02:21:07.056,1.06904411315918
2004-11-26 02:26:01.164,1.07795143127441
2004-11-26 02:32:37.372,1.07795143127441
2004-11-26 02:36:07.412,1.08240509033203
2004-11-26 02:41:15.712,1.10467433929443
2004-11-26 02:47:21.577,1.08685970306396
2004-11-26 02:51:11.859,1.0734977722168
2004-11-26 02:56:06.977,1.09131336212158
2004-11-26 03:02:48.246,1.07795143127441
2004-11-26 03:06:19.276,1.0734977722168
2004-11-26 03:11:15.475,1.08240509033203
2004-11-26 03:17:22.380,1.09131336212158
2004-11-26 03:21:06.601,1.09131336212158
2004-11-26 03:26:12.851,1.0734977722168
2004-11-26 03:33:21.482,1.10912799835205
2004-11-26 03:36:06.058,1.0957670211792
2004-11-26 03:41:09.327,1.09131336212158
2004-11-26 03:47:52.536,1.08240509033203
2004-11-26 03:51:09.475,1.08240509033203
2004-11-26 03:56:06.614,1.08685970306396
2004-11-26 04:02:35.881,1.09131336212158
2004-11-26 04:06:08.902,1.10467433929443
2004-11-26 04:10:56.030,1.06459045410156
2004-11-26 04:17:01.835,1.08685970306396
2004-11-26 04:21:04.328,1.08240509033203
2004-11-26 04:25:59.447,1.07795143127441
2004-11-26 04:31:52.171,1.08240509033203
2004-11-26 04:36:02.675,1.0734977722168
2004-11-26 04:41:03.914,1.0734977722168
2004-11-26 04:47:20.820,1.0957670211792
2004-11-26 04:50:59.061,1.08685970306396
2004-11-26 04:56:02.270,1.06904411315918
2004-11-26 05:02:16.246,1.0734977722168
2004-11-26 05:06:02.458,1.09131336212158
