Date/Time,Temperature   (*C)
12/27/06 3:05,0.18
12/27/06 4:05,0.18
12/27/06 5:05,0.02
12/27/06 6:05,0.02
12/27/06 7:05,0.02
12/27/06 8:05,0.02
12/27/06 9:05,0.02
12/27/06 10:05,0.02
12/27/06 11:05,0.18
12/27/06 12:05,0.18
12/27/06 13:05,0.18
12/27/06 14:05,0.02
12/27/06 15:05,0.02
12/27/06 16:05,0.02
12/27/06 17:05,0.02
12/27/06 18:05,0.02
12/27/06 19:05,0.18
12/27/06 20:05,0.02
12/27/06 21:05,0.18
12/27/06 22:05,0.02
12/27/06 23:05,0.02
12/28/06 0:05,0.02
12/28/06 1:05,0.02
12/28/06 2:05,0.02
12/28/06 3:05,0.02
12/28/06 4:05,0.18
12/28/06 5:05,0.18
12/28/06 6:05,0.18
12/28/06 7:05,0.18
12/28/06 8:05,0.18
12/28/06 9:05,0.18
12/28/06 10:05,0.18
12/28/06 11:05,0.18
12/28/06 12:05,0.18
12/28/06 13:05,0.18
12/28/06 14:05,0.18
12/28/06 15:05,0.18
12/28/06 16:05,0.18
12/28/06 17:05,0.18
12/28/06 18:05,0.18
12/28/06 19:05,0.18
12/28/06 20:05,0.18
12/28/06 21:05,0.18
12/28/06 22:05,0.18
12/28/06 23:05,0.18
12/29/06 0:05,0.18
12/29/06 1:05,0.18
12/29/06 2:05,0.02
12/29/06 3:05,0.18
12/29/06 4:05,0.02
12/29/06 5:05,0.02
12/29/06 6:05,0.02
12/29/06 7:05,0.02
12/29/06 8:05,0.02
12/29/06 9:05,0.02
12/29/06 10:05,0.02
12/29/06 11:05,0.02
12/29/06 12:05,0.02
12/29/06 13:05,0.18
12/29/06 14:05,0.02
12/29/06 15:05,0.18
12/29/06 16:05,0.18
12/29/06 17:05,0.18
12/29/06 18:05,0.18
12/29/06 19:05,0.18
12/29/06 20:05,0.18
12/29/06 21:05,0.02
12/29/06 22:05,0.18
12/29/06 23:05,0.02
12/30/06 0:05,0.18
12/30/06 1:05,0.18
12/30/06 2:05,0.02
12/30/06 3:05,0.02
12/30/06 4:05,0.18
12/30/06 5:05,0.18
12/30/06 6:05,0.02
12/30/06 7:05,0.02
12/30/06 8:05,0.02
12/30/06 9:05,0.18
12/30/06 10:05,0.02
12/30/06 11:05,0.18
12/30/06 12:05,0.02
12/30/06 13:05,0.18
12/30/06 14:05,0.18
12/30/06 15:05,0.18
12/30/06 16:05,0.02
12/30/06 17:05,0.18
12/30/06 18:05,0.18
12/30/06 19:05,0.02
12/30/06 20:05,0.18
12/30/06 21:05,0.18
12/30/06 22:05,0.18
12/30/06 23:05,0.18
12/31/06 0:05,0.02
12/31/06 1:05,0.18
12/31/06 2:05,0.18
12/31/06 3:05,0.02
12/31/06 4:05,0.18
12/31/06 5:05,0.18
12/31/06 6:05,0.02
12/31/06 7:05,0.18
12/31/06 8:05,0.18
12/31/06 9:05,0.18
12/31/06 10:05,0.18
12/31/06 11:05,0.18
12/31/06 12:05,0.18
12/31/06 13:05,0.18
12/31/06 14:05,0.18
12/31/06 15:05,0.18
12/31/06 16:05,0.18
12/31/06 17:05,0.18
12/31/06 18:05,0.18
12/31/06 19:05,0.18
12/31/06 20:05,0.18
12/31/06 21:05,0.18
12/31/06 22:05,0.18
12/31/06 23:05,0.18
1/1/07 0:05,0.18
1/1/07 1:05,0.18
1/1/07 2:05,0.18
1/1/07 3:05,0.18
1/1/07 4:05,0.02
1/1/07 5:05,0.18
1/1/07 6:05,0.18
1/1/07 7:05,0.18
1/1/07 8:05,0.18
1/1/07 9:05,0.18
1/1/07 10:05,0.18
1/1/07 11:05,0.18
1/1/07 12:05,0.18
1/1/07 13:05,0.18
1/1/07 14:05,0.18
1/1/07 15:05,0.18
1/1/07 16:05,0.18
1/1/07 17:05,0.18
1/1/07 18:05,0.18
1/1/07 19:05,0.18
1/1/07 20:05,0.18
1/1/07 21:05,0.18
1/1/07 22:05,0.18
1/1/07 23:05,0.18
1/2/07 0:05,0.18
1/2/07 1:05,0.18
1/2/07 2:05,0.18
1/2/07 3:05,0.18
1/2/07 4:05,0.18
1/2/07 5:05,0.18
1/2/07 6:05,0.18
1/2/07 7:05,0.18
1/2/07 8:05,0.18
1/2/07 9:05,0.18
1/2/07 10:05,0.18
1/2/07 11:05,0.18
1/2/07 12:05,0.18
1/2/07 13:05,0.18
1/2/07 14:05,0.18
1/2/07 15:05,0.18
1/2/07 16:05,0.18
1/2/07 17:05,0.18
1/2/07 18:05,0.18
1/2/07 19:05,0.18
1/2/07 20:05,0.18
1/2/07 21:05,0.18
1/2/07 22:05,0.18
1/2/07 23:05,0.18
1/3/07 0:05,0.18
1/3/07 1:05,0.18
1/3/07 2:05,0.18
1/3/07 3:05,0.18
1/3/07 4:05,0.18
1/3/07 5:05,0.18
1/3/07 6:05,0.18
1/3/07 7:05,0.18
1/3/07 8:05,0.18
1/3/07 9:05,0.18
1/3/07 10:05,0.18
1/3/07 11:05,0.18
1/3/07 12:05,0.18
1/3/07 13:05,0.18
1/3/07 14:05,0.18
1/3/07 15:05,0.18
1/3/07 16:05,0.18
1/3/07 17:05,0.18
1/3/07 18:05,0.18
1/3/07 19:05,0.18
1/3/07 20:05,0.18
1/3/07 21:05,0.18
1/3/07 22:05,0.18
1/3/07 23:05,0.18
1/4/07 0:05,0.18
1/4/07 1:05,0.18
1/4/07 2:05,0.18
1/4/07 3:05,0.18
1/4/07 4:05,0.18
1/4/07 5:05,0.18
1/4/07 6:05,0.18
1/4/07 7:05,0.18
1/4/07 8:05,0.18
1/4/07 9:05,0.18
1/4/07 10:05,0.18
1/4/07 11:05,0.18
1/4/07 12:05,0.18
1/4/07 13:05,0.02
1/4/07 14:05,0.18
1/4/07 15:05,0.18
1/4/07 16:05,0.18
1/4/07 17:05,0.18
1/4/07 18:05,0.18
1/4/07 19:05,0.18
1/4/07 20:05,0.18
1/4/07 21:05,0.18
1/4/07 22:05,0.18
1/4/07 23:05,0.18
1/5/07 0:05,0.18
1/5/07 1:05,0.18
1/5/07 2:05,0.18
1/5/07 3:05,0.18
1/5/07 4:05,0.18
1/5/07 5:05,0.18
1/5/07 6:05,0.18
1/5/07 7:05,0.18
1/5/07 8:05,0.18
1/5/07 9:05,0.18
1/5/07 10:05,0.18
1/5/07 11:05,0.18
1/5/07 12:05,0.18
1/5/07 13:05,0.18
1/5/07 14:05,0.18
1/5/07 15:05,0.02
1/5/07 16:05,0.18
1/5/07 17:05,0.18
1/5/07 18:05,0.18
1/5/07 19:05,0.18
1/5/07 20:05,0.18
1/5/07 21:05,0.18
1/5/07 22:05,0.18
1/5/07 23:05,0.18
1/6/07 0:05,0.18
1/6/07 1:05,0.18
1/6/07 2:05,0.18
1/6/07 3:05,0.18
1/6/07 4:05,0.18
1/6/07 5:05,0.18
1/6/07 6:05,0.18
1/6/07 7:05,0.18
1/6/07 8:05,0.18
1/6/07 9:05,0.18
1/6/07 10:05,0.18
1/6/07 11:05,0.18
1/6/07 12:05,0.18
1/6/07 13:05,0.18
1/6/07 14:05,0.18
1/6/07 15:05,0.18
1/6/07 16:05,0.18
1/6/07 17:05,0.18
1/6/07 18:05,0.18
1/6/07 19:05,0.18
1/6/07 20:05,0.18
1/6/07 21:05,0.18
1/6/07 22:05,0.18
1/6/07 23:05,0.18
1/7/07 0:05,0.02
1/7/07 1:05,0.18
1/7/07 2:05,0.02
1/7/07 3:05,0.02
1/7/07 4:05,0.02
1/7/07 5:05,0.02
1/7/07 6:05,0.02
1/7/07 7:05,0.18
1/7/07 8:05,0.18
1/7/07 9:05,0.18
1/7/07 10:05,0.18
1/7/07 11:05,0.18
1/7/07 12:05,0.18
1/7/07 13:05,0.18
1/7/07 14:05,0.18
1/7/07 15:05,0.18
1/7/07 16:05,0.18
1/7/07 17:05,0.18
1/7/07 18:05,0.18
1/7/07 19:05,0.18
1/7/07 20:05,0.18
1/7/07 21:05,0.18
1/7/07 22:05,0.18
1/7/07 23:05,0.18
1/8/07 0:05,0.18
1/8/07 1:05,0.18
1/8/07 2:05,0.18
1/8/07 3:05,0.18
1/8/07 4:05,0.18
1/8/07 5:05,0.18
1/8/07 6:05,0.18
1/8/07 7:05,0.18
1/8/07 8:05,0.18
1/8/07 9:05,0.18
1/8/07 10:05,0.18
1/8/07 11:05,0.18
1/8/07 12:05,0.18
1/8/07 13:05,0.18
1/8/07 14:05,0.18
1/8/07 15:05,0.18
1/8/07 16:05,0.18
1/8/07 17:05,0.18
1/8/07 18:05,0.18
1/8/07 19:05,0.18
1/8/07 20:05,0.18
1/8/07 21:05,0.18
1/8/07 22:05,0.18
1/8/07 23:05,0.18
1/9/07 0:05,0.18
1/9/07 1:05,0.18
1/9/07 2:05,0.18
1/9/07 3:05,0.18
1/9/07 4:05,0.18
1/9/07 5:05,0.18
1/9/07 6:05,0.18
1/9/07 7:05,0.18
1/9/07 8:05,0.18
1/9/07 9:05,0.18
1/9/07 10:05,0.18
1/9/07 11:05,0.18
1/9/07 12:05,0.18
1/9/07 13:05,0.18
1/9/07 14:05,0.18
1/9/07 15:05,0.18
1/9/07 16:05,0.18
1/9/07 17:05,0.18
1/9/07 18:05,0.18
1/9/07 19:05,0.18
1/9/07 20:05,0.18
1/9/07 21:05,0.18
1/9/07 22:05,0.18
1/9/07 23:05,0.18
1/10/07 0:05,0.18
1/10/07 1:05,0.18
1/10/07 2:05,0.18
1/10/07 3:05,0.18
1/10/07 4:05,0.18
1/10/07 5:05,0.18
1/10/07 6:05,0.18
1/10/07 7:05,0.18
1/10/07 8:05,0.18
1/10/07 9:05,0.18
1/10/07 10:05,0.18
1/10/07 11:05,0.18
1/10/07 12:05,0.18
1/10/07 13:05,0.18
1/10/07 14:05,0.18
1/10/07 15:05,0.18
1/10/07 16:05,0.18
1/10/07 17:05,0.18
1/10/07 18:05,0.18
1/10/07 19:05,0.18
1/10/07 20:05,0.18
1/10/07 21:05,0.18
1/10/07 22:05,0.18
1/10/07 23:05,0.18
1/11/07 0:05,0.18
1/11/07 1:05,0.18
1/11/07 2:05,0.18
1/11/07 3:05,0.18
1/11/07 4:05,0.18
1/11/07 5:05,0.18
1/11/07 6:05,0.18
1/11/07 7:05,0.18
1/11/07 8:05,0.18
1/11/07 9:05,0.18
1/11/07 10:05,0.18
1/11/07 11:05,0.18
1/11/07 12:05,0.18
1/11/07 13:05,0.18
1/11/07 14:05,0.18
1/11/07 15:05,0.18
1/11/07 16:05,0.18
1/11/07 17:05,0.18
1/11/07 18:05,0.18
1/11/07 19:05,0.18
1/11/07 20:05,0.18
1/11/07 21:05,0.18
1/11/07 22:05,0.18
1/11/07 23:05,0.18
1/12/07 0:05,0.18
1/12/07 1:05,0.02
1/12/07 2:05,0.18
1/12/07 3:05,0.02
1/12/07 4:05,0.18
1/12/07 5:05,0.18
1/12/07 6:05,0.02
1/12/07 7:05,0.18
1/12/07 8:05,0.18
1/12/07 9:05,0.18
1/12/07 10:05,0.18
1/12/07 11:05,0.18
1/12/07 12:05,0.18
1/12/07 13:05,0.18
1/12/07 14:05,0.18
1/12/07 15:05,0.18
1/12/07 16:05,0.18
1/12/07 17:05,0.02
1/12/07 18:05,0.18
1/12/07 19:05,0.18
1/12/07 20:05,0.02
1/12/07 21:05,0.02
1/12/07 22:05,0.18
1/12/07 23:05,0.02
1/13/07 0:05,0.18
1/13/07 1:05,0.02
1/13/07 2:05,0.18
1/13/07 3:05,0.02
1/13/07 4:05,0.02
1/13/07 5:05,0.02
1/13/07 6:05,0.18
1/13/07 7:05,0.18
1/13/07 8:05,0.02
1/13/07 9:05,0.02
1/13/07 10:05,0.02
1/13/07 11:05,0.18
1/13/07 12:05,0.02
1/13/07 13:05,0.02
1/13/07 14:05,0.02
1/13/07 15:05,0.18
1/13/07 16:05,0.02
1/13/07 17:05,0.18
1/13/07 18:05,0.02
1/13/07 19:05,0.02
1/13/07 20:05,0.02
1/13/07 21:05,0.02
1/13/07 22:05,0.02
1/13/07 23:05,0.02
1/14/07 0:05,0.02
1/14/07 1:05,0.02
1/14/07 2:05,0.02
1/14/07 3:05,0.02
1/14/07 4:05,0.02
1/14/07 5:05,0.02
1/14/07 6:05,0.02
1/14/07 7:05,0.02
1/14/07 8:05,0.02
1/14/07 9:05,0.02
1/14/07 10:05,0.02
1/14/07 11:05,0.02
1/14/07 12:05,0.02
1/14/07 13:05,0.02
1/14/07 14:05,0.02
1/14/07 15:05,0.18
1/14/07 16:05,0.18
1/14/07 17:05,0.18
1/14/07 18:05,0.02
1/14/07 19:05,0.02
1/14/07 20:05,0.02
1/14/07 21:05,0.02
1/14/07 22:05,0.02
1/14/07 23:05,0.02
1/15/07 0:05,0.02
1/15/07 1:05,0.02
1/15/07 2:05,0.02
1/15/07 3:05,0.02
1/15/07 4:05,0.02
1/15/07 5:05,0.02
1/15/07 6:05,0.02
1/15/07 7:05,0.02
1/15/07 8:05,0.02
1/15/07 9:05,0.02
1/15/07 10:05,0.02
1/15/07 11:05,0.02
1/15/07 12:05,0.02
1/15/07 13:05,0.02
1/15/07 14:05,0.02
1/15/07 15:05,0.02
1/15/07 16:05,0.02
1/15/07 17:05,0.02
1/15/07 18:05,0.02
1/15/07 19:05,0.02
1/15/07 20:05,0.02
1/15/07 21:05,0.02
1/15/07 22:05,0.02
1/15/07 23:05,0.02
1/16/07 0:05,0.02
1/16/07 1:05,0.02
1/16/07 2:05,0.02
1/16/07 3:05,0.02
1/16/07 4:05,0.02
1/16/07 5:05,0.02
1/16/07 6:05,0.02
1/16/07 7:05,0.02
1/16/07 8:05,0.02
1/16/07 9:05,0.02
1/16/07 10:05,0.02
1/16/07 11:05,0.02
1/16/07 12:05,0.02
1/16/07 13:05,0.02
1/16/07 14:05,0.02
1/16/07 15:05,0.02
1/16/07 16:05,0.02
1/16/07 17:05,0.02
1/16/07 18:05,0.02
1/16/07 19:05,0.02
1/16/07 20:05,0.02
1/16/07 21:05,0.02
1/16/07 22:05,0.02
1/16/07 23:05,0.02
1/17/07 0:05,0.02
1/17/07 1:05,0.02
1/17/07 2:05,0.02
1/17/07 3:05,0.02
1/17/07 4:05,0.02
1/17/07 5:05,0.02
1/17/07 6:05,0.02
1/17/07 7:05,0.02
1/17/07 8:05,0.02
1/17/07 9:05,0.02
1/17/07 10:05,0.02
1/17/07 11:05,0.02
1/17/07 12:05,0.02
1/17/07 13:05,0.02
1/17/07 14:05,0.02
1/17/07 15:05,0.02
1/17/07 16:05,0.02
1/17/07 17:05,0.02
1/17/07 18:05,0.02
1/17/07 19:05,0.02
1/17/07 20:05,0.02
1/17/07 21:05,0.02
1/17/07 22:05,0.02
1/17/07 23:05,0.02
1/18/07 0:05,0.02
1/18/07 1:05,0.02
1/18/07 2:05,0.02
1/18/07 3:05,0.02
1/18/07 4:05,0.02
1/18/07 5:05,0.02
1/18/07 6:05,0.02
1/18/07 7:05,0.02
1/18/07 8:05,0.02
1/18/07 9:05,0.02
1/18/07 10:05,0.02
1/18/07 11:05,0.02
1/18/07 12:05,0.02
1/18/07 13:05,0.02
1/18/07 14:05,0.02
1/18/07 15:05,0.02
1/18/07 16:05,0.02
1/18/07 17:05,0.02
1/18/07 18:05,0.02
1/18/07 19:05,0.02
1/18/07 20:05,0.02
1/18/07 21:05,0.02
1/18/07 22:05,0.02
1/18/07 23:05,0.02
1/19/07 0:05,0.02
1/19/07 1:05,0.02
1/19/07 2:05,0.02
1/19/07 3:05,0.02
1/19/07 4:05,0.02
1/19/07 5:05,0.02
1/19/07 6:05,0.02
1/19/07 7:05,0.02
1/19/07 8:05,0.02
1/19/07 9:05,0.02
1/19/07 10:05,0.02
1/19/07 11:05,0.02
1/19/07 12:05,0.02
1/19/07 13:05,0.02
1/19/07 14:05,0.02
1/19/07 15:05,0.02
1/19/07 16:05,0.02
1/19/07 17:05,0.02
1/19/07 18:05,0.02
1/19/07 19:05,0.02
1/19/07 20:05,0.02
1/19/07 21:05,0.02
1/19/07 22:05,0.02
1/19/07 23:05,0.18
1/20/07 0:05,0.02
1/20/07 1:05,0.02
1/20/07 2:05,0.02
1/20/07 3:05,0.02
1/20/07 4:05,0.02
1/20/07 5:05,0.02
1/20/07 6:05,0.18
1/20/07 7:05,0.02
1/20/07 8:05,0.02
1/20/07 9:05,0.18
1/20/07 10:05,0.18
1/20/07 11:05,0.02
1/20/07 12:05,0.02
1/20/07 13:05,0.18
1/20/07 14:05,0.18
1/20/07 15:05,0.18
1/20/07 16:05,0.02
1/20/07 17:05,0.18
1/20/07 18:05,0.18
1/20/07 19:05,0.18
1/20/07 20:05,0.18
1/20/07 21:05,0.02
1/20/07 22:05,0.18
1/20/07 23:05,0.18
1/21/07 0:05,0.18
1/21/07 1:05,0.18
1/21/07 2:05,0.18
1/21/07 3:05,0.18
1/21/07 4:05,0.02
1/21/07 5:05,0.18
1/21/07 6:05,0.18
1/21/07 7:05,0.18
1/21/07 8:05,0.18
1/21/07 9:05,0.18
1/21/07 10:05,0.18
1/21/07 11:05,0.18
1/21/07 12:05,0.18
1/21/07 13:05,0.18
1/21/07 14:05,0.18
1/21/07 15:05,0.18
1/21/07 16:05,0.02
1/21/07 17:05,0.18
1/21/07 18:05,0.18
1/21/07 19:05,0.18
1/21/07 20:05,0.18
1/21/07 21:05,0.18
1/21/07 22:05,0.18
1/21/07 23:05,0.18
1/22/07 0:05,0.18
1/22/07 1:05,0.18
1/22/07 2:05,0.18
1/22/07 3:05,0.02
1/22/07 4:05,0.18
1/22/07 5:05,0.18
1/22/07 6:05,0.18
1/22/07 7:05,0.18
1/22/07 8:05,0.02
1/22/07 9:05,0.18
1/22/07 10:05,0.18
1/22/07 11:05,0.18
1/22/07 12:05,0.02
1/22/07 13:05,0.18
1/22/07 14:05,0.18
1/22/07 15:05,0.18
1/22/07 16:05,0.18
1/22/07 17:05,0.02
1/22/07 18:05,0.02
1/22/07 19:05,0.18
1/22/07 20:05,0.02
1/22/07 21:05,0.18
1/22/07 22:05,0.18
1/22/07 23:05,0.18
1/23/07 0:05,0.02
1/23/07 1:05,0.02
1/23/07 2:05,0.18
1/23/07 3:05,0.18
1/23/07 4:05,0.02
1/23/07 5:05,0.02
1/23/07 6:05,0.18
1/23/07 7:05,0.18
1/23/07 8:05,0.02
1/23/07 9:05,0.02
1/23/07 10:05,0.18
1/23/07 11:05,0.02
1/23/07 12:05,0.18
1/23/07 13:05,0.18
1/23/07 14:05,0.18
1/23/07 15:05,0.18
1/23/07 16:05,0.02
1/23/07 17:05,0.18
1/23/07 18:05,0.18
1/23/07 19:05,0.18
1/23/07 20:05,0.02
1/23/07 21:05,0.18
1/23/07 22:05,0.02
1/23/07 23:05,0.18
1/24/07 0:05,0.18
1/24/07 1:05,0.02
1/24/07 2:05,0.02
1/24/07 3:05,0.18
1/24/07 4:05,0.18
1/24/07 5:05,0.02
1/24/07 6:05,0.18
1/24/07 7:05,0.18
1/24/07 8:05,0.02
1/24/07 9:05,0.18
1/24/07 10:05,0.18
1/24/07 11:05,0.02
1/24/07 12:05,0.02
1/24/07 13:05,0.18
1/24/07 14:05,0.18
1/24/07 15:05,0.02
1/24/07 16:05,0.18
1/24/07 17:05,0.18
1/24/07 18:05,0.18
1/24/07 19:05,0.18
1/24/07 20:05,0.02
1/24/07 21:05,0.02
1/24/07 22:05,0.18
1/24/07 23:05,0.02
1/25/07 0:05,0.02
1/25/07 1:05,0.18
1/25/07 2:05,0.02
1/25/07 3:05,0.18
1/25/07 4:05,0.02
1/25/07 5:05,0.02
1/25/07 6:05,0.18
1/25/07 7:05,0.18
1/25/07 8:05,0.18
1/25/07 9:05,0.02
1/25/07 10:05,0.02
1/25/07 11:05,0.02
1/25/07 12:05,0.02
1/25/07 13:05,0.02
1/25/07 14:05,0.02
1/25/07 15:05,0.18
1/25/07 16:05,0.18
1/25/07 17:05,0.02
1/25/07 18:05,0.02
1/25/07 19:05,0.18
1/25/07 20:05,0.18
1/25/07 21:05,0.02
1/25/07 22:05,0.18
1/25/07 23:05,0.18
1/26/07 0:05,0.02
1/26/07 1:05,0.02
1/26/07 2:05,0.02
1/26/07 3:05,0.18
1/26/07 4:05,0.02
1/26/07 5:05,0.02
1/26/07 6:05,0.02
1/26/07 7:05,0.02
1/26/07 8:05,0.02
1/26/07 9:05,0.02
1/26/07 10:05,0.02
1/26/07 11:05,0.02
1/26/07 12:05,0.02
1/26/07 13:05,0.02
1/26/07 14:05,0.02
1/26/07 15:05,0.18
1/26/07 16:05,0.02
1/26/07 17:05,0.18
1/26/07 18:05,0.02
1/26/07 19:05,0.02
1/26/07 20:05,0.02
1/26/07 21:05,0.02
1/26/07 22:05,0.02
1/26/07 23:05,0.02
1/27/07 0:05,0.02
1/27/07 1:05,0.02
1/27/07 2:05,0.02
1/27/07 3:05,0.02
1/27/07 4:05,0.02
1/27/07 5:05,0.02
1/27/07 6:05,0.02
1/27/07 7:05,0.02
1/27/07 8:05,0.02
1/27/07 9:05,0.02
1/27/07 10:05,0.02
1/27/07 11:05,0.02
1/27/07 12:05,0.02
1/27/07 13:05,0.02
1/27/07 14:05,0.02
1/27/07 15:05,0.02
1/27/07 16:05,0.02
1/27/07 17:05,0.02
1/27/07 18:05,0.02
1/27/07 19:05,0.02
1/27/07 20:05,0.02
1/27/07 21:05,0.02
1/27/07 22:05,0.02
1/27/07 23:05,0.02
1/28/07 0:05,0.02
1/28/07 1:05,0.02
1/28/07 2:05,0.02
1/28/07 3:05,0.02
1/28/07 4:05,0.02
1/28/07 5:05,0.02
1/28/07 6:05,0.02
1/28/07 7:05,0.02
1/28/07 8:05,0.02
1/28/07 9:05,0.02
1/28/07 10:05,0.02
1/28/07 11:05,0.02
1/28/07 12:05,0.02
1/28/07 13:05,0.02
1/28/07 14:05,0.02
1/28/07 15:05,0.02
1/28/07 16:05,0.02
1/28/07 17:05,0.02
1/28/07 18:05,0.02
1/28/07 19:05,0.02
1/28/07 20:05,0.02
1/28/07 21:05,0.02
1/28/07 22:05,0.02
1/28/07 23:05,0.02
1/29/07 0:05,0.02
1/29/07 1:05,0.02
1/29/07 2:05,0.02
1/29/07 3:05,0.02
1/29/07 4:05,0.02
1/29/07 5:05,0.02
1/29/07 6:05,0.02
1/29/07 7:05,0.02
1/29/07 8:05,0.02
1/29/07 9:05,0.02
1/29/07 10:05,0.02
1/29/07 11:05,0.02
1/29/07 12:05,0.02
1/29/07 13:05,0.02
1/29/07 14:05,0.02
1/29/07 15:05,0.02
1/29/07 16:05,0.02
1/29/07 17:05,0.02
1/29/07 18:05,0.02
1/29/07 19:05,0.02
1/29/07 20:05,0.02
1/29/07 21:05,0.02
1/29/07 22:05,0.02
1/29/07 23:05,0.02
1/30/07 0:05,0.02
1/30/07 1:05,0.02
1/30/07 2:05,0.02
1/30/07 3:05,0.02
1/30/07 4:05,0.02
1/30/07 5:05,0.02
1/30/07 6:05,0.02
1/30/07 7:05,0.02
1/30/07 8:05,0.02
1/30/07 9:05,0.02
1/30/07 10:05,0.02
1/30/07 11:05,0.02
1/30/07 12:05,0.02
1/30/07 13:05,0.02
1/30/07 14:05,0.02
1/30/07 15:05,0.02
1/30/07 16:05,0.02
1/30/07 17:05,0.02
1/30/07 18:05,0.02
1/30/07 19:05,0.02
1/30/07 20:05,0.02
1/30/07 21:05,0.02
1/30/07 22:05,0.02
1/30/07 23:05,0.02
1/31/07 0:05,0.02
1/31/07 1:05,0.02
1/31/07 2:05,0.02
1/31/07 3:05,0.02
1/31/07 4:05,0.02
1/31/07 5:05,0.02
1/31/07 6:05,0.02
1/31/07 7:05,0.02
1/31/07 8:05,0.02
1/31/07 9:05,0.02
1/31/07 10:05,0.02
1/31/07 11:05,0.02
1/31/07 12:05,0.02
1/31/07 13:05,0.02
1/31/07 14:05,0.02
1/31/07 15:05,0.02
1/31/07 16:05,0.02
1/31/07 17:05,0.02
1/31/07 18:05,0.02
1/31/07 19:05,0.02
1/31/07 20:05,0.02
1/31/07 21:05,0.02
1/31/07 22:05,0.02
1/31/07 23:05,0.02
2/1/07 0:05,0.02
2/1/07 1:05,0.02
2/1/07 2:05,0.02
2/1/07 3:05,0.02
2/1/07 4:05,0.02
2/1/07 5:05,0.02
2/1/07 6:05,0.02
2/1/07 7:05,0.02
2/1/07 8:05,0.02
2/1/07 9:05,0.02
2/1/07 10:05,0.02
2/1/07 11:05,0.02
2/1/07 12:05,0.02
2/1/07 13:05,0.02
2/1/07 14:05,0.02
2/1/07 15:05,0.02
2/1/07 16:05,0.02
2/1/07 17:05,0.02
2/1/07 18:05,0.02
2/1/07 19:05,0.02
2/1/07 20:05,0.02
2/1/07 21:05,0.02
2/1/07 22:05,0.02
2/1/07 23:05,0.02
2/2/07 0:05,0.02
2/2/07 1:05,0.02
2/2/07 2:05,0.02
2/2/07 3:05,0.02
2/2/07 4:05,0.02
2/2/07 5:05,0.02
2/2/07 6:05,0.02
2/2/07 7:05,0.02
2/2/07 8:05,0.02
2/2/07 9:05,0.02
2/2/07 10:05,0.02
2/2/07 11:05,0.02
2/2/07 12:05,0.02
2/2/07 13:05,0.02
2/2/07 14:05,0.02
2/2/07 15:05,0.02
2/2/07 16:05,0.02
2/2/07 17:05,0.02
2/2/07 18:05,0.02
2/2/07 19:05,0.02
2/2/07 20:05,0.02
2/2/07 21:05,0.02
2/2/07 22:05,0.02
2/2/07 23:05,0.02
2/3/07 0:05,0.02
2/3/07 1:05,0.02
2/3/07 2:05,0.02
2/3/07 3:05,0.02
2/3/07 4:05,0.02
2/3/07 5:05,0.02
2/3/07 6:05,0.02
2/3/07 7:05,0.02
2/3/07 8:05,0.02
2/3/07 9:05,0.02
2/3/07 10:05,0.02
2/3/07 11:05,0.02
2/3/07 12:05,0.02
2/3/07 13:05,0.02
2/3/07 14:05,0.02
2/3/07 15:05,0.02
2/3/07 16:05,0.02
2/3/07 17:05,0.02
2/3/07 18:05,0.02
2/3/07 19:05,0.02
2/3/07 20:05,0.02
2/3/07 21:05,0.02
2/3/07 22:05,0.02
2/3/07 23:05,0.02
2/4/07 0:05,0.02
2/4/07 1:05,0.02
2/4/07 2:05,0.02
2/4/07 3:05,0.02
2/4/07 4:05,0.02
2/4/07 5:05,0.02
2/4/07 6:05,0.02
2/4/07 7:05,0.02
2/4/07 8:05,0.02
2/4/07 9:05,0.02
2/4/07 10:05,0.02
2/4/07 11:05,0.02
2/4/07 12:05,0.02
2/4/07 13:05,0.02
2/4/07 14:05,0.02
2/4/07 15:05,0.02
2/4/07 16:05,0.02
2/4/07 17:05,0.02
2/4/07 18:05,0.02
2/4/07 19:05,0.02
2/4/07 20:05,0.02
2/4/07 21:05,0.02
2/4/07 22:05,0.02
2/4/07 23:05,0.02
2/5/07 0:05,0.02
2/5/07 1:05,0.02
2/5/07 2:05,0.02
2/5/07 3:05,0.02
2/5/07 4:05,0.02
2/5/07 5:05,0.02
2/5/07 6:05,0.02
2/5/07 7:05,0.02
2/5/07 8:05,0.02
2/5/07 9:05,0.02
2/5/07 10:05,0.02
2/5/07 11:05,0.02
2/5/07 12:05,0.02
2/5/07 13:05,0.18
2/5/07 14:05,0.02
2/5/07 15:05,0.18
2/5/07 16:05,0.18
2/5/07 17:05,0.02
2/5/07 18:05,0.18
2/5/07 19:05,0.18
2/5/07 20:05,0.18
2/5/07 21:05,0.02
2/5/07 22:05,0.18
2/5/07 23:05,0.02
2/6/07 0:05,0.02
2/6/07 1:05,0.18
2/6/07 2:05,0.02
2/6/07 3:05,0.02
2/6/07 4:05,0.18
2/6/07 5:05,0.02
2/6/07 6:05,0.02
2/6/07 7:05,0.02
2/6/07 8:05,0.18
2/6/07 9:05,0.18
2/6/07 10:05,0.02
2/6/07 11:05,0.02
2/6/07 12:05,0.18
2/6/07 13:05,0.18
2/6/07 14:05,0.18
2/6/07 15:05,0.18
2/6/07 16:05,0.18
