Date,anti qd
12/11/2001,1196.4
12/12/2001,1233.82
12/13/2001,1184.6
12/14/2001,1271.69
12/15/2001,1236.69
12/16/2001,1318.9
12/17/2001,1486.14
12/18/2001,1473.33
12/19/2001,1405.89
12/20/2001,1408.31
12/21/2001,1342.08
12/22/2001,1338.44
12/23/2001,1218.15
12/24/2001,1494.91
12/25/2001,2846.46
12/26/2001,4051.93
12/27/2001,4841.58
12/28/2001,5180.85
12/29/2001,5257.75
12/30/2001,4823.79
12/31/2001,4906.13
1/1/2002,4711.54
1/2/2002,4375.12
1/3/2002,4973.85
1/4/2002,5169.97
1/5/2002,5053.58
1/6/2002,4784.21
1/7/2002,4805.63
1/8/2002,2921.36
1/9/2002,1457.71
1/10/2002,1328.2
1/11/2002,1252.33
1/12/2002,1240.7
1/13/2002,1203.87
1/14/2002,1219.06
1/15/2002,1213.43
1/16/2002,1175.18
1/17/2002,1182.22
1/18/2002,1241.46
1/19/2002,1172.68
1/20/2002,1160.57
1/21/2002,1464.57
1/22/2002,1582.26
1/23/2002,1901.4
1/24/2002,2069.05
1/25/2002,1895.51
1/26/2002,1822.75
1/27/2002,1291.25
1/28/2002,1201.62
1/29/2002,1261.5
1/30/2002,1232.7
1/31/2002,1662.69
2/1/2002,1933.02
2/2/2002,1710.4
2/3/2002,1641.08
2/4/2002,1610.34
2/5/2002,1988.33
2/6/2002,2394.72
2/7/2002,2324.7
2/8/2002,2262.28
2/9/2002,2214.61
2/10/2002,2380.63
2/11/2002,2697.93
2/12/2002,2741.19
2/13/2002,2640.99
2/14/2002,2431.24
2/15/2002,2439.52
2/16/2002,2440.6
2/17/2002,2408.89
2/18/2002,1743.93
2/19/2002,1497.03
2/20/2002,1317.79
2/21/2002,1276.24
2/22/2002,1225.33
2/23/2002,1234.83
2/24/2002,1229.8
2/25/2002,1080.58
2/26/2002,972.44
2/27/2002,1376.94
2/28/2002,1280.47
3/1/2002,1169.95
3/2/2002,1189.2
3/3/2002,1213.47
3/4/2002,1452.2
3/5/2002,1482.23
3/6/2002,1235.72
3/7/2002,1310.67
3/8/2002,1220.8
3/9/2002,1161.83
3/10/2002,1144.66
3/11/2002,1209.41
3/12/2002,1234.37
3/13/2002,1240.49
3/14/2002,1203.6
3/15/2002,1171.89
3/16/2002,1150.31
3/17/2002,1186.24
3/18/2002,1113.91
3/19/2002,1143.46
3/20/2002,1163.64
3/21/2002,1186.53
3/22/2002,1225
3/23/2002,1249.04
3/24/2002,1297.96
3/25/2002,1287.6
3/26/2002,1244.7
3/27/2002,1227.43
3/28/2002,1222.72
3/29/2002,1191.63
3/30/2002,1187.21
3/31/2002,1227.82
4/1/2002,1200.43
4/2/2002,1194.54
4/3/2002,1158.81
4/4/2002,1095.91
4/5/2002,1105.7
4/6/2002,1222.94
4/7/2002,1304.12
4/8/2002,1350.09
4/9/2002,1301.12
4/10/2002,1318.85
4/11/2002,1601.21
4/12/2002,1445.15
4/13/2002,1405.24
4/14/2002,1713.82
4/15/2002,2395.9
4/16/2002,2251.41
4/17/2002,1877.87
4/18/2002,1659.59
4/19/2002,1565.54
4/20/2002,1477.23
4/21/2002,1376.58
4/22/2002,1381.59
4/23/2002,1544.4
4/24/2002,1805.17
4/25/2002,1912.91
4/26/2002,2227.01
4/27/2002,2524.87
4/28/2002,2660.29
4/29/2002,2593.85
4/30/2002,2951.64
5/1/2002,3360.69
5/2/2002,3388.78
5/3/2002,3313.85
5/4/2002,3449.25
5/5/2002,3451.57
5/6/2002,2983.92
5/7/2002,2838
5/8/2002,2618.98
5/9/2002,2360
5/10/2002,2229
5/11/2002,2199.74
5/12/2002,2373.71
5/13/2002,2520.55
5/14/2002,2783.91
5/15/2002,2860.87
5/16/2002,2781.2
5/17/2002,2725.52
5/18/2002,2721.81
5/19/2002,2835.71
5/20/2002,3172.43
5/21/2002,3552.98
5/22/2002,3876.88
5/23/2002,3443.47
5/24/2002,3106.25
5/25/2002,2833.52
5/26/2002,2665.44
5/27/2002,2641.12
5/28/2002,2682.02
5/29/2002,2719.6
5/30/2002,2894.78
5/31/2002,3288.3
6/1/2002,3748.27
6/2/2002,4121.45
6/3/2002,4730.92
6/4/2002,3864.14
6/5/2002,3290.57
6/6/2002,3142.06
6/7/2002,3237.68
6/8/2002,3160.78
6/9/2002,2913.54
6/10/2002,2606.71
6/11/2002,2194.01
6/12/2002,1917.03
6/13/2002,1776.06
6/14/2002,1770.47
6/15/2002,1784.6
6/16/2002,1836.37
6/17/2002,1910.45
6/18/2002,1979.89
6/19/2002,2261.95
6/20/2002,2051.51
6/21/2002,1759.7
6/22/2002,1686.9
6/23/2002,1796.51
6/24/2002,1737.94
6/25/2002,1687.7
6/26/2002,1406.96
6/27/2002,975.93
6/28/2002,852.27
6/29/2002,785
6/30/2002,967.7
7/1/2002,1112.81
7/2/2002,1133.66
7/3/2002,1065.5
7/4/2002,1075.14
7/5/2002,1209.87
7/6/2002,937.97
7/7/2002,957.97
7/8/2002,941.89
7/9/2002,924.49
7/10/2002,952.85
7/11/2002,915.34
7/12/2002,1155.21
7/13/2002,1074.55
7/14/2002,961.59
7/15/2002,921.44
7/16/2002,921.54
7/17/2002,988.53
7/18/2002,1035.4
7/19/2002,1219.39
7/20/2002,1341.19
7/21/2002,1348
7/22/2002,1387.64
7/23/2002,1462.34
7/24/2002,1368.6
7/25/2002,1202.61
7/26/2002,1230.95
7/27/2002,1343.84
7/28/2002,1489.14
7/29/2002,1428.88
7/30/2002,1483.06
7/31/2002,1489.73
8/1/2002,1438.84
8/2/2002,1459.47
8/3/2002,1456.44
8/4/2002,1585.35
8/5/2002,1508.61
8/6/2002,1539.9
8/7/2002,1521.26
8/8/2002,1497.6
8/9/2002,1509.29
8/10/2002,1530.45
8/11/2002,1553.07
8/12/2002,1573.95
8/13/2002,1555.42
8/14/2002,1516.03
8/15/2002,1490
8/16/2002,1500
8/17/2002,1490
8/18/2002,1500
8/19/2002,1490
8/20/2002,1500
8/21/2002,1474.98
8/22/2002,1477.33
8/23/2002,1454.11
8/24/2002,1501.1
8/25/2002,1480.05
8/26/2002,1458.07
8/27/2002,1527.14
8/28/2002,1763.92
8/29/2002,1796.53
8/30/2002,1609.63
8/31/2002,1718.62
9/1/2002,1631.32
9/2/2002,1597
9/3/2002,1607.38
9/4/2002,1700.41
9/5/2002,1601.69
9/6/2002,1660.76
9/7/2002,1961.11
9/8/2002,1840.44
9/9/2002,1644.42
9/10/2002,1599.13
9/11/2002,1592.93
9/12/2002,1552.72
9/13/2002,1497.16
9/14/2002,1360.79
9/15/2002,1312.14
9/16/2002,1238.03
9/17/2002,1305.28
9/18/2002,1340.4
9/19/2002,1251.77
9/20/2002,1317.96
9/21/2002,1254.47
9/22/2002,1231.8
9/23/2002,1217.57
9/24/2002,1220.26
9/25/2002,1180.49
9/26/2002,1175.54
9/27/2002,1003.26
9/28/2002,1047.13
9/29/2002,938.36
9/30/2002,861.06
10/1/2002,1260
10/2/2002,1200
10/3/2002,1070
10/4/2002,1230
10/5/2002,1170
10/6/2002,1210
10/7/2002,1170
10/8/2002,1130
10/9/2002,1080
10/10/2002,1080
10/11/2002,1060
10/12/2002,1060
10/13/2002,1050
10/14/2002,1050
10/15/2002,1060
10/16/2002,1060
10/17/2002,1070
10/18/2002,1050
10/19/2002,1100
10/20/2002,1130
10/21/2002,1170
10/22/2002,1160
10/23/2002,1170
10/24/2002,1080
10/25/2002,1110
10/26/2002,1090
10/27/2002,1090
10/28/2002,1090
10/29/2002,1100
10/30/2002,1110
10/31/2002,1160
11/1/2002,1180
11/2/2002,1150
11/3/2002,1170
11/4/2002,1150
11/5/2002,1270
11/6/2002,1260
11/7/2002,1270
11/8/2002,1280
11/9/2002,1350
11/10/2002,1360
11/11/2002,1300
11/12/2002,1260
11/13/2002,1250
11/14/2002,1250
11/15/2002,1240
11/16/2002,1230
11/17/2002,1240
11/18/2002,1220
11/19/2002,1260
11/20/2002,1260
11/21/2002,1260
11/22/2002,1270
11/23/2002,1350
11/24/2002,1370
11/25/2002,1190
11/26/2002,1220
11/27/2002,1280
11/28/2002,1370
11/29/2002,1300
11/30/2002,1310
12/1/2002,1310
12/2/2002,1300
12/3/2002,1260
12/4/2002,1240
12/5/2002,1240
12/6/2002,1230
12/7/2002,1220
12/8/2002,1190
12/9/2002,1160
12/10/2002,1160
12/11/2002,1190
12/12/2002,1220
12/13/2002,1220
12/14/2002,1220
12/15/2002,1230
12/16/2002,1170
12/17/2002,1190
12/18/2002,1290
12/19/2002,1110
12/20/2002,1220
12/21/2002,1160
12/22/2002,1200
12/23/2002,1150
12/24/2002,1000
12/25/2002,1100
12/26/2002,1200
12/27/2002,1300
12/28/2002,1290
12/29/2002,1300
12/30/2002,1240
12/31/2002,1270
1/1/2003,1220
1/2/2003,1230
1/3/2003,1220
1/4/2003,1210
1/5/2003,1210
1/6/2003,1180
1/7/2003,1140
1/8/2003,1060
1/9/2003,1210
1/10/2003,1090
1/11/2003,1170
1/12/2003,1280
1/13/2003,1280
1/14/2003,1250
1/15/2003,1250
1/16/2003,1210
1/17/2003,1130
1/18/2003,1110
1/19/2003,1130
1/20/2003,1290
1/21/2003,1160
1/22/2003,1220
1/23/2003,1230
1/24/2003,1200
1/25/2003,1190
1/26/2003,1200
1/27/2003,1240
1/28/2003,1370
1/29/2003,1240
1/30/2003,1230
1/31/2003,1300
2/1/2003,1260
2/2/2003,1340
2/3/2003,1220
2/4/2003,1170
2/5/2003,1130
2/6/2003,1090
2/7/2003,1040
2/8/2003,1250
2/9/2003,1190
2/10/2003,1260
2/11/2003,1300
2/12/2003,1200
2/13/2003,1220
2/14/2003,1340
2/15/2003,1270
2/16/2003,1250
2/17/2003,1220
2/18/2003,1200
2/19/2003,1190
2/20/2003,1150
2/21/2003,1150
2/22/2003,1190
2/23/2003,1150
2/24/2003,900
2/25/2003,950
2/26/2003,1070
2/27/2003,1240
2/28/2003,1170
3/1/2003,1160
3/2/2003,1140
3/3/2003,1130
3/4/2003,1200
3/5/2003,1130
3/6/2003,1140
3/7/2003,1180
3/8/2003,1140
3/9/2003,1150
3/10/2003,1170
3/11/2003,1260
3/12/2003,1310
3/13/2003,1400
3/14/2003,1530
3/15/2003,1440
3/16/2003,1419
3/17/2003,1390
3/18/2003,1310
3/19/2003,1240
3/20/2003,1240
3/21/2003,1240
3/22/2003,1180
3/23/2003,1320
3/24/2003,1320
3/25/2003,1240
3/26/2003,1270
3/27/2003,1280
3/28/2003,1190
3/29/2003,1130
3/30/2003,1150
3/31/2003,1160
4/1/2003,1040
4/2/2003,1050
4/3/2003,1030
4/4/2003,986
4/5/2003,901
4/6/2003,884
4/7/2003,862
4/8/2003,775
4/9/2003,822
4/10/2003,1090
4/11/2003,1270
4/12/2003,1380
4/13/2003,1640
4/14/2003,1650
4/15/2003,1880
4/16/2003,1710
4/17/2003,1580
4/18/2003,1670
4/19/2003,1620
4/20/2003,1580
4/21/2003,1660
4/22/2003,1990
4/23/2003,2090
4/24/2003,2140
4/25/2003,2270
4/26/2003,2480
4/27/2003,2180
4/28/2003,1960
4/29/2003,2010
4/30/2003,1940
5/1/2003,1940
5/2/2003,1860
5/3/2003,1970
5/4/2003,2480
5/5/2003,2680
5/6/2003,2390
5/7/2003,2170
5/8/2003,2190
5/9/2003,2110
5/10/2003,2120
5/11/2003,2150
5/12/2003,2140
5/13/2003,2300
5/14/2003,2600
5/15/2003,2829
5/16/2003,2900
5/17/2003,3100
5/18/2003,2920
5/19/2003,2430
5/20/2003,2130
5/21/2003,2050
5/22/2003,2130
5/23/2003,2310
5/24/2003,2490
5/25/2003,2560
5/26/2003,2640
5/27/2003,2770
5/28/2003,2770
5/29/2003,2700
5/30/2003,2720
5/31/2003,2500
6/1/2003,2310
6/2/2003,2150
6/3/2003,1910
6/4/2003,1660
6/5/2003,1480
6/6/2003,1360
6/7/2003,1250
6/8/2003,1130
6/9/2003,1170
6/10/2003,1190
6/11/2003,1210
6/12/2003,1260
6/13/2003,1140
6/14/2003,1010
6/15/2003,981
6/16/2003,1060
6/17/2003,1040
6/18/2003,973
6/19/2003,1050
6/20/2003,1200
6/21/2003,1250
6/22/2003,1140
6/23/2003,990
6/24/2003,952
6/25/2003,931
6/26/2003,988
6/27/2003,1050
6/28/2003,1070
6/29/2003,1090
6/30/2003,970
7/1/2003,1100
7/2/2003,1560
7/3/2003,1440
7/4/2003,1270
7/5/2003,1140
7/6/2003,1060
7/7/2003,996
7/8/2003,947
7/9/2003,908
7/10/2003,817
7/11/2003,818
7/12/2003,839
7/13/2003,950
7/14/2003,976
7/15/2003,988
7/16/2003,987
7/17/2003,996
7/18/2003,1010
7/19/2003,1230
7/20/2003,1230
7/21/2003,1320
7/22/2003,1350
7/23/2003,1290
7/24/2003,1300
7/25/2003,1409
7/26/2003,1540
7/27/2003,1610
7/28/2003,1630
7/29/2003,1690
7/30/2003,1690
7/31/2003,1729
8/1/2003,1790
8/2/2003,1729
8/3/2003,1790
8/4/2003,1910
8/5/2003,1970
8/6/2003,1960
8/7/2003,1870
8/8/2003,1880
8/9/2003,1860
8/10/2003,1830
8/11/2003,1770
8/12/2003,1739
8/13/2003,1780
8/14/2003,1729
8/15/2003,1739
8/16/2003,1850
8/17/2003,1910
8/18/2003,1930
8/19/2003,1880
8/20/2003,1840
8/21/2003,1750
8/22/2003,1750
8/23/2003,1820
8/24/2003,1650
8/25/2003,1690
8/26/2003,1719
8/27/2003,1670
8/28/2003,1710
8/29/2003,1710
8/30/2003,1790
8/31/2003,1800
9/1/2003,1770
9/2/2003,1800
9/3/2003,1640
9/4/2003,1520
9/5/2003,1600
9/6/2003,1660
9/7/2003,1700
9/8/2003,1719
9/9/2003,1710
9/10/2003,1580
9/11/2003,1520
9/12/2003,1409
9/13/2003,1460
9/14/2003,1350
9/15/2003,1380
9/16/2003,1350
9/17/2003,1370
9/18/2003,1270
9/19/2003,1150
9/20/2003,1060
9/21/2003,1030
9/22/2003,982
9/23/2003,958
9/24/2003,950
9/25/2003,944
9/26/2003,914
9/27/2003,926
9/28/2003,962
9/29/2003,939
9/30/2003,998
10/1/2003,981
10/2/2003,950
10/3/2003,852
10/4/2003,815
10/5/2003,858
10/6/2003,877
10/7/2003,845
10/8/2003,886
10/9/2003,888
10/10/2003,923
10/11/2003,1019
10/12/2003,861
10/13/2003,950
10/14/2003,871
10/15/2003,953
10/16/2003,913
10/17/2003,909
10/18/2003,885
10/19/2003,850
10/20/2003,829
10/21/2003,741
10/22/2003,649
10/23/2003,561
10/24/2003,475
10/25/2003,494
10/26/2003,504
10/27/2003,488
10/28/2003,442
10/29/2003,524
10/30/2003,571
10/31/2003,560
11/1/2003,980
11/2/2003,1010
11/3/2003,1120
11/4/2003,1250
11/5/2003,1070
11/6/2003,1100
11/7/2003,1000
11/8/2003,1100
11/9/2003,1200
11/10/2003,1240
11/11/2003,1230
11/12/2003,1130
11/13/2003,1150
11/14/2003,1200
11/15/2003,1200
11/16/2003,1150
11/17/2003,1280
11/18/2003,1220
11/19/2003,1120
11/20/2003,1190
11/21/2003,1170
11/22/2003,1100
11/23/2003,1000
11/24/2003,1000
11/25/2003,1000
11/26/2003,1000
11/27/2003,1100
11/28/2003,1100
11/29/2003,1100
11/30/2003,1140
12/1/2003,1200
12/2/2003,1150
12/3/2003,1080
12/4/2003,1090
12/5/2003,1070
12/6/2003,1090
12/7/2003,1220
12/8/2003,1200
12/9/2003,1080
12/10/2003,1070
12/11/2003,1090
12/12/2003,1100
12/13/2003,1160
12/14/2003,1120
12/15/2003,1100
12/16/2003,1030
12/17/2003,1080
12/18/2003,994
12/19/2003,950
12/20/2003,1000
12/21/2003,1100
12/22/2003,1120
12/23/2003,950
12/24/2003,950
12/25/2003,1110
12/26/2003,1110
12/27/2003,1000
12/28/2003,1100
12/29/2003,1100
12/30/2003,1000
12/31/2003,1200
1/1/2004,1200
1/2/2004,1100
1/3/2004,1200
1/4/2004,1200
1/5/2004,1000
1/6/2004,1100
1/7/2004,1300
1/8/2004,1300
1/9/2004,1300
1/10/2004,1200
1/11/2004,1200
1/12/2004,1200
1/13/2004,1100
1/14/2004,1100
1/15/2004,1200
1/16/2004,1200
1/17/2004,1200
1/18/2004,1100
1/19/2004,1300
1/20/2004,1300
1/21/2004,1200
1/22/2004,1100
1/23/2004,1300
1/24/2004,1500
1/25/2004,1200
1/26/2004,1400
1/27/2004,1300
1/28/2004,1300
1/29/2004,1300
1/30/2004,1300
1/31/2004,1200
2/1/2004,1300
2/2/2004,1200
2/3/2004,1200
2/4/2004,1300
2/5/2004,1300
2/6/2004,1300
2/7/2004,1300
2/8/2004,1300
2/9/2004,1300
2/10/2004,1300
2/11/2004,1200
2/12/2004,1100
2/13/2004,1200
2/14/2004,1300
2/15/2004,1400
2/16/2004,1370
2/17/2004,1419
2/18/2004,1440
2/19/2004,1450
2/20/2004,1400
2/21/2004,1310
2/22/2004,1310
2/23/2004,1350
2/24/2004,1340
2/25/2004,1350
2/26/2004,1380
2/27/2004,1419
2/28/2004,1340
2/29/2004,1310
3/1/2004,1330
3/2/2004,1340
3/3/2004,1350
3/4/2004,1370
3/5/2004,1340
3/6/2004,1280
3/7/2004,1300
3/8/2004,1173.73
3/9/2004,1147.27
3/10/2004,1224.16
3/11/2004,1220.09
3/12/2004,1209.86
3/13/2004,1224.15
3/14/2004,1243.52
3/15/2004,1235.21
3/16/2004,1206.1
3/17/2004,1202.06
3/18/2004,1262.77
3/19/2004,1315.37
3/20/2004,1437.31
3/21/2004,1456.15
3/22/2004,1431.44
3/23/2004,1490.39
3/24/2004,1562.93
3/25/2004,1656.03
3/26/2004,1777.67
3/27/2004,1757.9
3/28/2004,1576.3
3/29/2004,1545.76
3/30/2004,1509.05
3/31/2004,1575.36
4/1/2004,1646.24
4/2/2004,1475.46
4/3/2004,1574.92
4/4/2004,1665.87
4/5/2004,1561.96
4/6/2004,1709.15
4/7/2004,1828.93
4/8/2004,2042.07
4/9/2004,2114.25
4/10/2004,1910.2
4/11/2004,1885.05
4/12/2004,1919.78
4/13/2004,2061.18
4/14/2004,2176.85
4/15/2004,2114.46
4/16/2004,1867.66
4/17/2004,1841.33
4/18/2004,2009.97
4/19/2004,1793.02
4/20/2004,1727.79
4/21/2004,1700.95
4/22/2004,1497.46
4/23/2004,1452.42
4/24/2004,1647.09
4/25/2004,1737.19
4/26/2004,1815.28
4/27/2004,1664.43
4/28/2004,1953.95
4/29/2004,1883.32
4/30/2004,1632.85
5/1/2004,1680.9
5/2/2004,1794.89
5/3/2004,2098.71
5/4/2004,2211.4
5/5/2004,-999
5/6/2004,-999
5/7/2004,2498.93
5/8/2004,2352.87
5/9/2004,2237.58
5/10/2004,2055.77
5/11/2004,2004.72
5/12/2004,2133.92
5/13/2004,1925.41
5/14/2004,1608.41
5/15/2004,1468.14
5/16/2004,1554.83
5/17/2004,1887.51
5/18/2004,1756.93
5/19/2004,1918.05
5/20/2004,1762.75
5/21/2004,1706.52
5/22/2004,1874.78
5/23/2004,2221.59
5/24/2004,2089.72
5/25/2004,1788.09
5/26/2004,1751.42
5/27/2004,1957.9
5/28/2004,2119.45
5/29/2004,2773.38
5/30/2004,2723.19
5/31/2004,2297.6
6/1/2004,2010.69
6/2/2004,1989.24
6/3/2004,1889.87
6/4/2004,1970
6/5/2004,2131.2
6/6/2004,2366.58
6/7/2004,2495.91
6/8/2004,2429.35
6/9/2004,2531.86
6/10/2004,3144.44
6/11/2004,3780.41
6/12/2004,3146.88
6/13/2004,2743.21
6/14/2004,2601.8
6/15/2004,2505.51
6/16/2004,2389.22
6/17/2004,2222.12
6/18/2004,2080.37
6/19/2004,1844.57
6/20/2004,1874.66
6/21/2004,1828.99
6/22/2004,1682.57
6/23/2004,1587.56
6/24/2004,1624.55
6/25/2004,1680.1
6/26/2004,1825.44
6/27/2004,1715
6/28/2004,1694.07
6/29/2004,1723.96
6/30/2004,1699.22
7/1/2004,1605.7
7/2/2004,1419.63
7/3/2004,1342.08
7/4/2004,1231.7
7/5/2004,964.81
7/6/2004,901.53
7/7/2004,758.76
7/8/2004,917.97
7/9/2004,928.75
7/10/2004,925.01
7/11/2004,950.46
7/12/2004,894.34
7/13/2004,880.56
7/14/2004,1008.16
7/15/2004,1283
7/16/2004,1271.52
7/17/2004,1281.78
7/18/2004,1328.12
7/19/2004,1218.38
7/20/2004,1057.64
7/21/2004,1032.23
7/22/2004,883.92
7/23/2004,885.35
7/24/2004,1413.06
7/25/2004,1557.45
7/26/2004,1621.93
7/27/2004,1693.68
7/28/2004,1900.06
7/29/2004,1395.36
7/30/2004,1396.59
7/31/2004,1375.43
8/1/2004,1403.34
8/2/2004,1450.69
8/3/2004,1589.36
8/4/2004,1605.69
8/5/2004,1547.57
8/6/2004,1567.37
8/7/2004,1574.19
8/8/2004,1653.41
8/9/2004,1676.03
8/10/2004,1708.62
8/11/2004,1765.23
8/12/2004,1739.76
8/13/2004,1766.93
8/14/2004,1787.14
8/15/2004,1778.04
8/16/2004,1766.71
8/17/2004,1822.29
8/18/2004,1932.83
8/19/2004,1589.9
8/20/2004,1338.43
8/21/2004,1362.82
8/22/2004,1336.56
8/23/2004,1549.19
8/24/2004,1619.45
8/25/2004,1632.47
8/26/2004,12817.37
8/27/2004,17739.22
8/28/2004,-999
8/29/2004,2014
8/30/2004,1756.05
8/31/2004,1808.82
9/1/2004,1836.62
9/2/2004,5186.03
9/3/2004,757.9
9/4/2004,6171.54
9/5/2004,6708.36
9/6/2004,6814.5
9/7/2004,7553.27
9/8/2004,3258.22
9/9/2004,1249.67
9/10/2004,1249.67
9/11/2004,1249.67
9/12/2004,1249.67
9/13/2004,1249.67
9/14/2004,1249.67
9/15/2004,1249.67
9/16/2004,1249.67
9/17/2004,1271.03
9/18/2004,1286.33
9/19/2004,1281.15
9/20/2004,1385.85
9/21/2004,1342.63
9/22/2004,1214.51
9/23/2004,1194.09
9/24/2004,1135.33
9/25/2004,1112.13
9/26/2004,1119.9
9/27/2004,1084.32
9/28/2004,1130.09
9/29/2004,1137.55
9/30/2004,1212.68
10/1/2004,1342.47
10/2/2004,1201.84
10/3/2004,1043.7
10/4/2004,1179.28
10/5/2004,1339.74
10/6/2004,1318.35
10/7/2004,1229.77
10/8/2004,1254.17
10/9/2004,1132.68
10/10/2004,1062.91
10/11/2004,1085.25
10/12/2004,991.93
10/13/2004,914.61
10/14/2004,823.46
10/15/2004,746.94
10/16/2004,763.95
10/17/2004,779.54
10/18/2004,808.45
10/19/2004,891.7
10/20/2004,1130.82
10/21/2004,1302.34
10/22/2004,1138.49
10/23/2004,1177.4
10/24/2004,1413
10/25/2004,1246.38
10/26/2004,1308.09
10/27/2004,1385.69
10/28/2004,1434.71
10/29/2004,1546.78
10/30/2004,1545.65
10/31/2004,1618.16
11/1/2004,1523.16
11/2/2004,1556.04
11/3/2004,1555.05
11/4/2004,1546.94
11/5/2004,1543.09
11/6/2004,1546.04
11/7/2004,1499.38
11/8/2004,1497.74
11/9/2004,1529.88
11/10/2004,1533.84
11/11/2004,1522.62
11/12/2004,1520.45
11/13/2004,1518.27
11/14/2004,1509.52
11/15/2004,1486.4
11/16/2004,1462.23
11/17/2004,1471.38
11/18/2004,1471.37
11/19/2004,1465.72
11/20/2004,1457.87
11/21/2004,1363.91
11/22/2004,1379.84
11/23/2004,1480.49
11/24/2004,1442.69
11/25/2004,1526.87
11/26/2004,1503.35
11/27/2004,1466.93
11/28/2004,1383.46
11/29/2004,1259.88
11/30/2004,1458
12/1/2004,1514.39
12/2/2004,1469.8
12/3/2004,1599.55
12/4/2004,1579.52
12/5/2004,1517.49
12/6/2004,1525.87
12/7/2004,1696.79
12/8/2004,1680.21
12/9/2004,1524.65
12/10/2004,1548.17
12/11/2004,1593.04
12/12/2004,1517.98
12/13/2004,1432.3
12/14/2004,1690.32
12/15/2004,2028.04
12/16/2004,1440.8
12/17/2004,1397.96
12/18/2004,1393.36
12/19/2004,1389.26
12/20/2004,1392.81
12/21/2004,1341.33
12/22/2004,1323.82
12/23/2004,1238.22
12/24/2004,1372.35
12/25/2004,1713.17
12/26/2004,1588.71
12/27/2004,1559.41
12/28/2004,1466.96
12/29/2004,1480.7
12/30/2004,1480.79
12/31/2004,1464.96
1/1/2005,1441.56
1/2/2005,1432.99
1/3/2005,1449.78
1/4/2005,1410.2
1/5/2005,1284.15
1/6/2005,1331.03
1/7/2005,1272.1
1/8/2005,1423.66
1/9/2005,1441.06
1/10/2005,1495.64
1/11/2005,1455.76
1/12/2005,1452.55
1/13/2005,1472.28
1/14/2005,1598.09
1/15/2005,1423.74
1/16/2005,1703.29
1/17/2005,1730.95
1/18/2005,1518.64
1/19/2005,1516.95
1/20/2005,1450.9
1/21/2005,1402.55
1/22/2005,1372.64
1/23/2005,1388.09
1/24/2005,1340.75
1/25/2005,1348.36
1/26/2005,1386.99
1/27/2005,1414.73
1/28/2005,1420.6
1/29/2005,1418.69
1/30/2005,1410.41
1/31/2005,1384.91
2/1/2005,1371.06
2/2/2005,1365.61
2/3/2005,1318.04
2/4/2005,1423.24
2/5/2005,1424.84
2/6/2005,1418.8
2/7/2005,1385.63
2/8/2005,1380.45
2/9/2005,1372.48
2/10/2005,1318.55
2/11/2005,1329.15
2/12/2005,1447.38
2/13/2005,1393.9
2/14/2005,1459.04
2/15/2005,1282.05
2/16/2005,1222.96
2/17/2005,1349.61
2/18/2005,1447.74
2/19/2005,1625.28
2/20/2005,1514.56
2/21/2005,1461.93
2/22/2005,1422.93
2/23/2005,1391.71
2/24/2005,1386.36
2/25/2005,1377.3
2/26/2005,1363.86
2/27/2005,1368.7
2/28/2005,1358.88
3/1/2005,1389.51
3/2/2005,1354.64
3/3/2005,1348.59
3/4/2005,1366.35
3/5/2005,1361.43
3/6/2005,1360.52
3/7/2005,1361.36
3/8/2005,1351.46
3/9/2005,1356.24
3/10/2005,1378.31
3/11/2005,1390.54
3/12/2005,1425.65
3/13/2005,1378.61
3/14/2005,1363.82
3/15/2005,1362.47
3/16/2005,1374.83
3/17/2005,1368.28
3/18/2005,1352.47
3/19/2005,1365.51
3/20/2005,1434.82
3/21/2005,1433.08
3/22/2005,1394.61
3/23/2005,1466.74
3/24/2005,1477.85
3/25/2005,1400.43
3/26/2005,1393.43
3/27/2005,1390.77
3/28/2005,1393.22
3/29/2005,1506.26
3/30/2005,1469.55
3/31/2005,1386.1
4/1/2005,1292.57
4/2/2005,1142.16
4/3/2005,1106.84
4/4/2005,1206.59
4/5/2005,1194.06
4/6/2005,1066.82
4/7/2005,1040.55
4/8/2005,1201.85
4/9/2005,1186.71
4/10/2005,1107.68
4/11/2005,1015.32
4/12/2005,1046.33
4/13/2005,1126.7
4/14/2005,1236.43
4/15/2005,1187.19
4/16/2005,1133.54
4/17/2005,1261.76
4/18/2005,1562.99
4/19/2005,1633.36
4/20/2005,1662.04
4/21/2005,1637.2
4/22/2005,1567.35
4/23/2005,1820.99
4/24/2005,2048.01
4/25/2005,2804.46
4/26/2005,3281.51
4/27/2005,3073.68
4/28/2005,2576.58
4/29/2005,2441.81
4/30/2005,2296.76
5/1/2005,2144.55
5/2/2005,2141.99
5/3/2005,2097.1
5/4/2005,2178.01
5/5/2005,2406.54
5/6/2005,2557.12
5/7/2005,2903.98
5/8/2005,2823.75
5/9/2005,2837.9
5/10/2005,3511.82
5/11/2005,3416.14
5/12/2005,3282.08
5/13/2005,3031.05
5/14/2005,2868.02
5/15/2005,2797.28
5/16/2005,3325.91
5/17/2005,4229.04
5/18/2005,4268.69
5/19/2005,4464.34
5/20/2005,4670.6
5/21/2005,4857.38
5/22/2005,4850.93
5/23/2005,4723.47
5/24/2005,4508.28
5/25/2005,4258.25
5/26/2005,3685.29
5/27/2005,3376.25
5/28/2005,3095.67
