#Heise Unregulated Flow in Acre-feet 
#downloaded from hydromet  November 30, 2006
Date,Heii_QUAF
4/2/1998,9667
4/3/1998,10193
4/4/1998,10358
4/5/1998,10075
4/6/1998,10585
4/7/1998,12435
4/8/1998,10957
4/9/1998,10197
4/10/1998,9819
4/11/1998,10476
4/12/1998,12754
4/13/1998,11624
4/14/1998,10885
4/15/1998,10384
4/16/1998,11695
4/17/1998,10822
4/18/1998,11823
4/19/1998,10772
4/20/1998,10969
4/21/1998,11981
4/22/1998,13801
4/23/1998,16702
4/24/1998,20734
4/25/1998,21598
4/26/1998,18829
4/27/1998,19349
4/28/1998,19575
4/29/1998,21999
4/30/1998,25686
5/1/1998,29167
5/2/1998,31332
5/3/1998,34339
5/4/1998,38790
5/5/1998,40524
5/6/1998,41501
5/7/1998,44957
5/8/1998,45523
5/9/1998,47091
5/10/1998,46644
5/11/1998,46136
5/12/1998,41865
5/13/1998,42025
5/14/1998,41866
5/15/1998,34850
5/16/1998,32022
5/17/1998,31865
5/18/1998,32752
5/19/1998,30527
5/20/1998,36891
5/21/1998,34800
5/22/1998,49830
5/23/1998,46164
5/24/1998,39729
5/25/1998,37020
5/26/1998,40723
5/27/1998,46975
5/28/1998,46372
5/29/1998,44908
5/30/1998,47919
5/31/1998,50698
6/1/1998,45292
6/2/1998,47986
6/3/1998,49803
6/4/1998,53428
6/5/1998,49105
6/6/1998,40915
6/7/1998,39415
6/8/1998,36715
6/9/1998,36589
6/10/1998,38058
6/11/1998,39284
6/12/1998,39989
6/13/1998,44788
6/14/1998,53828
6/15/1998,53674
6/16/1998,47124
6/17/1998,46420
6/18/1998,39582
6/19/1998,37145
6/20/1998,38488
6/21/1998,39023
6/22/1998,38787
6/23/1998,41803
6/24/1998,44353
6/25/1998,44728
6/26/1998,45665
6/27/1998,45140
6/28/1998,39162
6/29/1998,38373
6/30/1998,40525
7/1/1998,43334
7/2/1998,44248
7/3/1998,45318
7/4/1998,44837
7/5/1998,43886
7/6/1998,41116
7/7/1998,39162
7/8/1998,37076
7/9/1998,34234
7/10/1998,32484
7/11/1998,33582
7/12/1998,32228
7/13/1998,30242
7/14/1998,29392
7/15/1998,27485
7/16/1998,26139
7/17/1998,24533
7/18/1998,22587
7/19/1998,22565
7/20/1998,22093
7/21/1998,21276
7/22/1998,20342
7/23/1998,19499
7/24/1998,18523
7/25/1998,19083
7/26/1998,17664
7/27/1998,18874
7/28/1998,17282
7/29/1998,19268
7/30/1998,19032
7/31/1998,16156
8/1/1998,17811
8/2/1998,15197
8/3/1998,15921
8/4/1998,15410
8/5/1998,14473
8/6/1998,13706
8/7/1998,13054
8/8/1998,12448
8/9/1998,12466
8/10/1998,12959
8/11/1998,11687
8/12/1998,11498
8/13/1998,10684
8/14/1998,10846
8/15/1998,11107
8/16/1998,11085
8/17/1998,12098
8/18/1998,12588
8/19/1998,12666
8/20/1998,11850
8/21/1998,10421
8/22/1998,12096
8/23/1998,9574
8/24/1998,10529
8/25/1998,8925
8/26/1998,9715
8/27/1998,11013
8/28/1998,10030
8/29/1998,9571
8/30/1998,9707
8/31/1998,9206
9/1/1998,9307
9/2/1998,9355
9/3/1998,9279
9/4/1998,8587
9/5/1998,8726
9/6/1998,8747
9/7/1998,8937
9/8/1998,9322
9/9/1998,9587
9/10/1998,10240
9/11/1998,10277
9/12/1998,10326
9/13/1998,13096
9/14/1998,11539
9/15/1998,10350
9/16/1998,9866
9/17/1998,9314
9/18/1998,9474
9/19/1998,8777
9/20/1998,8339
9/21/1998,10312
9/22/1998,9418
9/23/1998,9934
9/24/1998,9062
9/25/1998,8701
9/26/1998,9612
9/27/1998,9729
9/28/1998,9189
9/29/1998,9599
9/30/1998,8001
10/1/1998,9681
10/2/1998,9769
10/3/1998,9523
10/4/1998,10002
10/5/1998,9143
10/6/1998,8552
10/7/1998,8974
10/8/1998,8617
10/9/1998,8546
10/10/1998,8295
10/11/1998,8363
10/12/1998,8161
10/13/1998,7894
10/14/1998,8105
10/15/1998,8200
10/16/1998,8130
10/17/1998,8555
10/18/1998,7658
10/19/1998,8130
10/20/1998,7741
10/21/1998,7602
10/22/1998,8112
10/23/1998,8331
10/24/1998,9152
10/25/1998,8075
10/26/1998,7995
10/27/1998,7767
10/28/1998,7796
10/29/1998,7839
10/30/1998,8149
10/31/1998,8298
11/1/1998,7471
11/2/1998,7350
11/3/1998,7730
11/4/1998,7895
11/5/1998,7779
11/6/1998,7760
11/7/1998,8256
11/8/1998,7593
11/9/1998,8333
11/10/1998,7979
11/11/1998,6968
11/12/1998,7229
11/13/1998,7369
11/14/1998,7656
11/15/1998,7466
11/16/1998,7298
11/17/1998,7347
11/18/1998,8271
11/19/1998,8029
11/20/1998,7559
11/21/1998,7078
11/22/1998,10313
11/23/1998,9018
11/24/1998,8287
11/25/1998,8193
11/26/1998,7834
11/27/1998,7391
11/28/1998,8458
11/29/1998,9379
11/30/1998,9382
12/1/1998,8517
12/2/1998,8007
12/3/1998,7982
12/4/1998,7697
12/5/1998,8079
12/6/1998,6166
12/7/1998,7156
12/8/1998,6319
12/9/1998,7328
12/10/1998,6438
12/11/1998,6368
12/12/1998,6997
12/13/1998,6726
12/14/1998,6965
12/15/1998,6563
12/16/1998,6878
12/17/1998,6380
12/18/1998,6794
12/19/1998,6819
12/20/1998,5262
12/21/1998,5953
12/22/1998,5089
12/23/1998,5094
12/24/1998,5963
12/25/1998,6625
12/26/1998,7021
12/27/1998,8094
12/28/1998,8833
12/29/1998,9198
12/30/1998,7421
12/31/1998,6708
1/1/1999,6959
1/2/1999,6998
1/3/1999,6881
1/4/1999,6696
1/5/1999,7276
1/6/1999,7288
1/7/1999,7394
1/8/1999,7034
1/9/1999,7277
1/10/1999,7204
1/11/1999,6980
1/12/1999,6863
1/13/1999,7490
1/14/1999,5660
1/15/1999,7497
1/16/1999,7516
1/17/1999,7794
1/18/1999,7750
1/19/1999,8340
1/20/1999,7795
1/21/1999,7808
1/22/1999,6969
1/23/1999,7479
1/24/1999,8894
1/25/1999,6650
1/26/1999,5556
1/27/1999,7517
1/28/1999,6068
1/29/1999,6055
1/30/1999,5727
1/31/1999,5817
2/1/1999,6891
2/2/1999,6532
2/3/1999,9180
2/4/1999,5492
2/5/1999,6639
2/6/1999,6982
2/7/1999,8231
2/8/1999,8395
2/9/1999,4082
2/10/1999,12471
2/11/1999,6797
2/12/1999,6004
2/13/1999,6547
2/14/1999,6541
2/15/1999,7712
2/16/1999,7011
2/17/1999,7460
2/18/1999,8639
2/19/1999,7730
2/20/1999,7074
2/21/1999,6724
2/22/1999,7630
2/23/1999,7005
2/24/1999,7515
2/25/1999,6440
2/26/1999,6564
2/27/1999,7852
2/28/1999,6732
3/1/1999,7391
3/2/1999,7334
3/3/1999,6652
3/4/1999,6804
3/5/1999,6505
3/6/1999,6871
3/7/1999,7183
3/8/1999,7097
3/9/1999,7043
3/10/1999,5549
3/11/1999,5641
3/12/1999,5773
3/13/1999,5502
3/14/1999,5099
3/15/1999,5753
3/16/1999,5835
3/17/1999,6062
3/18/1999,6582
3/19/1999,6656
3/20/1999,6862
3/21/1999,7698
3/22/1999,7444
3/23/1999,7715
3/24/1999,8015
3/25/1999,8010
3/26/1999,9162
3/27/1999,9021
3/28/1999,8904
3/29/1999,7640
3/30/1999,8436
3/31/1999,8540
4/1/1999,7903
4/2/1999,8006
4/3/1999,7676
4/4/1999,7612
4/5/1999,8404
4/6/1999,7557
4/7/1999,8351
4/8/1999,9004
4/9/1999,10154
4/10/1999,8771
4/11/1999,8029
4/12/1999,8557
4/13/1999,10000
4/14/1999,10221
4/15/1999,10790
4/16/1999,10527
4/17/1999,11024
4/18/1999,12529
4/19/1999,14753
4/20/1999,17501
4/21/1999,18710
4/22/1999,15633
4/23/1999,14185
4/24/1999,13614
4/25/1999,15471
4/26/1999,15406
4/27/1999,16293
4/28/1999,21549
4/29/1999,26694
4/30/1999,31737
5/1/1999,31434
5/2/1999,34639
5/3/1999,33977
5/4/1999,28964
5/5/1999,24388
5/6/1999,21098
5/7/1999,21529
5/8/1999,23962
5/9/1999,26110
5/10/1999,23321
5/11/1999,21937
5/12/1999,20396
5/13/1999,21027
5/14/1999,21673
5/15/1999,21288
5/16/1999,21471
5/17/1999,19473
5/18/1999,19563
5/19/1999,21952
5/20/1999,25089
5/21/1999,31190
5/22/1999,37829
5/23/1999,44667
5/24/1999,52622
5/25/1999,59505
5/26/1999,65750
5/27/1999,68523
5/28/1999,73236
5/29/1999,74688
5/30/1999,77170
5/31/1999,76403
6/1/1999,67847
6/2/1999,58455
6/3/1999,66088
6/4/1999,69022
6/5/1999,61284
6/6/1999,60643
6/7/1999,65030
6/8/1999,69317
6/9/1999,65827
6/10/1999,56211
6/11/1999,52829
6/12/1999,52882
6/13/1999,54078
6/14/1999,57810
6/15/1999,62832
6/16/1999,66989
6/17/1999,70590
6/18/1999,73143
6/19/1999,72570
6/20/1999,70754
6/21/1999,71352
6/22/1999,70259
6/23/1999,67564
6/24/1999,61237
6/25/1999,59962
6/26/1999,58888
6/27/1999,53136
6/28/1999,46199
6/29/1999,42650
6/30/1999,41134
7/1/1999,41589
7/2/1999,40012
7/3/1999,40800
7/4/1999,41972
7/5/1999,42594
7/6/1999,40502
7/7/1999,36554
7/8/1999,37549
7/9/1999,34956
7/10/1999,32595
7/11/1999,31332
7/12/1999,29879
7/13/1999,29317
7/14/1999,29731
7/15/1999,28468
7/16/1999,27421
7/17/1999,25738
7/18/1999,25784
7/19/1999,23663
7/20/1999,23653
7/21/1999,22821
7/22/1999,21105
7/23/1999,21080
7/24/1999,19940
7/25/1999,19066
7/26/1999,18671
7/27/1999,17896
7/28/1999,17389
7/29/1999,16888
7/30/1999,18610
7/31/1999,16890
8/1/1999,16530
8/2/1999,15569
8/3/1999,15868
8/4/1999,15742
8/5/1999,15158
8/6/1999,16082
8/7/1999,14492
8/8/1999,14500
8/9/1999,13642
8/10/1999,13123
8/11/1999,13581
8/12/1999,13832
8/13/1999,13925
8/14/1999,12775
8/15/1999,12465
8/16/1999,11161
8/17/1999,12048
8/18/1999,11575
8/19/1999,11742
8/20/1999,10836
8/21/1999,11016
8/22/1999,11221
8/23/1999,11721
8/24/1999,10012
8/25/1999,10671
8/26/1999,10093
8/27/1999,10415
8/28/1999,10296
8/29/1999,11001
8/30/1999,10519
8/31/1999,10660
9/1/1999,12050
9/2/1999,11958
9/3/1999,14194
9/4/1999,13901
9/5/1999,12488
9/6/1999,11258
9/7/1999,11349
9/8/1999,9092
9/9/1999,10544
9/10/1999,10248
9/11/1999,9926
9/12/1999,9278
9/13/1999,9441
9/14/1999,9633
9/15/1999,9577
9/16/1999,9741
9/17/1999,9099
9/18/1999,9061
9/19/1999,10004
9/20/1999,10402
9/21/1999,9308
9/22/1999,9628
9/23/1999,9059
9/24/1999,8796
9/25/1999,8148
9/26/1999,9028
9/27/1999,9228
9/28/1999,9485
9/29/1999,8914
9/30/1999,9140
10/1/1999,9812
10/2/1999,8346
10/3/1999,9055
10/4/1999,8441
10/5/1999,8567
10/6/1999,8437
10/7/1999,9413
10/8/1999,8837
10/9/1999,8622
10/10/1999,8731
10/11/1999,8405
10/12/1999,8594
10/13/1999,8374
10/14/1999,8120
10/15/1999,8225
10/16/1999,8146
10/17/1999,7400
10/18/1999,8280
10/19/1999,8280
10/20/1999,8071
10/21/1999,7923
10/22/1999,8331
10/23/1999,8078
10/24/1999,8093
10/25/1999,8050
10/26/1999,7795
10/27/1999,8085
10/28/1999,8785
10/29/1999,8695
10/30/1999,8222
10/31/1999,7862
11/1/1999,8815
11/2/1999,7054
11/3/1999,7585
11/4/1999,8060
11/5/1999,6991
11/6/1999,7957
11/7/1999,7824
11/8/1999,7490
11/9/1999,7725
11/10/1999,7325
11/11/1999,7212
11/12/1999,7669
11/13/1999,7279
11/14/1999,7651
11/15/1999,7072
11/16/1999,7217
11/17/1999,7712
11/18/1999,7444
11/19/1999,7191
11/20/1999,7318
11/21/1999,7937
11/22/1999,7646
11/23/1999,6404
11/24/1999,7063
11/25/1999,8155
11/26/1999,9419
11/27/1999,11584
11/28/1999,8348
11/29/1999,7499
11/30/1999,7929
12/1/1999,7177
12/2/1999,7937
12/3/1999,7641
12/4/1999,6848
12/5/1999,6241
12/6/1999,7706
12/7/1999,7131
12/8/1999,7163
12/9/1999,6445
12/10/1999,7262
12/11/1999,7021
12/12/1999,7485
12/13/1999,7298
12/14/1999,7630
12/15/1999,7251
12/16/1999,8345
12/17/1999,7805
12/18/1999,6873
12/19/1999,8591
12/20/1999,6205
12/21/1999,7475
12/22/1999,6841
12/23/1999,6258
12/24/1999,6388
12/25/1999,6460
12/26/1999,6124
12/27/1999,6183
12/28/1999,6224
12/29/1999,6450
12/30/1999,5779
12/31/1999,6145
1/1/2000,6670
1/2/2000,6671
1/3/2000,7013
1/4/2000,6839
1/5/2000,8786
1/6/2000,6115
1/7/2000,6531
1/8/2000,7112
1/9/2000,7580
1/10/2000,7940
1/11/2000,8787
1/12/2000,7712
1/13/2000,6385
1/14/2000,6778
1/15/2000,6439
1/16/2000,7439
1/17/2000,8444
1/18/2000,7524
1/19/2000,7736
1/20/2000,7263
1/21/2000,7333
1/22/2000,6966
1/23/2000,6975
1/24/2000,7106
1/25/2000,7570
1/26/2000,7125
1/27/2000,6963
1/28/2000,6146
1/29/2000,6210
1/30/2000,5665
1/31/2000,5679
2/1/2000,5831
2/2/2000,6693
2/3/2000,6448
2/4/2000,6050
2/5/2000,6297
2/6/2000,6635
2/7/2000,6680
2/8/2000,6223
2/9/2000,6325
2/10/2000,7294
2/11/2000,6926
2/12/2000,8444
2/13/2000,7531
2/14/2000,8923
2/15/2000,7803
2/16/2000,6817
2/17/2000,6610
2/18/2000,6335
2/19/2000,6303
2/20/2000,6398
2/21/2000,6041
2/22/2000,6703
2/23/2000,6676
2/24/2000,6822
2/25/2000,7679
2/26/2000,6776
2/27/2000,6399
2/28/2000,6661
2/29/2000,6638
3/1/2000,6242
3/2/2000,6250
3/3/2000,5932
3/4/2000,6406
3/5/2000,6173
3/6/2000,7526
3/7/2000,7462
3/8/2000,6991
3/9/2000,6581
3/10/2000,7047
3/11/2000,6665
3/12/2000,7302
3/13/2000,6296
3/14/2000,6528
3/15/2000,8246
3/16/2000,6490
3/17/2000,7200
3/18/2000,7077
3/19/2000,7092
3/20/2000,8151
3/21/2000,6422
3/22/2000,6334
3/23/2000,6525
3/24/2000,7192
3/25/2000,6675
3/26/2000,7173
3/27/2000,7252
3/28/2000,8335
3/29/2000,8350
3/30/2000,7864
3/31/2000,7077
4/1/2000,7718
4/2/2000,7486
4/3/2000,7258
4/4/2000,7641
4/5/2000,9035
4/6/2000,9644
4/7/2000,9083
4/8/2000,9736
4/9/2000,10399
4/10/2000,11322
4/11/2000,12342
4/12/2000,14007
4/13/2000,14943
4/14/2000,18626
4/15/2000,18245
4/16/2000,16900
4/17/2000,15728
4/18/2000,16698
4/19/2000,16970
4/20/2000,17022
4/21/2000,18887
4/22/2000,21493
4/23/2000,23878
4/24/2000,22651
4/25/2000,20404
4/26/2000,19340
4/27/2000,20679
4/28/2000,24699
4/29/2000,28353
4/30/2000,27577
5/1/2000,24887
5/2/2000,28380
5/3/2000,31690
5/4/2000,35720
5/5/2000,39450
5/6/2000,36855
5/7/2000,34731
5/8/2000,32055
5/9/2000,28751
5/10/2000,28568
5/11/2000,24711
5/12/2000,22764
5/13/2000,20983
5/14/2000,19696
5/15/2000,19411
5/16/2000,19864
5/17/2000,23168
5/18/2000,24361
5/19/2000,24099
5/20/2000,28599
5/21/2000,31427
5/22/2000,33929
5/23/2000,40207
5/24/2000,44709
5/25/2000,46218
5/26/2000,47930
5/27/2000,53103
5/28/2000,43776
5/29/2000,50328
5/30/2000,49237
5/31/2000,45901
6/1/2000,40005
6/2/2000,36227
6/3/2000,35400
6/4/2000,36632
6/5/2000,37415
6/6/2000,37170
6/7/2000,36621
6/8/2000,35126
6/9/2000,36331
6/10/2000,31792
6/11/2000,27835
6/12/2000,27713
6/13/2000,29131
6/14/2000,29316
6/15/2000,25326
6/16/2000,25728
6/17/2000,22925
6/18/2000,20799
6/19/2000,22399
6/20/2000,25467
6/21/2000,20217
6/22/2000,19806
6/23/2000,19587
6/24/2000,19863
6/25/2000,18830
6/26/2000,18771
6/27/2000,16513
6/28/2000,16352
6/29/2000,15600
6/30/2000,14848
7/1/2000,16180
7/2/2000,13609
7/3/2000,14799
7/4/2000,13196
7/5/2000,12502
7/6/2000,12023
7/7/2000,12078
7/8/2000,11588
7/9/2000,11805
7/10/2000,12547
7/11/2000,12118
7/12/2000,10990
7/13/2000,10743
7/14/2000,10527
7/15/2000,10147
7/16/2000,9892
7/17/2000,10234
7/18/2000,9562
7/19/2000,12004
7/20/2000,10174
7/21/2000,10173
7/22/2000,9028
7/23/2000,9120
7/24/2000,8215
7/25/2000,8701
7/26/2000,8747
7/27/2000,8018
7/28/2000,8338
7/29/2000,8485
7/30/2000,8507
7/31/2000,8045
8/1/2000,8179
8/2/2000,7483
8/3/2000,6930
8/4/2000,7948
8/5/2000,8847
8/6/2000,7763
8/7/2000,7727
8/8/2000,7228
8/9/2000,7040
8/10/2000,7471
8/11/2000,6981
8/12/2000,6852
8/13/2000,6922
8/14/2000,6000
8/15/2000,6339
8/16/2000,6607
8/17/2000,5967
8/18/2000,6187
8/19/2000,7035
8/20/2000,6605
8/21/2000,6401
8/22/2000,6228
8/23/2000,5903
8/24/2000,7142
8/25/2000,5902
8/26/2000,6202
8/27/2000,6334
8/28/2000,6148
8/29/2000,6558
8/30/2000,5973
8/31/2000,7152
9/1/2000,8160
9/2/2000,8149
9/3/2000,6827
9/4/2000,7004
9/5/2000,5988
9/6/2000,7118
9/7/2000,6744
9/8/2000,6741
9/9/2000,6719
9/10/2000,5599
9/11/2000,7402
9/12/2000,6260
9/13/2000,6616
9/14/2000,6106
9/15/2000,5831
9/16/2000,5942
9/17/2000,6083
9/18/2000,6292
9/19/2000,6157
9/20/2000,6378
9/21/2000,5651
9/22/2000,7446
9/23/2000,6986
9/24/2000,7230
9/25/2000,7065
9/26/2000,7006
9/27/2000,7005
9/28/2000,6941
9/29/2000,7075
9/30/2000,5981
10/1/2000,6744
10/2/2000,6744
10/3/2000,6905
10/4/2000,6862
10/5/2000,6667
10/6/2000,6832
10/7/2000,6784
10/8/2000,6192
10/9/2000,6312
10/10/2000,6624
10/11/2000,7908
10/12/2000,8142
10/13/2000,7736
10/14/2000,10312
10/15/2000,8045
10/16/2000,7436
10/17/2000,7297
10/18/2000,7060
10/19/2000,7212
10/20/2000,7153
10/21/2000,6910
10/22/2000,7109
10/23/2000,6458
10/24/2000,7089
10/25/2000,7924
10/26/2000,7482
10/27/2000,6953
10/28/2000,7267
10/29/2000,6958
10/30/2000,7085
10/31/2000,7511
11/1/2000,6990
11/2/2000,6506
11/3/2000,5957
11/4/2000,6178
11/5/2000,5798
11/6/2000,6258
11/7/2000,6062
11/8/2000,5114
11/9/2000,5456
11/10/2000,6209
11/11/2000,5703
11/12/2000,5337
11/13/2000,5682
11/14/2000,5007
11/15/2000,5453
11/16/2000,5572
11/17/2000,5591
11/18/2000,5138
11/19/2000,5456
11/20/2000,5237
11/21/2000,5257
11/22/2000,4931
11/23/2000,5256
11/24/2000,4830
11/25/2000,5588
11/26/2000,5476
11/27/2000,6021
11/28/2000,6486
11/29/2000,5067
11/30/2000,5983
12/1/2000,5851
12/2/2000,5089
12/3/2000,5029
12/4/2000,5295
12/5/2000,5309
12/6/2000,5604
12/7/2000,5025
12/8/2000,5071
12/9/2000,5425
12/10/2000,7069
12/11/2000,5633
12/12/2000,5115
12/13/2000,5493
12/14/2000,5930
12/15/2000,6423
12/16/2000,5887
12/17/2000,6157
12/18/2000,5916
12/19/2000,4612
12/20/2000,5356
12/21/2000,4788
12/22/2000,5589
12/23/2000,6574
12/24/2000,6021
12/25/2000,5995
12/26/2000,5163
12/27/2000,4959
12/28/2000,4998
12/29/2000,4982
12/30/2000,5169
12/31/2000,5340
1/1/2001,5176
1/2/2001,5263
1/3/2001,5165
1/4/2001,4394
1/5/2001,5339
1/6/2001,5154
1/7/2001,4659
1/8/2001,4390
1/9/2001,4740
1/10/2001,5450
1/11/2001,5312
1/12/2001,5299
1/13/2001,5700
1/14/2001,5343
1/15/2001,5250
1/16/2001,4577
1/17/2001,3656
1/18/2001,4502
1/19/2001,4839
1/20/2001,5115
1/21/2001,4675
1/22/2001,4547
1/23/2001,4679
1/24/2001,5497
1/25/2001,5075
1/26/2001,4407
1/27/2001,4706
1/28/2001,4217
1/29/2001,4727
1/30/2001,4365
1/31/2001,4905
2/1/2001,5043
2/2/2001,4907
2/3/2001,5411
2/4/2001,5245
2/5/2001,4686
2/6/2001,5832
2/7/2001,5219
2/8/2001,4301
2/9/2001,3999
2/10/2001,4914
2/11/2001,4508
2/12/2001,5221
2/13/2001,5231
2/14/2001,4753
2/15/2001,4709
2/16/2001,4896
2/17/2001,4800
2/18/2001,4832
2/19/2001,4937
2/20/2001,5400
2/21/2001,6250
2/22/2001,5349
2/23/2001,4974
2/24/2001,5238
2/25/2001,4972
2/26/2001,5181
2/27/2001,4650
2/28/2001,4594
3/1/2001,4576
3/2/2001,4477
3/3/2001,5030
3/4/2001,4590
3/5/2001,4750
3/6/2001,4737
3/7/2001,4664
3/8/2001,4832
3/9/2001,4662
3/10/2001,4538
3/11/2001,5173
3/12/2001,4682
3/13/2001,4925
3/14/2001,4580
3/15/2001,5160
3/16/2001,4809
3/17/2001,4542
3/18/2001,4909
3/19/2001,5272
3/20/2001,5254
3/21/2001,6235
3/22/2001,6553
3/23/2001,6486
3/24/2001,6658
3/25/2001,6805
3/26/2001,7161
3/27/2001,7083
3/28/2001,6609
3/29/2001,7422
3/30/2001,6374
3/31/2001,6614
4/1/2001,7160
4/2/2001,7987
4/3/2001,7386
4/4/2001,7537
4/5/2001,6965
4/6/2001,6712
4/7/2001,6911
4/8/2001,6922
4/9/2001,6411
4/10/2001,6291
4/11/2001,6045
4/12/2001,5788
4/13/2001,5936
4/14/2001,6693
4/15/2001,6019
4/16/2001,5765
4/17/2001,6015
4/18/2001,7447
4/19/2001,8933
4/20/2001,9439
4/21/2001,8746
4/22/2001,8238
4/23/2001,7081
4/24/2001,7618
4/25/2001,7437
4/26/2001,9114
4/27/2001,11205
4/28/2001,13000
4/29/2001,15918
4/30/2001,16733
5/1/2001,18727
5/2/2001,17758
5/3/2001,14007
5/4/2001,13009
5/5/2001,13130
5/6/2001,16265
5/7/2001,15030
5/8/2001,15953
5/9/2001,18486
5/10/2001,22665
5/11/2001,23258
5/12/2001,23297
5/13/2001,25247
5/14/2001,27824
5/15/2001,34454
5/16/2001,52657
5/17/2001,48066
5/18/2001,35459
5/19/2001,32070
5/20/2001,26475
5/21/2001,25445
5/22/2001,21686
5/23/2001,20215
5/24/2001,21332
5/25/2001,24335
5/26/2001,25820
5/27/2001,26609
5/28/2001,26690
5/29/2001,25785
5/30/2001,23134
5/31/2001,20539
6/1/2001,19676
6/2/2001,20105
6/3/2001,20118
6/4/2001,19426
6/5/2001,16328
6/6/2001,15904
6/7/2001,13737
6/8/2001,13633
6/9/2001,13436
6/10/2001,14662
6/11/2001,14978
6/12/2001,16393
6/13/2001,16175
6/14/2001,15542
6/15/2001,12994
6/16/2001,13285
6/17/2001,12795
6/18/2001,12525
6/19/2001,11578
6/20/2001,11275
6/21/2001,11654
6/22/2001,11793
6/23/2001,12194
6/24/2001,11991
6/25/2001,13060
6/26/2001,12537
6/27/2001,11167
6/28/2001,10701
6/29/2001,11107
6/30/2001,9930
7/1/2001,9797
7/2/2001,9370
7/3/2001,9191
7/4/2001,8567
7/5/2001,8299
7/6/2001,10599
7/7/2001,7669
7/8/2001,9376
7/9/2001,9134
7/10/2001,10123
7/11/2001,9827
7/12/2001,7964
7/13/2001,7771
7/14/2001,8798
7/15/2001,8881
7/16/2001,8069
7/17/2001,7289
7/18/2001,7253
7/19/2001,7675
7/20/2001,8175
7/21/2001,6703
7/22/2001,5906
7/23/2001,6796
7/24/2001,6324
7/25/2001,5635
7/26/2001,5996
7/27/2001,5376
7/28/2001,6015
7/29/2001,5517
7/30/2001,5243
7/31/2001,5942
8/1/2001,5488
8/2/2001,5391
8/3/2001,5379
8/4/2001,5329
8/5/2001,4888
8/6/2001,6562
8/7/2001,5571
8/8/2001,4915
8/9/2001,5083
8/10/2001,5336
8/11/2001,5520
8/12/2001,4612
8/13/2001,5842
8/14/2001,4714
8/15/2001,5734
8/16/2001,5551
8/17/2001,5401
8/18/2001,4952
8/19/2001,4421
8/20/2001,4777
8/21/2001,4960
8/22/2001,5136
8/23/2001,5089
8/24/2001,4950
8/25/2001,4793
8/26/2001,4883
8/27/2001,4909
8/28/2001,4867
8/29/2001,4616
8/30/2001,4000
8/31/2001,4924
9/1/2001,4870
9/2/2001,4837
9/3/2001,5125
9/4/2001,4661
9/5/2001,5321
9/6/2001,5949
9/7/2001,5611
9/8/2001,6729
9/9/2001,4481
9/10/2001,5279
9/11/2001,4845
9/12/2001,4592
9/13/2001,5317
9/14/2001,4685
9/15/2001,5899
9/16/2001,5597
9/17/2001,5276
9/18/2001,4980
9/19/2001,5373
9/20/2001,5046
9/21/2001,4980
9/22/2001,4470
9/23/2001,4661
9/24/2001,4186
9/25/2001,4477
9/26/2001,4648
9/27/2001,4966
9/28/2001,4166
9/29/2001,4855
9/30/2001,4388
10/1/2001,5157
10/2/2001,5157
10/3/2001,4874
10/4/2001,4672
10/5/2001,4415
10/6/2001,4166
10/7/2001,4533
10/8/2001,5914
10/9/2001,4473
10/10/2001,6053
10/11/2001,4623
10/12/2001,6063
10/13/2001,5300
10/14/2001,6599
10/15/2001,5615
10/16/2001,5091
10/17/2001,5385
10/18/2001,5420
10/19/2001,5746
10/20/2001,5050
10/21/2001,5359
10/22/2001,5481
10/23/2001,6259
10/24/2001,7286
10/25/2001,4371
10/26/2001,5007
10/27/2001,4621
10/28/2001,5015
10/29/2001,4819
10/30/2001,5314
10/31/2001,6094
11/1/2001,6535
11/2/2001,5691
11/3/2001,5080
11/4/2001,5615
11/5/2001,4923
11/6/2001,5217
11/7/2001,7549
11/8/2001,6095
11/9/2001,5519
11/10/2001,4946
11/11/2001,5073
11/12/2001,5251
11/13/2001,5255
11/14/2001,5301
11/15/2001,4990
11/16/2001,5128
11/17/2001,4787
11/18/2001,5241
11/19/2001,5193
11/20/2001,4603
11/21/2001,4719
11/22/2001,5143
11/23/2001,6366
11/24/2001,4983
11/25/2001,5497
11/26/2001,5298
11/27/2001,4642
11/28/2001,4697
11/29/2001,4425
11/30/2001,5442
12/1/2001,4879
12/2/2001,5358
12/3/2001,5736
12/4/2001,5283
12/5/2001,5757
12/6/2001,5358
12/7/2001,5640
12/8/2001,4809
12/9/2001,4016
12/10/2001,4130
12/11/2001,4649
12/12/2001,4505
12/13/2001,4389
12/14/2001,6279
12/15/2001,5617
12/16/2001,4444
12/17/2001,5404
12/18/2001,5505
12/19/2001,5116
12/20/2001,5159
12/21/2001,5319
12/22/2001,4638
12/23/2001,4511
12/24/2001,4050
12/25/2001,4538
12/26/2001,3337
12/27/2001,5072
12/28/2001,4074
12/29/2001,5173
12/30/2001,4580
12/31/2001,4826
1/1/2002,4819
1/2/2002,3861
1/3/2002,4457
1/4/2002,5164
1/5/2002,4213
1/6/2002,4886
1/7/2002,5617
1/8/2002,4719
1/9/2002,5145
1/10/2002,4461
1/11/2002,4316
1/12/2002,4658
1/13/2002,4502
1/14/2002,4244
1/15/2002,4571
1/16/2002,4741
1/17/2002,4184
1/18/2002,4496
1/19/2002,4709
1/20/2002,4417
1/21/2002,4939
1/22/2002,5502
1/23/2002,4928
1/24/2002,4530
