Date/Time:,Calc Trail Q (cfs)
5/15/2008 8:00, 49.03 
5/15/2008 9:00, 51.65 
5/15/2008 10:00, 52.39 
5/15/2008 11:00, 55.12 
5/15/2008 12:00, 58.20 
5/15/2008 13:00, 62.61 
5/15/2008 14:00, 69.25 
5/15/2008 15:00, 76.00 
5/15/2008 16:00, 80.40 
5/15/2008 17:00, 84.78 
5/15/2008 18:00, 85.45 
5/15/2008 19:00, 84.29 
5/15/2008 20:00, 83.31 
5/15/2008 21:00, 79.76 
5/15/2008 22:00, 78.33 
5/15/2008 23:00, 78.65 
5/16/2008 0:00, 75.23 
5/16/2008 1:00, 74.01 
5/16/2008 2:00, 74.62 
5/16/2008 3:00, 74.46 
5/16/2008 4:00, 73.55 
5/16/2008 5:00, 71.90 
5/16/2008 6:00, 72.05 
5/16/2008 7:00, 73.10 
5/16/2008 8:00, 70.86 
5/16/2008 9:00, 72.95 
5/16/2008 10:00, 73.10 
5/16/2008 11:00, 77.39 
5/16/2008 12:00, 79.60 
5/16/2008 13:00, 87.12 
5/16/2008 14:00, 102.34 
5/16/2008 15:00, 121.59 
5/16/2008 16:00, 121.79 
5/16/2008 17:00, 133.31 
5/16/2008 18:00, 137.74 
5/16/2008 19:00, 129.18 
5/16/2008 20:00, 128.32 
5/16/2008 21:00, 122.83 
5/16/2008 22:00, 119.12 
5/16/2008 23:00, 117.69 
5/17/2008 0:00, 116.48 
5/17/2008 1:00, 87.46 
5/17/2008 2:00, 92.25 
5/17/2008 3:00, 91.73 
5/17/2008 4:00, 95.07 
5/17/2008 5:00, 93.83 
5/17/2008 6:00, 91.04 
5/17/2008 7:00, 83.96 
5/17/2008 8:00, 84.45 
5/17/2008 9:00, 86.62 
5/17/2008 10:00, 85.78 
5/17/2008 11:00, 88.81 
5/17/2008 12:00, 93.65 
5/17/2008 13:00, 103.64 
5/17/2008 14:00, 131.78 
5/17/2008 15:00, 140.67 
5/17/2008 16:00, 152.30 
5/17/2008 17:00, 155.66 
5/17/2008 18:00, 154.70 
5/17/2008 19:00, 156.87 
5/17/2008 20:00, 150.17 
5/17/2008 21:00, 145.49 
5/17/2008 22:00, 141.13 
5/17/2008 23:00, 135.96 
5/18/2008 0:00, 131.78 
5/18/2008 1:00, 128.11 
5/18/2008 2:00, 126.62 
5/18/2008 3:00, 120.76 
5/18/2008 4:00, 118.10 
5/18/2008 5:00, 115.67 
5/18/2008 6:00, 117.49 
5/18/2008 7:00, 115.67 
5/18/2008 8:00, 116.07 
5/18/2008 9:00, 116.07 
5/18/2008 10:00, 115.87 
5/18/2008 11:00, 127.90 
5/18/2008 12:00, 136.40 
5/18/2008 13:00, 156.87 
5/18/2008 14:00, 177.85 
5/18/2008 15:00, 196.83 
5/18/2008 16:00, 203.62 
5/18/2008 17:00, 208.52 
5/18/2008 18:00, 215.26 
5/18/2008 19:00, 223.95 
5/18/2008 20:00, 225.47 
5/18/2008 21:00, 219.13 
5/18/2008 22:00, 216.45 
5/18/2008 23:00, 215.26 
5/19/2008 0:00, 220.63 
5/19/2008 1:00, 225.78 
5/19/2008 2:00, 226.39 
5/19/2008 3:00, 222.13 
5/19/2008 4:00, 223.34 
5/19/2008 5:00, 219.13 
5/19/2008 6:00, 214.96 
5/19/2008 7:00, 208.81 
5/19/2008 8:00, 209.39 
5/19/2008 9:00, 184.22 
5/19/2008 10:00, 191.29 
5/19/2008 11:00, 201.63 
5/19/2008 12:00, 211.14 
5/19/2008 13:00, 229.45 
5/19/2008 14:00, 232.55 
5/19/2008 15:00, 236.29 
5/19/2008 16:00, 235.98 
5/19/2008 17:00, 237.55 
5/19/2008 18:00, 237.24 
5/19/2008 19:00, 237.55 
5/19/2008 20:00, 238.50 
5/19/2008 21:00, 237.86 
5/19/2008 22:00, 238.50 
5/19/2008 23:00, 237.86 
5/20/2008 0:00, 236.61 
5/20/2008 1:00, 238.18 
5/20/2008 2:00, 236.29 
5/20/2008 3:00, 236.92 
5/20/2008 4:00, 227.92 
5/20/2008 5:00, 204.20 
5/20/2008 6:00, 192.94 
5/20/2008 7:00, 194.60 
5/20/2008 8:00, 192.11 
5/20/2008 9:00, 186.38 
5/20/2008 10:00, 187.19 
5/20/2008 11:00, 186.11 
5/20/2008 12:00, 191.84 
5/20/2008 13:00, 199.08 
5/20/2008 14:00, 208.81 
5/20/2008 15:00, 224.86 
5/20/2008 16:00, 232.86 
5/20/2008 17:00, 234.41 
5/20/2008 18:00, 235.98 
5/20/2008 19:00, 235.98 
5/20/2008 20:00, 237.55 
5/20/2008 21:00, 235.98 
5/20/2008 22:00, 236.61 
5/20/2008 23:00, 235.04 
5/21/2008 0:00, 233.79 
5/21/2008 1:00, 233.48 
5/21/2008 2:00, 232.86 
5/21/2008 3:00, 232.86 
5/21/2008 4:00, 225.17 
5/21/2008 5:00, 217.93 
5/21/2008 6:00, 216.45 
5/21/2008 7:00, 234.10 
5/21/2008 8:00, 194.05 
5/21/2008 9:00, 208.81 
5/21/2008 10:00, 229.76 
5/21/2008 11:00, 228.22 
5/21/2008 12:00, 224.25 
5/21/2008 13:00, 221.53 
5/21/2008 14:00, 210.85 
5/21/2008 15:00, 201.63 
5/21/2008 16:00, 203.62 
5/21/2008 17:00, 191.29 
5/21/2008 18:00, 200.49 
5/21/2008 19:00, 187.73 
5/21/2008 20:00, 183.15 
5/21/2008 21:00, 169.57 
5/21/2008 22:00, 168.04 
5/21/2008 23:00, 160.54 
5/22/2008 0:00, 157.12 
5/22/2008 1:00, 156.15 
5/22/2008 2:00, 156.87 
5/22/2008 3:00, 148.52 
5/22/2008 4:00, 138.42 
5/22/2008 5:00, 132.43 
5/22/2008 6:00, 134.41 
5/22/2008 7:00, 133.97 
5/22/2008 8:00, 144.10 
5/22/2008 9:00, 122.62 
5/22/2008 10:00, 122.42 
5/22/2008 11:00, 130.05 
5/22/2008 12:00, 123.67 
5/22/2008 13:00, 116.88 
5/22/2008 14:00, 123.25 
5/22/2008 15:00, 120.35 
5/22/2008 16:00, 125.56 
5/22/2008 17:00, 115.67 
5/22/2008 18:00, 116.68 
5/22/2008 19:00, 103.27 
5/22/2008 20:00, 106.29 
5/22/2008 21:00, 99.39 
5/22/2008 22:00, 99.21 
5/22/2008 23:00, 106.48 
5/23/2008 0:00, 102.52 
5/23/2008 1:00, 99.94 
5/23/2008 2:00, 92.25 
5/23/2008 3:00, 93.30 
5/23/2008 4:00, 94.89 
5/23/2008 5:00, 92.08 
5/23/2008 6:00, 95.96 
5/23/2008 7:00, 88.64 
5/23/2008 8:00, 99.57 
5/23/2008 9:00, 99.75 
5/23/2008 10:00, 87.12 
5/23/2008 11:00, 81.84 
5/23/2008 12:00, 87.62 
5/23/2008 13:00, 85.95 
5/23/2008 14:00, 86.11 
5/23/2008 15:00, 90.69 
5/23/2008 16:00, 89.15 
5/23/2008 17:00, 92.43 
5/23/2008 18:00, 86.62 
5/23/2008 19:00, 91.56 
5/23/2008 20:00, 84.78 
5/23/2008 21:00, 87.12 
5/23/2008 22:00, 88.13 
5/23/2008 23:00, 80.56 
5/24/2008 0:00, 82.33 
5/24/2008 1:00, 77.55 
5/24/2008 2:00, 78.18 
5/24/2008 3:00, 79.44 
5/24/2008 4:00, 80.40 
5/24/2008 5:00, 80.72 
5/24/2008 6:00, 83.14 
5/24/2008 7:00, 84.62 
5/24/2008 8:00, 82.33 
5/24/2008 9:00, 82.33 
5/24/2008 10:00, 82.49 
5/24/2008 11:00, 80.24 
5/24/2008 12:00, 80.40 
5/24/2008 13:00, 83.96 
5/24/2008 14:00, 82.00 
5/24/2008 15:00, 81.52 
5/24/2008 16:00, 86.11 
5/24/2008 17:00, 87.12 
5/24/2008 18:00, 87.96 
5/24/2008 19:00, 82.33 
5/24/2008 20:00, 79.44 
5/24/2008 21:00, 81.36 
5/24/2008 22:00, 81.36 
5/24/2008 23:00, 76.31 
5/25/2008 0:00, 75.84 
5/25/2008 1:00, 73.40 
5/25/2008 2:00, 73.55 
5/25/2008 3:00, 71.45 
5/25/2008 4:00, 73.25 
5/25/2008 5:00, 72.50 
5/25/2008 6:00, 71.45 
5/25/2008 7:00, 67.80 
5/25/2008 8:00, 69.25 
5/25/2008 9:00, 72.05 
5/25/2008 10:00, 71.60 
5/25/2008 11:00, 73.40 
5/25/2008 12:00, 70.71 
5/25/2008 13:00, 67.80 
5/25/2008 14:00, 71.16 
5/25/2008 15:00, 69.83 
5/25/2008 16:00, 72.95 
5/25/2008 17:00, 78.65 
5/25/2008 18:00, 83.96 
5/25/2008 19:00, 84.78 
5/25/2008 20:00, 80.88 
5/25/2008 21:00, 79.28 
5/25/2008 22:00, 77.71 
5/25/2008 23:00, 74.46 
5/26/2008 0:00, 71.45 
5/26/2008 1:00, 72.65 
5/26/2008 2:00, 74.16 
5/26/2008 3:00, 72.80 
5/26/2008 4:00, 70.86 
5/26/2008 5:00, 67.23 
5/26/2008 6:00, 70.86 
5/26/2008 7:00, 67.23 
5/26/2008 8:00, 69.25 
5/26/2008 9:00, 67.23 
5/26/2008 10:00, 68.81 
5/26/2008 11:00, 68.81 
5/26/2008 12:00, 71.16 
5/26/2008 13:00, 72.95 
5/26/2008 14:00, 75.07 
5/26/2008 15:00, 73.70 
5/26/2008 16:00, 76.93 
5/26/2008 17:00, 78.33 
5/26/2008 18:00, 84.13 
5/26/2008 19:00, 84.95 
5/26/2008 20:00, 98.30 
5/26/2008 21:00, 106.86 
5/26/2008 22:00, 114.07 
5/26/2008 23:00, 123.46 
5/27/2008 0:00, 122.21 
5/27/2008 1:00, 127.47 
5/27/2008 2:00, 107.05 
5/27/2008 3:00, 100.67 
5/27/2008 4:00, 87.79 
5/27/2008 5:00, 95.42 
5/27/2008 6:00, 90.01 
5/27/2008 7:00, 88.30 
5/27/2008 8:00, 84.29 
5/27/2008 9:00, 84.78 
5/27/2008 10:00, 78.02 
5/27/2008 11:00, 84.62 
5/27/2008 12:00, 86.45 
5/27/2008 13:00, 84.45 
5/27/2008 14:00, 80.72 
5/27/2008 15:00, 86.78 
5/27/2008 16:00, 89.66 
5/27/2008 17:00, 90.52 
5/27/2008 18:00, 91.04 
5/27/2008 19:00, 93.83 
5/27/2008 20:00, 98.30 
5/27/2008 21:00, 90.87 
5/27/2008 22:00, 90.35 
5/27/2008 23:00, 89.66 
5/28/2008 0:00, 88.64 
5/28/2008 1:00, 87.12 
5/28/2008 2:00, 86.45 
5/28/2008 3:00, 87.96 
5/28/2008 4:00, 84.95 
5/28/2008 5:00, 87.12 
5/28/2008 6:00, 87.46 
5/28/2008 7:00, 86.28 
5/28/2008 8:00, 85.12 
5/28/2008 9:00, 87.96 
5/28/2008 10:00, 84.13 
5/28/2008 11:00, 86.95 
5/28/2008 12:00, 85.45 
5/28/2008 13:00, 84.13 
5/28/2008 14:00, 83.63 
5/28/2008 15:00, 77.55 
5/28/2008 16:00, 82.82 
5/28/2008 17:00, 86.95 
5/28/2008 18:00, 91.56 
5/28/2008 19:00, 92.95 
5/28/2008 20:00, 90.87 
5/28/2008 21:00, 89.32 
5/28/2008 22:00, 88.47 
5/28/2008 23:00, 87.96 
5/29/2008 0:00, 91.73 
5/29/2008 1:00, 90.69 
5/29/2008 2:00, 94.89 
5/29/2008 3:00, 84.45 
5/29/2008 4:00, 80.72 
5/29/2008 5:00, 84.78 
5/29/2008 6:00, 81.20 
5/29/2008 7:00, 77.86 
5/29/2008 8:00, 82.65 
5/29/2008 9:00, 80.40 
5/29/2008 10:00, 79.92 
5/29/2008 11:00, 78.18 
5/29/2008 12:00, 83.63 
5/29/2008 13:00, 84.13 
5/29/2008 14:00, 92.60 
5/29/2008 15:00, 95.42 
5/29/2008 16:00, 91.04 
5/29/2008 17:00, 98.84 
5/29/2008 18:00, 102.71 
5/29/2008 19:00, 96.49 
5/29/2008 20:00, 97.93 
5/29/2008 21:00, 100.12 
5/29/2008 22:00, 106.86 
5/29/2008 23:00, 98.48 
5/30/2008 0:00, 105.72 
5/30/2008 1:00, 100.12 
5/30/2008 2:00, 94.71 
5/30/2008 3:00, 91.91 
5/30/2008 4:00, 89.15 
5/30/2008 5:00, 91.91 
5/30/2008 6:00, 88.47 
5/30/2008 7:00, 90.18 
5/30/2008 8:00, 88.47 
5/30/2008 9:00, 87.12 
5/30/2008 10:00, 80.40 
5/30/2008 11:00, 79.44 
5/30/2008 12:00, 78.18 
5/30/2008 13:00, 77.86 
5/30/2008 14:00, 77.24 
5/30/2008 15:00, 79.60 
5/30/2008 16:00, 81.36 
5/30/2008 17:00, 81.84 
5/30/2008 18:00, 88.64 
5/30/2008 19:00, 94.18 
5/30/2008 20:00, 95.60 
5/30/2008 21:00, 90.69 
5/30/2008 22:00, 91.21 
5/30/2008 23:00, 85.95 
5/31/2008 0:00, 85.28 
5/31/2008 1:00, 81.52 
5/31/2008 2:00, 79.60 
5/31/2008 3:00, 80.72 
5/31/2008 4:00, 77.71 
5/31/2008 5:00, 77.86 
5/31/2008 6:00, 75.69 
5/31/2008 7:00, 72.20 
5/31/2008 8:00, 73.55 
5/31/2008 9:00, 75.84 
5/31/2008 10:00, 73.85 
5/31/2008 11:00, 75.38 
5/31/2008 12:00, 75.53 
5/31/2008 13:00, 71.75 
5/31/2008 14:00, 73.55 
5/31/2008 15:00, 73.55 
5/31/2008 16:00, 73.70 
5/31/2008 17:00, 75.84 
5/31/2008 18:00, 78.18 
5/31/2008 19:00, 79.60 
5/31/2008 20:00, 80.40 
5/31/2008 21:00, 81.84 
5/31/2008 22:00, 84.62 
5/31/2008 23:00, 81.04 
6/1/2008 0:00, 78.33 
6/1/2008 1:00, 75.23 
6/1/2008 2:00, 75.84 
6/1/2008 3:00, 73.70 
6/1/2008 4:00, 73.40 
6/1/2008 5:00, 71.60 
6/1/2008 6:00, 71.16 
6/1/2008 7:00, 69.83 
6/1/2008 8:00, 71.01 
6/1/2008 9:00, 67.80 
6/1/2008 10:00, 68.09 
6/1/2008 11:00, 65.67 
6/1/2008 12:00, 67.80 
6/1/2008 13:00, 67.94 
6/1/2008 14:00, 67.80 
6/1/2008 15:00, 69.39 
6/1/2008 16:00, 69.25 
6/1/2008 17:00, 72.50 
6/1/2008 18:00, 72.35 
6/1/2008 19:00, 75.53 
6/1/2008 20:00, 77.08 
6/1/2008 21:00, 76.31 
6/1/2008 22:00, 75.69 
6/1/2008 23:00, 72.80 
6/2/2008 0:00, 73.55 
6/2/2008 1:00, 70.86 
6/2/2008 2:00, 71.16 
6/2/2008 3:00, 67.80 
6/2/2008 4:00, 69.10 
6/2/2008 5:00, 63.71 
6/2/2008 6:00, 64.13 
6/2/2008 7:00, 67.23 
6/2/2008 8:00, 65.81 
6/2/2008 9:00, 66.23 
6/2/2008 10:00, 62.75 
6/2/2008 11:00, 68.52 
6/2/2008 12:00, 67.23 
6/2/2008 13:00, 66.80 
6/2/2008 14:00, 68.96 
6/2/2008 15:00, 71.45 
6/2/2008 16:00, 73.70 
6/2/2008 17:00, 71.75 
6/2/2008 18:00, 68.52 
6/2/2008 19:00, 68.96 
6/2/2008 20:00, 72.80 
6/2/2008 21:00, 72.80 
6/2/2008 22:00, 71.75 
6/2/2008 23:00, 69.39 
6/3/2008 0:00, 66.94 
6/3/2008 1:00, 63.99 
6/3/2008 2:00, 63.85 
6/3/2008 3:00, 62.07 
6/3/2008 4:00, 62.48 
6/3/2008 5:00, 60.58 
6/3/2008 6:00, 63.16 
6/3/2008 7:00, 60.58 
6/3/2008 8:00, 60.32 
6/3/2008 9:00, 58.86 
6/3/2008 10:00, 59.25 
6/3/2008 11:00, 61.53 
6/3/2008 12:00, 60.85 
6/3/2008 13:00, 63.02 
6/3/2008 14:00, 65.81 
6/3/2008 15:00, 67.51 
6/3/2008 16:00, 68.09 
6/3/2008 17:00, 69.54 
6/3/2008 18:00, 69.25 
6/3/2008 19:00, 67.66 
6/3/2008 20:00, 65.81 
6/3/2008 21:00, 69.69 
6/3/2008 22:00, 71.60 
6/3/2008 23:00, 68.23 
6/4/2008 0:00, 67.37 
6/4/2008 1:00, 63.71 
6/4/2008 2:00, 60.99 
6/4/2008 3:00, 62.20 
6/4/2008 4:00, 61.53 
6/4/2008 5:00, 57.16 
6/4/2008 6:00, 60.72 
6/4/2008 7:00, 60.32 
6/4/2008 8:00, 57.29 
6/4/2008 9:00, 56.39 
6/4/2008 10:00, 57.81 
6/4/2008 11:00, 57.42 
6/4/2008 12:00, 53.25 
6/4/2008 13:00, 58.20 
6/4/2008 14:00, 56.14 
6/4/2008 15:00, 56.01 
6/4/2008 16:00, 51.29 
6/4/2008 17:00, 54.24 
6/4/2008 18:00, 54.24 
6/4/2008 19:00, 54.11 
6/4/2008 20:00, 55.75 
6/4/2008 21:00, 53.99 
6/4/2008 22:00, 52.26 
6/4/2008 23:00, 52.75 
6/5/2008 0:00, 51.29 
6/5/2008 1:00, 53.25 
6/5/2008 2:00, 49.38 
6/5/2008 3:00, 48.10 
6/5/2008 4:00, 50.93 
6/5/2008 5:00, 48.45 
6/5/2008 6:00, 48.21 
6/5/2008 7:00, 50.57 
6/5/2008 8:00, 48.80 
6/5/2008 9:00, 47.18 
6/5/2008 10:00, 47.87 
6/5/2008 11:00, 48.56 
6/5/2008 12:00, 50.81 
6/5/2008 13:00, 50.45 
6/5/2008 14:00, 49.03 
6/5/2008 15:00, 50.21 
6/5/2008 16:00, 53.62 
6/5/2008 17:00, 54.62 
6/5/2008 18:00, 53.12 
6/5/2008 19:00, 53.49 
6/5/2008 20:00, 53.12 
6/5/2008 21:00, 53.00 
6/5/2008 22:00, 54.11 
6/5/2008 23:00, 54.36 
6/6/2008 0:00, 54.62 
6/6/2008 1:00, 51.05 
6/6/2008 2:00, 50.33 
6/6/2008 3:00, 50.21 
6/6/2008 4:00, 48.10 
6/6/2008 5:00, 47.87 
6/6/2008 6:00, 47.40 
6/6/2008 7:00, 47.40 
6/6/2008 8:00, 50.33 
6/6/2008 9:00, 48.33 
6/6/2008 10:00, 44.92 
6/6/2008 11:00, 44.70 
6/6/2008 12:00, 48.56 
6/6/2008 13:00, 46.60 
6/6/2008 14:00, 45.25 
6/6/2008 15:00, 45.14 
6/6/2008 16:00, 48.80 
6/6/2008 17:00, 46.04 
6/6/2008 18:00, 44.48 
6/6/2008 19:00, 43.93 
6/6/2008 20:00, 45.03 
6/6/2008 21:00, 45.14 
6/6/2008 22:00, 44.59 
6/6/2008 23:00, 44.15 
6/7/2008 0:00, 45.36 
6/7/2008 1:00, 44.37 
6/7/2008 2:00, 42.73 
6/7/2008 3:00, 43.49 
6/7/2008 4:00, 41.77 
6/7/2008 5:00, 41.98 
6/7/2008 6:00, 43.60 
6/7/2008 7:00, 43.27 
6/7/2008 8:00, 42.73 
6/7/2008 9:00, 44.59 
6/7/2008 10:00, 42.41 
6/7/2008 11:00, 41.66 
6/7/2008 12:00, 44.26 
6/7/2008 13:00, 44.70 
6/7/2008 14:00, 42.62 
6/7/2008 15:00, 43.05 
6/7/2008 16:00, 42.73 
6/7/2008 17:00, 42.52 
6/7/2008 18:00, 41.66 
6/7/2008 19:00, 41.77 
6/7/2008 20:00, 41.56 
6/7/2008 21:00, 41.35 
6/7/2008 22:00, 41.13 
6/7/2008 23:00, 41.24 
6/8/2008 0:00, 41.13 
6/8/2008 1:00, 41.03 
6/8/2008 2:00, 39.99 
6/8/2008 3:00, 39.78 
6/8/2008 4:00, 39.47 
6/8/2008 5:00, 39.17 
6/8/2008 6:00, 39.89 
6/8/2008 7:00, 39.68 
6/8/2008 8:00, 39.78 
6/8/2008 9:00, 41.45 
6/8/2008 10:00, 40.92 
6/8/2008 11:00, 41.13 
6/8/2008 12:00, 40.72 
6/8/2008 13:00, 41.03 
6/8/2008 14:00, 40.72 
6/8/2008 15:00, 41.24 
6/8/2008 16:00, 42.09 
6/8/2008 17:00, 42.62 
6/8/2008 18:00, 42.73 
6/8/2008 19:00, 42.62 
6/8/2008 20:00, 42.19 
6/8/2008 21:00, 41.87 
6/8/2008 22:00, 41.66 
6/8/2008 23:00, 41.13 
6/9/2008 0:00, 41.03 
6/9/2008 1:00, 40.72 
6/9/2008 2:00, 40.61 
6/9/2008 3:00, 40.30 
6/9/2008 4:00, 40.09 
6/9/2008 5:00, 39.37 
6/9/2008 6:00, 39.58 
6/9/2008 7:00, 39.27 
6/9/2008 8:00, 39.58 
6/9/2008 9:00, 41.35 
6/9/2008 10:00, 40.30 
6/9/2008 11:00, 40.20 
6/9/2008 12:00, 40.20 
6/9/2008 13:00, 40.20 
6/9/2008 14:00, 40.40 
6/9/2008 15:00, 41.35 
6/9/2008 16:00, 42.30 
6/9/2008 17:00, 42.30 
6/9/2008 18:00, 42.62 
6/9/2008 19:00, 42.62 
6/9/2008 20:00, 42.62 
6/9/2008 21:00, 42.62 
6/9/2008 22:00, 42.19 
6/9/2008 23:00, 41.66 
6/10/2008 0:00, 41.24 
6/10/2008 1:00, 41.24 
6/10/2008 2:00, 40.61 
6/10/2008 3:00, 41.03 
6/10/2008 4:00, 40.30 
6/10/2008 5:00, 39.27 
6/10/2008 6:00, 39.37 
6/10/2008 7:00, 38.96 
6/10/2008 8:00, 39.17 
6/10/2008 9:00, 40.30 
6/10/2008 10:00, 39.78 
6/10/2008 11:00, 39.07 
6/10/2008 12:00, 38.96 
6/10/2008 13:00, 38.66 
6/10/2008 14:00, 39.37 
6/10/2008 15:00, 39.27 
6/10/2008 16:00, 37.86 
6/10/2008 17:00, 40.09 
6/10/2008 18:00, 38.86 
6/10/2008 19:00, 39.37 
6/10/2008 20:00, 38.06 
6/10/2008 21:00, 39.37 
6/10/2008 22:00, 38.26 
6/10/2008 23:00, 38.56 
6/11/2008 0:00, 36.87 
6/11/2008 1:00, 37.76 
6/11/2008 2:00, 37.96 
6/11/2008 3:00, 37.66 
6/11/2008 4:00, 36.87 
6/11/2008 5:00, 37.76 
6/11/2008 6:00, 37.66 
6/11/2008 7:00, 37.06 
6/11/2008 8:00, 37.36 
6/11/2008 9:00, 35.99 
6/11/2008 10:00, 35.89 
6/11/2008 11:00, 36.57 
6/11/2008 12:00, 37.06 
6/11/2008 13:00, 37.16 
6/11/2008 14:00, 36.47 
6/11/2008 15:00, 37.26 
6/11/2008 16:00, 35.89 
6/11/2008 17:00, 35.80 
6/11/2008 18:00, 35.70 
6/11/2008 19:00, 35.89 
6/11/2008 20:00, 35.60 
6/11/2008 21:00, 35.70 
6/11/2008 22:00, 35.03 
6/11/2008 23:00, 34.84 
6/12/2008 0:00, 34.74 
6/12/2008 1:00, 34.65 
6/12/2008 2:00, 34.27 
6/12/2008 3:00, 34.65 
6/12/2008 4:00, 34.18 
6/12/2008 5:00, 33.99 
6/12/2008 6:00, 34.09 
6/12/2008 7:00, 34.37 
6/12/2008 8:00, 34.27 
6/12/2008 9:00, 35.32 
6/12/2008 10:00, 35.03 
6/12/2008 11:00, 35.32 
6/12/2008 12:00, 35.60 
6/12/2008 13:00, 34.93 
6/12/2008 14:00, 35.41 
6/12/2008 15:00, 34.84 
6/12/2008 16:00, 34.84 
6/12/2008 17:00, 34.65 
6/12/2008 18:00, 34.27 
6/12/2008 19:00, 33.71 
6/12/2008 20:00, 33.99 
6/12/2008 21:00, 33.53 
6/12/2008 22:00, 33.62 
6/12/2008 23:00, 32.98 
6/13/2008 0:00, 33.07 
6/13/2008 1:00, 32.34 
6/13/2008 2:00, 32.61 
6/13/2008 3:00, 31.89 
6/13/2008 4:00, 31.80 
6/13/2008 5:00, 31.89 
6/13/2008 6:00, 31.98 
6/13/2008 7:00, 31.62 
6/13/2008 8:00, 31.53 
6/13/2008 9:00, 32.70 
6/13/2008 10:00, 32.70 
6/13/2008 11:00, 32.88 
6/13/2008 12:00, 32.88 
6/13/2008 13:00, 33.07 
6/13/2008 14:00, 32.79 
6/13/2008 15:00, 33.99 
6/13/2008 16:00, 35.41 
6/13/2008 17:00, 35.70 
6/13/2008 18:00, 36.87 
6/13/2008 19:00, 37.16 
6/13/2008 20:00, 36.09 
6/13/2008 21:00, 36.09 
6/13/2008 22:00, 35.41 
6/13/2008 23:00, 35.03 
6/14/2008 0:00, 35.03 
6/14/2008 1:00, 33.99 
6/14/2008 2:00, 33.71 
6/14/2008 3:00, 33.44 
6/14/2008 4:00, 33.34 
6/14/2008 5:00, 33.16 
6/14/2008 6:00, 32.70 
6/14/2008 7:00, 33.07 
6/14/2008 8:00, 33.07 
6/14/2008 9:00, 34.37 
6/14/2008 10:00, 34.27 
6/14/2008 11:00, 34.74 
6/14/2008 12:00, 34.37 
6/14/2008 13:00, 34.74 
6/14/2008 14:00, 35.89 
6/14/2008 15:00, 37.46 
6/14/2008 16:00, 39.99 
6/14/2008 17:00, 40.72 
6/14/2008 18:00, 41.24 
6/14/2008 19:00, 40.92 
6/14/2008 20:00, 40.30 
6/14/2008 21:00, 39.68 
6/14/2008 22:00, 39.17 
6/14/2008 23:00, 38.96 
6/15/2008 0:00, 37.96 
6/15/2008 1:00, 37.46 
6/15/2008 2:00, 37.66 
6/15/2008 3:00, 35.80 
6/15/2008 4:00, 36.09 
6/15/2008 5:00, 34.93 
6/15/2008 6:00, 34.65 
6/15/2008 7:00, 35.22 
6/15/2008 8:00, 34.93 
6/15/2008 9:00, 36.28 
6/15/2008 10:00, 36.18 
6/15/2008 11:00, 36.18 
6/15/2008 12:00, 35.99 
6/15/2008 13:00, 36.77 
6/15/2008 14:00, 37.26 
6/15/2008 15:00, 39.99 
6/15/2008 16:00, 41.24 
6/15/2008 17:00, 41.87 
6/15/2008 18:00, 42.41 
6/15/2008 19:00, 42.19 
6/15/2008 20:00, 41.56 
6/15/2008 21:00, 40.92 
6/15/2008 22:00, 40.61 
6/15/2008 23:00, 39.78 
6/16/2008 0:00, 39.47 
6/16/2008 1:00, 38.96 
6/16/2008 2:00, 38.66 
6/16/2008 3:00, 38.36 
6/16/2008 4:00, 37.96 
6/16/2008 5:00, 37.36 
6/16/2008 6:00, 37.36 
6/16/2008 7:00, 36.96 
6/16/2008 8:00, 36.87 
6/16/2008 9:00, 37.56 
6/16/2008 10:00, 38.06 
6/16/2008 11:00, 37.46 
6/16/2008 12:00, 38.06 
6/16/2008 13:00, 39.17 
6/16/2008 14:00, 40.51 
6/16/2008 15:00, 41.66 
6/16/2008 16:00, 43.49 
6/16/2008 17:00, 44.92 
6/16/2008 18:00, 44.04 
6/16/2008 19:00, 43.93 
6/16/2008 20:00, 44.15 
6/16/2008 21:00, 43.82 
6/16/2008 22:00, 45.25 
6/16/2008 23:00, 43.93 
6/17/2008 0:00, 43.82 
6/17/2008 1:00, 44.37 
6/17/2008 2:00, 43.49 
6/17/2008 3:00, 44.26 
6/17/2008 4:00, 44.59 
6/17/2008 5:00, 45.48 
6/17/2008 6:00, 45.59 
6/17/2008 7:00, 45.81 
6/17/2008 8:00, 47.18 
6/17/2008 9:00, 49.27 
6/17/2008 10:00, 49.38 
6/17/2008 11:00, 49.38 
6/17/2008 12:00, 51.41 
6/17/2008 13:00, 52.14 
6/17/2008 14:00, 52.51 
6/17/2008 15:00, 54.74 
6/17/2008 16:00, 54.87 
6/17/2008 17:00, 55.63 
6/17/2008 18:00, 55.88 
6/17/2008 19:00, 55.88 
6/17/2008 20:00, 55.12 
6/17/2008 21:00, 53.74 
6/17/2008 22:00, 53.12 
6/17/2008 23:00, 51.29 
6/18/2008 0:00, 51.41 
6/18/2008 1:00, 51.05 
6/18/2008 2:00, 51.65 
6/18/2008 3:00, 50.57 
6/18/2008 4:00, 51.53 
6/18/2008 5:00, 51.53 
6/18/2008 6:00, 51.65 
6/18/2008 7:00, 51.78 
6/18/2008 7:00, 56.14 
6/18/2008 7:51, 56.26 
6/18/2008 8:00, 56.90 
6/18/2008 8:10, 58.20 
6/18/2008 8:20, 58.20 
6/18/2008 8:30, 58.33 
