Date/Time,Temp (*C)
9/12/2007 2:15,18.5
9/12/2007 2:30,18.5
9/12/2007 2:45,18.4
9/12/2007 3:00,18.4
9/12/2007 3:15,18.4
9/12/2007 3:30,18.3
9/12/2007 3:45,18.3
9/12/2007 4:00,18.3
9/12/2007 4:15,18.3
9/12/2007 4:30,18.3
9/12/2007 4:45,18.3
9/12/2007 5:00,18.3
9/12/2007 5:15,18.3
9/12/2007 5:30,18.3
9/12/2007 5:45,18.3
9/12/2007 6:00,18.3
9/12/2007 6:15,18.3
9/12/2007 6:30,18.3
9/12/2007 6:45,18.3
9/12/2007 7:00,18.3
9/12/2007 7:15,18.3
9/12/2007 7:30,18.3
9/12/2007 7:45,18.3
9/12/2007 8:00,18.3
9/12/2007 8:15,18.3
9/12/2007 8:30,18.3
9/12/2007 8:45,18.3
9/12/2007 9:00,18.3
9/12/2007 9:15,18.3
9/12/2007 9:30,18.3
9/12/2007 9:45,18.4
9/12/2007 10:00,18.4
9/12/2007 10:15,18.5
9/12/2007 10:30,18.5
9/12/2007 10:45,18.6
9/12/2007 11:00,18.6
9/12/2007 11:15,18.6
9/12/2007 11:30,18.7
9/12/2007 11:45,18.7
9/12/2007 12:00,18.7
9/12/2007 12:15,18.8
9/12/2007 12:30,18.8
9/12/2007 12:45,18.8
9/12/2007 13:00,18.8
9/12/2007 13:15,18.8
9/12/2007 13:30,18.9
9/12/2007 13:45,18.9
9/12/2007 14:00,18.9
9/12/2007 14:15,18.8
9/12/2007 14:30,18.8
9/12/2007 14:45,18.8
9/12/2007 15:00,18.8
9/12/2007 15:15,18.7
9/12/2007 15:30,18.7
9/12/2007 15:45,18.7
9/12/2007 16:00,18.7
9/12/2007 16:15,18.7
9/12/2007 16:30,18.7
9/12/2007 16:45,18.7
9/12/2007 17:00,18.7
9/12/2007 17:15,18.7
9/12/2007 17:30,18.7
9/12/2007 17:45,18.6
9/12/2007 18:00,18.7
9/12/2007 18:15,18.7
9/12/2007 18:30,18.6
9/12/2007 18:45,18.7
9/12/2007 19:00,18.7
9/12/2007 19:15,18.7
9/12/2007 19:30,18.7
9/12/2007 19:45,18.7
9/12/2007 20:00,18.6
9/12/2007 20:15,18.6
9/12/2007 20:30,18.6
9/12/2007 20:45,18.5
9/12/2007 21:00,18.5
9/12/2007 21:15,18.5
9/12/2007 21:30,18.4
9/12/2007 21:45,18.4
9/12/2007 22:00,18.4
9/12/2007 22:15,18.4
9/12/2007 22:30,18.4
9/12/2007 22:45,18.4
9/12/2007 23:00,18.4
9/12/2007 23:15,18.4
9/12/2007 23:30,18.4
9/12/2007 23:45,18.4
9/13/2007 0:00,18.4
9/13/2007 0:15,18.4
9/13/2007 0:30,18.4
9/13/2007 0:45,18.4
9/13/2007 1:00,18.4
9/13/2007 1:15,18.4
9/13/2007 1:30,18.3
9/13/2007 1:45,18.3
9/13/2007 2:00,18.3
9/13/2007 2:15,18.3
9/13/2007 2:30,18.3
9/13/2007 2:45,18.2
9/13/2007 3:00,18.2
9/13/2007 3:15,18.2
9/13/2007 3:30,18.2
9/13/2007 3:45,18.2
9/13/2007 4:00,18.2
9/13/2007 4:15,18.2
9/13/2007 4:30,18.2
9/13/2007 4:45,18.2
9/13/2007 5:00,18.2
9/13/2007 5:15,18.2
9/13/2007 5:30,18.2
9/13/2007 5:45,18.2
9/13/2007 6:00,18.3
9/13/2007 6:15,18.3
9/13/2007 6:30,18.3
9/13/2007 6:45,18.3
9/13/2007 7:00,18.3
9/13/2007 7:15,18.3
9/13/2007 7:30,18.3
9/13/2007 7:45,18.3
9/13/2007 8:00,18.3
9/13/2007 8:15,18.3
9/13/2007 8:30,18.3
9/13/2007 8:45,18.3
9/13/2007 9:00,18.3
9/13/2007 9:15,18.3
9/13/2007 9:30,18.3
9/13/2007 9:45,18.3
9/13/2007 10:00,18.4
9/13/2007 10:15,18.4
9/13/2007 10:30,18.4
9/13/2007 10:45,18.4
9/13/2007 11:00,18.5
9/13/2007 11:15,18.6
9/13/2007 11:30,18.6
9/13/2007 11:45,18.6
9/13/2007 12:00,18.7
9/13/2007 12:15,18.7
9/13/2007 12:30,18.7
9/13/2007 12:45,18.7
9/13/2007 13:00,18.7
9/13/2007 13:15,18.7
9/13/2007 13:30,18.7
9/13/2007 13:45,18.8
9/13/2007 14:00,18.8
9/13/2007 14:15,18.8
9/13/2007 14:30,18.7
9/13/2007 14:45,18.7
9/13/2007 15:00,18.7
9/13/2007 15:15,18.6
9/13/2007 15:30,18.6
9/13/2007 15:45,18.6
9/13/2007 16:00,18.6
9/13/2007 16:15,18.5
9/13/2007 16:30,18.5
9/13/2007 16:45,18.5
9/13/2007 17:00,18.5
9/13/2007 17:15,18.5
9/13/2007 17:30,18.5
9/13/2007 17:45,18.5
9/13/2007 18:00,18.6
9/13/2007 18:15,18.6
9/13/2007 18:30,18.6
9/13/2007 18:45,18.6
9/13/2007 19:00,18.6
9/13/2007 19:15,18.6
9/13/2007 19:30,18.6
9/13/2007 19:45,18.6
9/13/2007 20:00,18.6
9/13/2007 20:15,18.6
9/13/2007 20:30,18.6
9/13/2007 20:45,18.6
9/13/2007 21:00,18.5
9/13/2007 21:15,18.5
9/13/2007 21:30,18.5
9/13/2007 21:45,18.5
9/13/2007 22:00,18.4
9/13/2007 22:15,18.4
9/13/2007 22:30,18.4
9/13/2007 22:45,18.4
9/13/2007 23:00,18.4
9/13/2007 23:15,18.4
9/13/2007 23:30,18.4
9/13/2007 23:45,18.4
9/14/2007 0:00,18.4
9/14/2007 0:15,18.4
9/14/2007 0:30,18.4
9/14/2007 0:45,18.4
9/14/2007 1:00,18.4
9/14/2007 1:15,18.4
9/14/2007 1:30,18.4
9/14/2007 1:45,18.4
9/14/2007 2:00,18.4
9/14/2007 2:15,18.3
9/14/2007 2:30,18.3
9/14/2007 2:45,18.3
9/14/2007 3:00,18.3
9/14/2007 3:15,18.3
9/14/2007 3:30,18.3
9/14/2007 3:45,18.3
9/14/2007 4:00,18.3
9/14/2007 4:15,18.3
9/14/2007 4:30,18.3
9/14/2007 4:45,18.3
9/14/2007 5:00,18.2
9/14/2007 5:15,18.2
9/14/2007 5:30,18.2
9/14/2007 5:45,18.2
9/14/2007 6:00,18.2
9/14/2007 6:15,18.3
9/14/2007 6:30,18.3
9/14/2007 6:45,18.3
9/14/2007 7:00,18.3
9/14/2007 7:15,18.3
9/14/2007 7:30,18.3
9/14/2007 7:45,18.3
9/14/2007 8:00,18.3
9/14/2007 8:15,18.3
9/14/2007 8:30,18.4
9/14/2007 8:45,18.4
9/14/2007 9:00,18.4
9/14/2007 9:15,18.4
9/14/2007 9:30,18.4
9/14/2007 9:45,18.4
9/14/2007 10:00,18.4
9/14/2007 10:15,18.4
9/14/2007 10:30,18.4
9/14/2007 10:45,18.4
9/14/2007 11:00,18.5
9/14/2007 11:15,18.5
9/14/2007 11:30,18.5
9/14/2007 11:45,18.5
9/14/2007 12:00,18.5
9/14/2007 12:15,18.5
9/14/2007 12:30,18.5
9/14/2007 12:45,18.6
9/14/2007 13:00,18.6
9/14/2007 13:15,18.6
9/14/2007 13:30,18.6
9/14/2007 13:45,18.6
9/14/2007 14:00,18.6
9/14/2007 14:15,18.6
9/14/2007 14:30,18.7
9/14/2007 14:45,18.6
9/14/2007 15:00,18.6
9/14/2007 15:15,18.5
9/14/2007 15:30,18.5
9/14/2007 15:45,18.5
9/14/2007 16:00,18.5
9/14/2007 16:15,18.5
9/14/2007 16:30,18.5
9/14/2007 16:45,18.5
9/14/2007 17:00,18.5
9/14/2007 17:15,18.5
9/14/2007 17:30,18.5
9/14/2007 17:45,18.4
9/14/2007 18:00,18.5
9/14/2007 18:15,18.5
9/14/2007 18:30,18.5
9/14/2007 18:45,18.5
9/14/2007 19:00,18.4
9/14/2007 19:15,18.4
9/14/2007 19:30,18.4
9/14/2007 19:45,18.4
9/14/2007 20:00,18.4
9/14/2007 20:15,18.4
9/14/2007 20:30,18.4
9/14/2007 20:45,18.4
9/14/2007 21:00,18.4
9/14/2007 21:15,18.4
9/14/2007 21:30,18.4
9/14/2007 21:45,18.4
9/14/2007 22:00,18.3
9/14/2007 22:15,18.3
9/14/2007 22:30,18.3
9/14/2007 22:45,18.3
9/14/2007 23:00,18.3
9/14/2007 23:15,18.3
9/14/2007 23:30,18.3
9/14/2007 23:45,18.2
9/15/2007 0:00,18.2
9/15/2007 0:15,18.2
9/15/2007 0:30,18.1
9/15/2007 0:45,18.1
9/15/2007 1:00,18.1
9/15/2007 1:15,18.1
9/15/2007 1:30,18.1
9/15/2007 1:45,18.1
9/15/2007 2:00,18.1
9/15/2007 2:15,18.1
9/15/2007 2:30,18.1
9/15/2007 2:45,18.1
9/15/2007 3:00,18.1
9/15/2007 3:15,18.1
9/15/2007 3:30,18.1
9/15/2007 3:45,18.1
9/15/2007 4:00,18.1
9/15/2007 4:15,18.1
9/15/2007 4:30,18.1
9/15/2007 4:45,18.1
9/15/2007 5:00,18.1
9/15/2007 5:15,18.1
9/15/2007 5:30,18.1
9/15/2007 5:45,18.1
9/15/2007 6:00,18.1
9/15/2007 6:15,18.1
9/15/2007 6:30,18.1
9/15/2007 6:45,18.1
9/15/2007 7:00,18.1
9/15/2007 7:15,18.1
9/15/2007 7:30,18.1
9/15/2007 7:45,18.1
9/15/2007 8:00,18.1
9/15/2007 8:15,18.1
9/15/2007 8:30,18.1
9/15/2007 8:45,18.1
9/15/2007 9:00,18.1
9/15/2007 9:15,18.1
9/15/2007 9:30,18.1
9/15/2007 9:45,18.1
9/15/2007 10:00,18.2
9/15/2007 10:15,18.2
9/15/2007 10:30,18.2
9/15/2007 10:45,18.3
9/15/2007 11:00,18.3
9/15/2007 11:15,18.3
9/15/2007 11:30,18.3
9/15/2007 11:45,18.4
9/15/2007 12:00,18.4
9/15/2007 12:15,18.5
9/15/2007 12:30,18.5
9/15/2007 12:45,18.6
9/15/2007 13:00,18.6
9/15/2007 13:15,18.6
9/15/2007 13:30,18.6
9/15/2007 13:45,18.6
9/15/2007 14:00,18.6
9/15/2007 14:15,18.5
9/15/2007 14:30,18.6
9/15/2007 14:45,18.5
9/15/2007 15:00,18.5
9/15/2007 15:15,18.5
9/15/2007 15:30,18.5
9/15/2007 15:45,18.4
9/15/2007 16:00,18.4
9/15/2007 16:15,18.4
9/15/2007 16:30,18.4
9/15/2007 16:45,18.4
9/15/2007 17:00,18.3
9/15/2007 17:15,18.3
9/15/2007 17:30,18.3
9/15/2007 17:45,18.3
9/15/2007 18:00,18.3
9/15/2007 18:15,18.3
9/15/2007 18:30,18.3
9/15/2007 18:45,18.3
9/15/2007 19:00,18.3
9/15/2007 19:15,18.3
9/15/2007 19:30,18.3
9/15/2007 19:45,18.3
9/15/2007 20:00,18.3
9/15/2007 20:15,18.3
9/15/2007 20:30,18.3
9/15/2007 20:45,18.2
9/15/2007 21:00,18.2
9/15/2007 21:15,18.2
9/15/2007 21:30,18.3
9/15/2007 21:45,18.3
9/15/2007 22:00,18.3
9/15/2007 22:15,18.3
9/15/2007 22:30,18.3
9/15/2007 22:45,18.3
9/15/2007 23:00,18.3
9/15/2007 23:15,18.3
9/15/2007 23:30,18.3
9/15/2007 23:45,18.3
9/16/2007 0:00,18.3
9/16/2007 0:15,18.3
9/16/2007 0:30,18.3
9/16/2007 0:45,18.3
9/16/2007 1:00,18.3
9/16/2007 1:15,18.2
9/16/2007 1:30,18.2
9/16/2007 1:45,18.2
9/16/2007 2:00,18.2
9/16/2007 2:15,18.1
9/16/2007 2:30,18.1
9/16/2007 2:45,18.1
9/16/2007 3:00,18.1
9/16/2007 3:15,18.1
9/16/2007 3:30,18.1
9/16/2007 3:45,18.1
9/16/2007 4:00,18.1
9/16/2007 4:15,18.1
9/16/2007 4:30,18.1
9/16/2007 4:45,18.1
9/16/2007 5:00,18.1
9/16/2007 5:15,18.1
9/16/2007 5:30,18.1
9/16/2007 5:45,18.1
9/16/2007 6:00,18.1
9/16/2007 6:15,18.1
9/16/2007 6:30,18.1
9/16/2007 6:45,18.1
9/16/2007 7:00,18.1
9/16/2007 7:15,18.1
9/16/2007 7:30,18.1
9/16/2007 7:45,18.1
9/16/2007 8:00,18.1
9/16/2007 8:15,18.1
9/16/2007 8:30,18.1
9/16/2007 8:45,18.1
9/16/2007 9:00,18.1
9/16/2007 9:15,18.1
9/16/2007 9:30,18.1
9/16/2007 9:45,18.1
9/16/2007 10:00,18.1
9/16/2007 10:15,18.1
9/16/2007 10:30,18.1
9/16/2007 10:45,18.2
9/16/2007 11:00,18.2
9/16/2007 11:15,18.3
9/16/2007 11:30,18.3
9/16/2007 11:45,18.3
9/16/2007 12:00,18.4
9/16/2007 12:15,18.4
9/16/2007 12:30,18.3
9/16/2007 12:45,18.4
9/16/2007 13:00,18.5
9/16/2007 13:15,18.5
9/16/2007 13:30,18.5
9/16/2007 13:45,18.5
9/16/2007 14:00,18.5
9/16/2007 14:15,18.4
9/16/2007 14:30,18.4
9/16/2007 14:45,18.4
9/16/2007 15:00,18.4
9/16/2007 15:15,18.4
9/16/2007 15:30,18.3
9/16/2007 15:45,18.3
9/16/2007 16:00,18.3
9/16/2007 16:15,18.3
9/16/2007 16:30,18.3
9/16/2007 16:45,18.2
9/16/2007 17:00,18.2
9/16/2007 17:15,18.2
9/16/2007 17:30,18.2
9/16/2007 17:45,18.2
9/16/2007 18:00,18.2
9/16/2007 18:15,18.2
9/16/2007 18:30,18.1
9/16/2007 18:45,18.1
9/16/2007 19:00,18.1
9/16/2007 19:15,18.1
9/16/2007 19:30,18.1
9/16/2007 19:45,18.1
9/16/2007 20:00,18.1
9/16/2007 20:15,18.1
9/16/2007 20:30,18.1
9/16/2007 20:45,18.1
9/16/2007 21:00,18.1
9/16/2007 21:15,18.1
9/16/2007 21:30,18.1
9/16/2007 21:45,18.1
9/16/2007 22:00,18.1
9/16/2007 22:15,18.1
9/16/2007 22:30,18.1
9/16/2007 22:45,18.1
9/16/2007 23:00,18.1
9/16/2007 23:15,18.1
9/16/2007 23:30,18.1
9/16/2007 23:45,18.1
9/17/2007 0:00,18.1
9/17/2007 0:15,18.1
9/17/2007 0:30,18.1
9/17/2007 0:45,18.1
9/17/2007 1:00,18.1
9/17/2007 1:15,18.1
9/17/2007 1:30,18.1
9/17/2007 1:45,18.1
9/17/2007 2:00,18.1
9/17/2007 2:15,18.1
9/17/2007 2:30,17.9
9/17/2007 2:45,17.9
9/17/2007 3:00,17.9
9/17/2007 3:15,17.9
9/17/2007 3:30,17.9
9/17/2007 3:45,17.9
9/17/2007 4:00,17.9
9/17/2007 4:15,17.9
9/17/2007 4:30,17.9
9/17/2007 4:45,17.9
9/17/2007 5:00,17.9
9/17/2007 5:15,17.9
9/17/2007 5:30,17.9
9/17/2007 5:45,17.9
9/17/2007 6:00,17.9
9/17/2007 6:15,17.9
9/17/2007 6:30,18.0
9/17/2007 6:45,18.0
9/17/2007 7:00,18.1
9/17/2007 7:15,18.1
9/17/2007 7:30,18.1
9/17/2007 7:45,18.1
9/17/2007 8:00,18.1
9/17/2007 8:15,18.1
9/17/2007 8:30,18.1
9/17/2007 8:45,18.1
9/17/2007 9:00,18.1
9/17/2007 9:15,18.1
9/17/2007 9:30,18.1
9/17/2007 9:45,18.1
9/17/2007 10:00,18.1
9/17/2007 10:15,18.1
9/17/2007 10:30,18.1
9/17/2007 10:45,18.1
9/17/2007 11:00,18.1
9/17/2007 11:15,18.1
9/17/2007 11:30,18.1
9/17/2007 11:45,18.2
9/17/2007 12:00,18.1
9/17/2007 12:15,18.2
9/17/2007 12:30,18.2
9/17/2007 12:45,18.2
9/17/2007 13:00,18.2
9/17/2007 13:15,18.2
9/17/2007 13:30,18.3
9/17/2007 13:45,18.3
9/17/2007 14:00,18.3
9/17/2007 14:15,18.2
9/17/2007 14:30,18.2
9/17/2007 14:45,18.2
9/17/2007 15:00,18.3
9/17/2007 15:15,18.2
9/17/2007 15:30,18.2
9/17/2007 15:45,18.3
9/17/2007 16:00,18.3
9/17/2007 16:15,18.2
9/17/2007 16:30,18.2
9/17/2007 16:45,18.3
9/17/2007 17:00,18.2
9/17/2007 17:15,18.2
9/17/2007 17:30,18.2
9/17/2007 17:45,18.1
9/17/2007 18:00,18.1
9/17/2007 18:15,18.1
9/17/2007 18:30,18.1
9/17/2007 18:45,18.1
9/17/2007 19:00,18.1
9/17/2007 19:15,18.0
9/17/2007 19:30,18.1
9/17/2007 19:45,18.1
9/17/2007 20:00,18.1
9/17/2007 20:15,18.0
9/17/2007 20:30,18.1
9/17/2007 20:45,18.0
9/17/2007 21:00,18.1
9/17/2007 21:15,18.0
9/17/2007 21:30,18.0
9/17/2007 21:45,17.9
9/17/2007 22:00,17.9
9/17/2007 22:15,17.9
9/17/2007 22:30,18.0
9/17/2007 22:45,17.9
9/17/2007 23:00,17.9
9/17/2007 23:15,17.9
9/17/2007 23:30,17.9
9/17/2007 23:45,17.9
9/18/2007 0:00,17.9
9/18/2007 0:15,17.9
9/18/2007 0:30,17.8
9/18/2007 0:45,17.8
9/18/2007 1:00,17.8
9/18/2007 1:15,17.9
9/18/2007 1:30,17.9
9/18/2007 1:45,17.8
9/18/2007 2:00,17.8
9/18/2007 2:15,17.8
9/18/2007 2:30,17.9
9/18/2007 2:45,17.8
9/18/2007 3:00,17.8
9/18/2007 3:15,17.8
9/18/2007 3:30,17.8
9/18/2007 3:45,17.8
9/18/2007 4:00,17.8
9/18/2007 4:15,17.8
9/18/2007 4:30,17.8
9/18/2007 4:45,17.8
9/18/2007 5:00,17.8
9/18/2007 5:15,17.8
9/18/2007 5:30,17.8
9/18/2007 5:45,17.8
9/18/2007 6:00,17.8
9/18/2007 6:15,17.7
9/18/2007 6:30,17.8
9/18/2007 6:45,17.8
9/18/2007 7:00,17.7
9/18/2007 7:15,17.8
9/18/2007 7:30,17.8
9/18/2007 7:45,17.8
9/18/2007 8:00,17.8
9/18/2007 8:15,17.7
9/18/2007 8:30,17.8
9/18/2007 8:45,17.8
9/18/2007 9:00,17.8
9/18/2007 9:15,17.8
9/18/2007 9:30,17.9
9/18/2007 9:45,17.9
9/18/2007 10:00,17.9
9/18/2007 10:15,17.9
9/18/2007 10:30,17.9
9/18/2007 10:45,17.9
9/18/2007 11:00,17.9
9/18/2007 11:15,18.0
9/18/2007 11:30,18.0
9/18/2007 11:45,18.0
9/18/2007 12:00,18.0
9/18/2007 12:15,18.1
9/18/2007 12:30,18.1
9/18/2007 12:45,18.1
9/18/2007 13:00,18.1
9/18/2007 13:15,18.1
9/18/2007 13:30,18.1
9/18/2007 13:45,18.1
9/18/2007 14:00,18.1
9/18/2007 14:15,18.1
9/18/2007 14:30,18.1
9/18/2007 14:45,18.1
9/18/2007 15:00,18.1
9/18/2007 15:15,18.1
9/18/2007 15:30,18.1
9/18/2007 15:45,18.1
9/18/2007 16:00,18.1
9/18/2007 16:15,18.1
9/18/2007 16:30,18.1
9/18/2007 16:45,18.1
9/18/2007 17:00,17.9
9/18/2007 17:15,17.9
9/18/2007 17:30,17.9
9/18/2007 17:45,17.9
9/18/2007 18:00,17.9
9/18/2007 18:15,17.9
9/18/2007 18:30,17.9
9/18/2007 18:45,17.9
9/18/2007 19:00,17.9
9/18/2007 19:15,17.9
9/18/2007 19:30,17.8
9/18/2007 19:45,17.8
9/18/2007 20:00,17.8
9/18/2007 20:15,17.8
9/18/2007 20:30,17.8
9/18/2007 20:45,17.8
9/18/2007 21:00,17.7
9/18/2007 21:15,17.7
9/18/2007 21:30,17.8
9/18/2007 21:45,17.8
9/18/2007 22:00,17.7
9/18/2007 22:15,17.8
9/18/2007 22:30,17.7
9/18/2007 22:45,17.8
9/18/2007 23:00,17.8
9/18/2007 23:15,17.7
9/18/2007 23:30,17.7
9/18/2007 23:45,17.7
9/19/2007 0:00,17.7
9/19/2007 0:15,17.7
9/19/2007 0:30,17.7
9/19/2007 0:45,17.7
9/19/2007 1:00,17.7
9/19/2007 1:15,17.7
9/19/2007 1:30,17.7
9/19/2007 1:45,17.7
9/19/2007 2:00,17.7
9/19/2007 2:15,17.6
9/19/2007 2:30,17.7
9/19/2007 2:45,17.6
9/19/2007 3:00,17.7
9/19/2007 3:15,17.6
9/19/2007 3:30,17.6
9/19/2007 3:45,17.6
9/19/2007 4:00,17.6
9/19/2007 4:15,17.6
9/19/2007 4:30,17.6
9/19/2007 4:45,17.6
9/19/2007 5:00,17.6
9/19/2007 5:15,17.7
9/19/2007 5:30,17.7
9/19/2007 5:45,17.7
9/19/2007 6:00,17.7
9/19/2007 6:15,17.7
9/19/2007 6:30,17.6
9/19/2007 6:45,17.7
9/19/2007 7:00,17.6
9/19/2007 7:15,17.7
9/19/2007 7:30,17.6
9/19/2007 7:45,17.6
9/19/2007 8:00,17.6
9/19/2007 8:15,17.6
9/19/2007 8:30,17.6
9/19/2007 8:45,17.6
9/19/2007 9:00,17.6
9/19/2007 9:15,17.7
9/19/2007 9:30,17.7
9/19/2007 9:45,17.6
9/19/2007 10:00,17.7
9/19/2007 10:15,17.6
9/19/2007 10:30,17.6
9/19/2007 10:45,17.7
9/19/2007 11:00,17.6
9/19/2007 11:15,17.7
9/19/2007 11:30,17.7
9/19/2007 11:45,17.7
9/19/2007 12:00,17.7
9/19/2007 12:15,17.7
9/19/2007 12:30,17.8
9/19/2007 12:45,17.7
9/19/2007 13:00,17.8
9/19/2007 13:15,17.8
9/19/2007 13:30,17.8
9/19/2007 13:45,17.8
9/19/2007 14:00,17.8
9/19/2007 14:15,17.8
9/19/2007 14:30,17.8
9/19/2007 14:45,17.8
9/19/2007 15:00,17.8
9/19/2007 15:15,17.8
9/19/2007 15:30,17.8
9/19/2007 15:45,17.8
9/19/2007 16:00,17.8
9/19/2007 16:15,17.8
9/19/2007 16:30,17.7
9/19/2007 16:45,17.7
9/19/2007 17:00,17.7
9/19/2007 17:15,17.7
9/19/2007 17:30,17.7
9/19/2007 17:45,17.7
9/19/2007 18:00,17.7
9/19/2007 18:15,17.7
9/19/2007 18:30,17.7
9/19/2007 18:45,17.7
9/19/2007 19:00,17.7
9/19/2007 19:15,17.6
9/19/2007 19:30,17.6
9/19/2007 19:45,17.6
9/19/2007 20:00,17.6
9/19/2007 20:15,17.5
9/19/2007 20:30,17.5
9/19/2007 20:45,17.5
9/19/2007 21:00,17.5
9/19/2007 21:15,17.5
9/19/2007 21:30,17.4
9/19/2007 21:45,17.4
9/19/2007 22:00,17.4
9/19/2007 22:15,17.4
9/19/2007 22:30,17.4
9/19/2007 22:45,17.3
9/19/2007 23:00,17.3
9/19/2007 23:15,17.3
9/19/2007 23:30,17.3
9/19/2007 23:45,17.3
9/20/2007 0:00,17.3
9/20/2007 0:15,17.3
9/20/2007 0:30,17.3
9/20/2007 0:45,17.3
9/20/2007 1:00,17.3
9/20/2007 1:15,17.3
9/20/2007 1:30,17.3
9/20/2007 1:45,17.3
9/20/2007 2:00,17.3
9/20/2007 2:15,17.3
9/20/2007 2:30,17.3
9/20/2007 2:45,17.3
9/20/2007 3:00,17.2
9/20/2007 3:15,17.2
9/20/2007 3:30,17.2
9/20/2007 3:45,17.2
9/20/2007 4:00,17.2
9/20/2007 4:15,17.2
9/20/2007 4:30,17.2
9/20/2007 4:45,17.2
9/20/2007 5:00,17.2
9/20/2007 5:15,17.1
9/20/2007 5:30,17.1
9/20/2007 5:45,17.1
9/20/2007 6:00,17.1
9/20/2007 6:15,17.1
9/20/2007 6:30,17.1
9/20/2007 6:45,17.1
9/20/2007 7:00,17.1
9/20/2007 7:15,17.1
9/20/2007 7:30,17.1
9/20/2007 7:45,17.1
9/20/2007 8:00,17.1
9/20/2007 8:15,17.1
9/20/2007 8:30,17.1
9/20/2007 8:45,17.1
9/20/2007 9:00,17.1
9/20/2007 9:15,17.1
9/20/2007 9:30,17.1
9/20/2007 9:45,17.1
9/20/2007 10:00,17.1
9/20/2007 10:15,17.2
9/20/2007 10:30,17.2
9/20/2007 10:45,17.2
9/20/2007 11:00,17.3
9/20/2007 11:15,17.3
9/20/2007 11:30,17.3
9/20/2007 11:45,17.3
9/20/2007 12:00,17.3
9/20/2007 12:15,17.3
9/20/2007 12:30,17.4
9/20/2007 12:45,17.4
9/20/2007 13:00,17.4
9/20/2007 13:15,17.5
9/20/2007 13:30,17.5
9/20/2007 13:45,17.5
9/20/2007 14:00,17.5
9/20/2007 14:15,17.4
9/20/2007 14:30,17.4
9/20/2007 14:45,17.4
9/20/2007 15:00,17.3
9/20/2007 15:15,17.3
9/20/2007 15:30,17.3
9/20/2007 15:45,17.3
9/20/2007 16:00,17.3
9/20/2007 16:15,17.2
9/20/2007 16:30,17.2
9/20/2007 16:45,17.2
9/20/2007 17:00,17.2
9/20/2007 17:15,17.2
9/20/2007 17:30,17.1
9/20/2007 17:45,17.1
9/20/2007 18:00,17.1
9/20/2007 18:15,17.1
9/20/2007 18:30,17.1
9/20/2007 18:45,17.1
9/20/2007 19:00,17.1
9/20/2007 19:15,17.1
9/20/2007 19:30,17.1
9/20/2007 19:45,17.1
9/20/2007 20:00,17.1
9/20/2007 20:15,17.0
9/20/2007 20:30,17.0
9/20/2007 20:45,17.0
9/20/2007 21:00,17.0
9/20/2007 21:15,16.9
9/20/2007 21:30,16.9
9/20/2007 21:45,16.9
9/20/2007 22:00,16.9
9/20/2007 22:15,16.9
9/20/2007 22:30,16.9
9/20/2007 22:45,16.9
9/20/2007 23:00,16.9
9/20/2007 23:15,16.9
9/20/2007 23:30,16.9
9/20/2007 23:45,16.9
9/21/2007 0:00,16.9
9/21/2007 0:15,16.9
9/21/2007 0:30,16.9
9/21/2007 0:45,16.9
9/21/2007 1:00,16.9
9/21/2007 1:15,16.9
9/21/2007 1:30,16.9
9/21/2007 1:45,16.8
9/21/2007 2:00,16.8
9/21/2007 2:15,16.8
9/21/2007 2:30,16.8
9/21/2007 2:45,16.8
9/21/2007 3:00,16.8
9/21/2007 3:15,16.7
9/21/2007 3:30,16.7
9/21/2007 3:45,16.7
9/21/2007 4:00,16.6
9/21/2007 4:15,16.6
9/21/2007 4:30,16.6
9/21/2007 4:45,16.6
9/21/2007 5:00,16.6
9/21/2007 5:15,16.6
9/21/2007 5:30,16.6
9/21/2007 5:45,16.6
9/21/2007 6:00,16.6
9/21/2007 6:15,16.6
9/21/2007 6:30,16.6
9/21/2007 6:45,16.6
9/21/2007 7:00,16.6
9/21/2007 7:15,16.6
9/21/2007 7:30,16.6
9/21/2007 7:45,16.6
9/21/2007 8:00,16.6
9/21/2007 8:15,16.6
9/21/2007 8:30,16.6
9/21/2007 8:45,16.6
9/21/2007 9:00,16.6
9/21/2007 9:15,16.6
9/21/2007 9:30,16.6
9/21/2007 9:45,16.6
9/21/2007 10:00,16.6
9/21/2007 10:15,16.7
9/21/2007 10:30,16.8
9/21/2007 10:45,16.8
9/21/2007 11:00,16.9
9/21/2007 11:15,16.9
9/21/2007 11:30,16.9
9/21/2007 11:45,17.0
9/21/2007 12:00,17.1
9/21/2007 12:15,17.1
9/21/2007 12:30,17.1
9/21/2007 12:45,17.1
9/21/2007 13:00,17.1
9/21/2007 13:15,17.2
9/21/2007 13:30,17.2
9/21/2007 13:45,17.2
9/21/2007 14:00,17.1
9/21/2007 14:15,17.1
9/21/2007 14:30,17.1
9/21/2007 14:45,17.1
9/21/2007 15:00,17.0
9/21/2007 15:15,17.0
9/21/2007 15:30,17.0
9/21/2007 15:45,16.9
9/21/2007 16:00,16.9
9/21/2007 16:15,16.9
9/21/2007 16:30,16.9
9/21/2007 16:45,16.9
9/21/2007 17:00,16.9
9/21/2007 17:15,16.9
9/21/2007 17:30,16.9
9/21/2007 17:45,16.9
9/21/2007 18:00,16.9
9/21/2007 18:15,16.9
9/21/2007 18:30,16.9
9/21/2007 18:45,16.9
9/21/2007 19:00,16.9
