Date,rexi qd
5/16/2002,2560
5/17/2002,2510
5/18/2002,2460
5/19/2002,2460
5/20/2002,2720
5/21/2002,3290
5/22/2002,4100
5/23/2002,4290
5/24/2002,3820
5/25/2002,3450
5/26/2002,3030
5/27/2002,2920
5/28/2002,2880
5/29/2002,3010
5/30/2002,3010
5/31/2002,3250
6/1/2002,3850
6/2/2002,4590
6/3/2002,5530
6/4/2002,6390
6/5/2002,5440
6/6/2002,4380
6/7/2002,3950
6/8/2002,4100
6/9/2002,4010
6/10/2002,3850
6/11/2002,3280
6/12/2002,2620
6/13/2002,2080
6/14/2002,1730
6/15/2002,1570
6/16/2002,1660
6/17/2002,1920
6/18/2002,2180
6/19/2002,2700
6/20/2002,2870
6/21/2002,2490
6/22/2002,2170
6/23/2002,2340
6/24/2002,2490
6/25/2002,2430
6/26/2002,2230
6/27/2002,1970
6/28/2002,1760
6/29/2002,1460
6/30/2002,1280
7/1/2002,1370
7/2/2002,1180
7/3/2002,1020
7/4/2002,966
7/5/2002,964
7/6/2002,867
7/7/2002,706
7/8/2002,699
7/9/2002,634
7/10/2002,621
7/11/2002,617
7/12/2002,605
7/13/2002,754
7/14/2002,627
7/15/2002,579
7/16/2002,555
7/17/2002,590
7/18/2002,625
7/19/2002,684
7/20/2002,887
7/21/2002,1010
7/22/2002,1040
7/23/2002,1080
7/24/2002,1050
7/25/2002,913
7/26/2002,862
7/27/2002,948
7/28/2002,1200
7/29/2002,1260
7/30/2002,1180
7/31/2002,1240
8/1/2002,1160
8/2/2002,1170
8/3/2002,1180
8/4/2002,1290
8/5/2002,1450
8/6/2002,1500
8/7/2002,1460
8/8/2002,1430
8/9/2002,1400
8/10/2002,1430
8/11/2002,1450
8/12/2002,1470
8/13/2002,1480
8/14/2002,1410
8/15/2002,1360
8/16/2002,1310
8/17/2002,1230
8/18/2002,1230
8/19/2002,1230
8/20/2002,1180
8/21/2002,1240
8/22/2002,1310
8/23/2002,1300
8/24/2002,1300
8/25/2002,1320
8/26/2002,1340
8/27/2002,1310
8/28/2002,1340
8/29/2002,1610
8/30/2002,1610
8/31/2002,1670
9/1/2002,1770
9/2/2002,1760
9/3/2002,1760
9/4/2002,1760
9/5/2002,1740
9/6/2002,1720
9/7/2002,2000
9/8/2002,2200
9/9/2002,2070
9/10/2002,2010
9/11/2002,1940
9/12/2002,1880
9/13/2002,1800
9/14/2002,1650
9/15/2002,1560
9/16/2002,1520
9/17/2002,1470
9/18/2002,1550
9/19/2002,1540
9/20/2002,1550
9/21/2002,1510
9/22/2002,1500
9/23/2002,1440
9/24/2002,1420
9/25/2002,1420
9/26/2002,1360
9/27/2002,1280
9/28/2002,1190
9/29/2002,1160
9/30/2002,1120
10/1/2002,1170
10/2/2002,1160
10/3/2002,1110
10/4/2002,1080
10/5/2002,1100
10/6/2002,1150
10/7/2002,1030
10/8/2002,1040
10/9/2002,947
10/10/2002,926
10/11/2002,902
10/12/2002,866
10/13/2002,874
10/14/2002,874
10/15/2002,879
10/16/2002,876
10/17/2002,901
10/18/2002,887
10/19/2002,878
10/20/2002,906
10/21/2002,898
10/22/2002,954
10/23/2002,934
10/24/2002,971
10/25/2002,999
10/26/2002,1070
10/27/2002,1110
10/28/2002,1150
10/29/2002,1170
10/30/2002,1230
10/31/2002,1300
11/1/2002,1340
11/2/2002,1370
11/3/2002,1300
11/4/2002,1300
11/5/2002,1400
11/6/2002,1400
11/7/2002,1400
11/8/2002,1530
11/9/2002,1590
11/10/2002,1630
11/11/2002,1620
11/12/2002,1550
11/13/2002,1510
11/14/2002,1510
11/15/2002,1500
11/16/2002,1480
11/17/2002,1460
11/18/2002,1460
11/19/2002,1450
11/20/2002,1480
11/21/2002,1470
11/22/2002,1480
11/23/2002,1520
11/24/2002,1600
11/25/2002,1400
11/26/2002,1400
11/27/2002,1400
11/28/2002,1520
11/29/2002,1570
11/30/2002,1480
12/1/2002,1530
12/2/2002,1500
12/3/2002,1500
12/4/2002,1480
12/5/2002,1480
12/6/2002,1480
12/7/2002,1480
12/8/2002,1460
12/9/2002,1300
12/10/2002,1300
12/11/2002,1300
12/12/2002,1400
12/13/2002,1400
12/14/2002,1400
12/15/2002,1400
12/16/2002,1400
12/17/2002,1500
12/18/2002,1400
12/19/2002,1300
12/20/2002,1300
12/21/2002,1300
12/22/2002,1300
12/23/2002,1300
12/24/2002,1200
12/25/2002,1000
12/26/2002,1100
12/27/2002,1400
12/28/2002,1500
12/29/2002,1600
12/30/2002,1600
12/31/2002,1600
1/1/2003,1600
1/2/2003,1500
1/3/2003,1510
1/4/2003,1490
1/5/2003,1490
1/6/2003,1480
1/7/2003,1400
1/8/2003,1300
1/9/2003,1400
1/10/2003,1300
1/11/2003,1420
1/12/2003,1540
1/13/2003,1400
1/14/2003,1500
1/15/2003,1530
1/16/2003,1500
1/17/2003,1400
1/18/2003,1400
1/19/2003,1400
1/20/2003,1500
1/21/2003,1400
1/22/2003,1480
1/23/2003,1510
1/24/2003,1490
1/25/2003,1470
1/26/2003,1470
1/27/2003,1530
1/28/2003,1870
1/29/2003,1880
1/30/2003,1800
1/31/2003,1690
2/1/2003,2050
2/2/2003,2140
2/3/2003,1910
2/4/2003,1600
2/5/2003,1500
2/6/2003,1400
2/7/2003,1300
2/8/2003,1300
2/9/2003,1400
2/10/2003,1400
2/11/2003,1400
2/12/2003,1300
2/13/2003,1400
2/14/2003,1500
2/15/2003,1650
2/16/2003,1650
2/17/2003,1610
2/18/2003,1540
2/19/2003,1510
2/20/2003,1510
2/21/2003,1440
2/22/2003,1490
2/23/2003,1500
2/24/2003,1200
2/25/2003,1200
2/26/2003,1300
2/27/2003,1500
2/28/2003,1400
3/1/2003,1400
3/2/2003,1400
3/3/2003,1400
3/4/2003,1400
3/5/2003,1400
3/6/2003,1400
3/7/2003,1400
3/8/2003,1400
3/9/2003,1440
3/10/2003,1490
3/11/2003,1550
3/12/2003,1650
3/13/2003,1760
3/14/2003,1950
3/15/2003,2000
3/16/2003,1910
3/17/2003,1840
3/18/2003,1780
3/19/2003,1650
3/20/2003,1610
3/21/2003,1580
3/22/2003,1560
3/23/2003,1590
3/24/2003,1690
3/25/2003,1640
3/26/2003,1600
3/27/2003,1660
3/28/2003,1660
3/29/2003,1550
3/30/2003,1500
3/31/2003,1500
4/1/2003,1390
4/2/2003,1070
4/3/2003,999
4/4/2003,908
4/5/2003,861
4/6/2003,747
4/7/2003,747
4/8/2003,638
4/9/2003,536
4/10/2003,619
4/11/2003,765
4/12/2003,891
4/13/2003,962
4/14/2003,1220
4/15/2003,1300
4/16/2003,1640
4/17/2003,1500
4/18/2003,1470
4/19/2003,1490
4/20/2003,1350
4/21/2003,1300
4/22/2003,1440
4/23/2003,1720
4/24/2003,1850
4/25/2003,2030
4/26/2003,2270
4/27/2003,2520
4/28/2003,2110
4/29/2003,2010
4/30/2003,2020
5/1/2003,1910
5/2/2003,1940
5/3/2003,1890
5/4/2003,2170
5/5/2003,2680
5/6/2003,2760
5/7/2003,2450
5/8/2003,2290
5/9/2003,2160
5/10/2003,2090
5/11/2003,2060
5/12/2003,2080
5/13/2003,2080
5/14/2003,2350
5/15/2003,2600
5/16/2003,2830
5/17/2003,3040
5/18/2003,3190
5/19/2003,3000
5/20/2003,2430
5/21/2003,2070
5/22/2003,1950
5/23/2003,2030
5/24/2003,2350
5/25/2003,2730
5/26/2003,3070
5/27/2003,3300
5/28/2003,3580
5/29/2003,3630
5/30/2003,3950
5/31/2003,4250
6/1/2003,4220
6/2/2003,4100
6/3/2003,3730
6/4/2003,3140
6/5/2003,2640
6/6/2003,2260
6/7/2003,2070
6/8/2003,1830
6/9/2003,1670
6/10/2003,1580
6/11/2003,1580
6/12/2003,1780
6/13/2003,1780
6/14/2003,1690
6/15/2003,1700
6/16/2003,1680
6/17/2003,1790
6/18/2003,1740
6/19/2003,1740
6/20/2003,1850
6/21/2003,1870
6/22/2003,1780
6/23/2003,1590
6/24/2003,1390
6/25/2003,1230
6/26/2003,1110
6/27/2003,1100
6/28/2003,972
6/29/2003,855
6/30/2003,817
7/1/2003,749
7/2/2003,875
7/3/2003,1130
7/4/2003,916
7/5/2003,836
7/6/2003,737
7/7/2003,678
7/8/2003,649
7/9/2003,602
7/10/2003,523
7/11/2003,486
7/12/2003,469
7/13/2003,509
7/14/2003,562
7/15/2003,570
7/16/2003,578
7/17/2003,579
7/18/2003,594
7/19/2003,671
7/20/2003,797
7/21/2003,855
7/22/2003,900
7/23/2003,900
7/24/2003,969
7/25/2003,1020
7/26/2003,1080
7/27/2003,1200
7/28/2003,1260
7/29/2003,1300
7/30/2003,1340
7/31/2003,1360
8/1/2003,1490
8/2/2003,1560
8/3/2003,1560
8/4/2003,1630
8/5/2003,1700
8/6/2003,1790
8/7/2003,1770
8/8/2003,1670
8/9/2003,1690
8/10/2003,1660
8/11/2003,1660
8/12/2003,1620
8/13/2003,1560
8/14/2003,1540
8/15/2003,1510
8/16/2003,1560
8/17/2003,1530
8/18/2003,1580
8/19/2003,1570
8/20/2003,1620
8/21/2003,1590
8/22/2003,1610
8/23/2003,1720
8/24/2003,1720
8/25/2003,1640
8/26/2003,1680
8/27/2003,1650
8/28/2003,1600
8/29/2003,1570
8/30/2003,1630
8/31/2003,1720
9/1/2003,1730
9/2/2003,1730
9/3/2003,1700
9/4/2003,1550
9/5/2003,1560
9/6/2003,1620
9/7/2003,1700
9/8/2003,1780
9/9/2003,1800
9/10/2003,1730
9/11/2003,1720
9/12/2003,1620
9/13/2003,1610
9/14/2003,1610
9/15/2003,1590
9/16/2003,1540
9/17/2003,1470
9/18/2003,1470
9/19/2003,1350
9/20/2003,1240
9/21/2003,1180
9/22/2003,1140
9/23/2003,1100
9/24/2003,1070
9/25/2003,1020
9/26/2003,1010
9/27/2003,942
9/28/2003,948
9/29/2003,931
9/30/2003,984
10/1/2003,979
10/2/2003,1040
10/3/2003,939
10/4/2003,924
10/5/2003,909
10/6/2003,923
10/7/2003,902
10/8/2003,943
10/9/2003,962
10/10/2003,946
10/11/2003,1019
10/12/2003,1050
10/13/2003,969
10/14/2003,1000
10/15/2003,962
10/16/2003,909
10/17/2003,825
10/18/2003,781
10/19/2003,729
10/20/2003,727
10/21/2003,684
10/22/2003,604
10/23/2003,523
10/24/2003,477
10/25/2003,437
10/26/2003,431
10/27/2003,439
10/28/2003,451
10/29/2003,544
10/30/2003,645
10/31/2003,694
11/1/2003,913
11/2/2003,1190
11/3/2003,1230
11/4/2003,1400
11/5/2003,1300
11/6/2003,1200
11/7/2003,1200
11/8/2003,1300
11/9/2003,1400
11/10/2003,1480
11/11/2003,1520
11/12/2003,1429
11/13/2003,1320
11/14/2003,1400
11/15/2003,1450
11/16/2003,1429
11/17/2003,1460
11/18/2003,1510
11/19/2003,1409
11/20/2003,1409
11/21/2003,1450
11/22/2003,1300
11/23/2003,1200
11/24/2003,1200
11/25/2003,1200
11/26/2003,1200
11/27/2003,1400
11/28/2003,1400
11/29/2003,1300
11/30/2003,1440
12/1/2003,1490
12/2/2003,1500
12/3/2003,1400
12/4/2003,1390
12/5/2003,1370
12/6/2003,1370
12/7/2003,1440
12/8/2003,1520
12/9/2003,1470
12/10/2003,1390
12/11/2003,1360
12/12/2003,1380
12/13/2003,1450
12/14/2003,1440
12/15/2003,1400
12/16/2003,1200
12/17/2003,1200
12/18/2003,1200
12/19/2003,1200
12/20/2003,1300
12/21/2003,1300
12/22/2003,1300
12/23/2003,1200
12/24/2003,1200
12/25/2003,1300
12/26/2003,1300
12/27/2003,1300
12/28/2003,1400
12/29/2003,1400
12/30/2003,1300
12/31/2003,1400
1/1/2004,1400
1/2/2004,1300
1/3/2004,1400
1/4/2004,1400
1/5/2004,1200
1/6/2004,1200
1/7/2004,1400
1/8/2004,1400
1/9/2004,1400
1/10/2004,1300
1/11/2004,1300
1/12/2004,1300
1/13/2004,1200
1/14/2004,1200
1/15/2004,1300
1/16/2004,1300
1/17/2004,1300
1/18/2004,1200
1/19/2004,1400
1/20/2004,1400
1/21/2004,1300
1/22/2004,1200
1/23/2004,1400
1/24/2004,1700
1/25/2004,1400
1/26/2004,1600
1/27/2004,1500
1/28/2004,1500
1/29/2004,1500
1/30/2004,1600
1/31/2004,1500
2/1/2004,1700
2/2/2004,1600
2/3/2004,1600
2/4/2004,1700
2/5/2004,1600
2/6/2004,1600
2/7/2004,1600
2/8/2004,1600
2/9/2004,1600
2/10/2004,1600
2/11/2004,1500
2/12/2004,1400
2/13/2004,1400
2/14/2004,1600
2/15/2004,1700
2/16/2004,1600
2/17/2004,1700
2/18/2004,1700
2/19/2004,1700
2/20/2004,1700
2/21/2004,1500
2/22/2004,1600
2/23/2004,1600
2/24/2004,1600
2/25/2004,1700
2/26/2004,1700
2/27/2004,1700
2/28/2004,1600
2/29/2004,1600
3/1/2004,1600
3/2/2004,1600
3/3/2004,1590
3/4/2004,1600
3/5/2004,1620
3/6/2004,1580
3/7/2004,1560
3/8/2004,1377.08
3/9/2004,1406.04
3/10/2004,1470.73
3/11/2004,1504.72
3/12/2004,1500.12
3/13/2004,1503.94
3/14/2004,1531.09
3/15/2004,1541.75
3/16/2004,1537.2
3/17/2004,1552.12
3/18/2004,1610.41
3/19/2004,1735.2
3/20/2004,1879.57
3/21/2004,2056.5
3/22/2004,2141.89
3/23/2004,2132.88
3/24/2004,2218.09
3/25/2004,2295.05
3/26/2004,2448.03
3/27/2004,2418.74
3/28/2004,2216.94
3/29/2004,2069.84
3/30/2004,2005.72
3/31/2004,2005.8
4/1/2004,2051.51
4/2/2004,1841.76
4/3/2004,1695.95
4/4/2004,1714.12
4/5/2004,1635.02
4/6/2004,1551.33
4/7/2004,1740.36
4/8/2004,1851.4
4/9/2004,2083.82
4/10/2004,2143.75
4/11/2004,1940.5
4/12/2004,1874.44
4/13/2004,1865.22
4/14/2004,1973.66
4/15/2004,2051.25
4/16/2004,1887.14
4/17/2004,1683.88
4/18/2004,1746.63
4/19/2004,1771.73
4/20/2004,1517.35
4/21/2004,1549.69
4/22/2004,1399.06
4/23/2004,1228
4/24/2004,1178.95
4/25/2004,1359.6
4/26/2004,1412.27
4/27/2004,1384.41
4/28/2004,1245.53
4/29/2004,1727.34
4/30/2004,1589.59
5/1/2004,1367.71
5/2/2004,1396.66
5/3/2004,1551.48
5/4/2004,1883.19
5/5/2004,2261.31
5/6/2004,2698.77
5/7/2004,2898.41
5/8/2004,2815.98
5/9/2004,2608.85
5/10/2004,2492.54
5/11/2004,2303.11
5/12/2004,2392.15
5/13/2004,2231.16
5/14/2004,1902.47
5/15/2004,1568.13
5/16/2004,1467.16
5/17/2004,1736.82
5/18/2004,1813.88
5/19/2004,1777.07
5/20/2004,1888
5/21/2004,1804.74
5/22/2004,2000.47
5/23/2004,2284.26
5/24/2004,2555.48
5/25/2004,2168.83
5/26/2004,2016
5/27/2004,1895.02
5/28/2004,2169.38
5/29/2004,2582.39
5/30/2004,3349.09
5/31/2004,3218.37
6/1/2004,2748.63
6/2/2004,2308.19
6/3/2004,2062.54
6/4/2004,1839.7
6/5/2004,2021
6/6/2004,2235.59
6/7/2004,2709.27
6/8/2004,2781.62
6/9/2004,2873.58
6/10/2004,3340.28
6/11/2004,4588
6/12/2004,5218.21
6/13/2004,4512.05
6/14/2004,3716.88
6/15/2004,3262.17
6/16/2004,2908.14
6/17/2004,2672.57
6/18/2004,2380.12
6/19/2004,2209.92
6/20/2004,2252.56
6/21/2004,2367.74
6/22/2004,2191.93
6/23/2004,2003.02
6/24/2004,1962.44
6/25/2004,2017.78
6/26/2004,2044.11
6/27/2004,2237.37
6/28/2004,2325.4
6/29/2004,2308.03
6/30/2004,2236.23
7/1/2004,2151.27
7/2/2004,2006.46
7/3/2004,1755.26
7/4/2004,1648.16
7/5/2004,1673.42
7/6/2004,1720.53
7/7/2004,1577.44
7/8/2004,1367.92
7/9/2004,1372.22
7/10/2004,1308.98
7/11/2004,1216.36
7/12/2004,1172.84
7/13/2004,1020.61
7/14/2004,1043.95
7/15/2004,1038.3
7/16/2004,1048.74
7/17/2004,1103.93
7/18/2004,1043.57
7/19/2004,1125.72
7/20/2004,1190.01
7/21/2004,1129.08
7/22/2004,1094.21
7/23/2004,1113.85
7/24/2004,1189.14
7/25/2004,1221.12
7/26/2004,1301.77
7/27/2004,1323.46
7/28/2004,1231.19
7/29/2004,1184.47
7/30/2004,1142.67
7/31/2004,1139.01
8/1/2004,1183.92
8/2/2004,1195.75
8/3/2004,1273.03
8/4/2004,1329.79
8/5/2004,1359.13
8/6/2004,1333.05
8/7/2004,1287.49
8/8/2004,1303.89
8/9/2004,1343.35
8/10/2004,1380.45
8/11/2004,1408.61
8/12/2004,1470.52
8/13/2004,1550.51
8/14/2004,1587.98
8/15/2004,1585.67
8/16/2004,1603.43
8/17/2004,1609.09
8/18/2004,1666.26
8/19/2004,1855.98
8/20/2004,1891.09
8/21/2004,1872.98
8/22/2004,1804.85
8/23/2004,1927.64
8/24/2004,2055.8
8/25/2004,2090.01
8/26/2004,2186.14
8/27/2004,2122.72
8/28/2004,2039.32
8/29/2004,1847.76
8/30/2004,1740.01
8/31/2004,1677.47
9/1/2004,1730.16
9/2/2004,1762.98
9/3/2004,1758.59
9/4/2004,1702.29
9/5/2004,1681.34
9/6/2004,1710.58
9/7/2004,1694.25
9/8/2004,1659.04
9/9/2004,1639.1
9/10/2004,1534.4
9/11/2004,1539.12
9/12/2004,1448.15
9/13/2004,1471.38
9/14/2004,1375.07
9/15/2004,1397.12
9/16/2004,1434.86
9/17/2004,1387.68
9/18/2004,1255.45
9/19/2004,1220.82
9/20/2004,1263.26
9/21/2004,1356.73
9/22/2004,1284.33
9/23/2004,1188.83
9/24/2004,1158.28
9/25/2004,1093.03
9/26/2004,1044.31
9/27/2004,1041.08
9/28/2004,1005.45
9/29/2004,1039.76
9/30/2004,1047.4
10/1/2004,1021.41
10/2/2004,1056.39
10/3/2004,872.46
10/4/2004,826.51
10/5/2004,884.09
10/6/2004,976.27
10/7/2004,965.7
10/8/2004,933.39
10/9/2004,876.87
10/10/2004,768.01
10/11/2004,770.33
10/12/2004,763.2
10/13/2004,691.71
10/14/2004,649.59
10/15/2004,589.51
10/16/2004,596.13
10/17/2004,601.06
10/18/2004,651.56
10/19/2004,709.78
10/20/2004,864.45
10/21/2004,1118.76
10/22/2004,1199.91
10/23/2004,1184.55
10/24/2004,1392.23
10/25/2004,1492.85
10/26/2004,1412.66
10/27/2004,1571.48
10/28/2004,1631.18
10/29/2004,1755.64
10/30/2004,1772.24
10/31/2004,1907.26
11/1/2004,1905.53
11/2/2004,1844.24
11/3/2004,1832.63
11/4/2004,1822.66
11/5/2004,1829.56
11/6/2004,1838.15
11/7/2004,1810.83
11/8/2004,1781.86
11/9/2004,1791.37
11/10/2004,1801.84
11/11/2004,1812.63
11/12/2004,1794.05
11/13/2004,1795.52
11/14/2004,1779.44
11/15/2004,1754.26
11/16/2004,1732.85
11/17/2004,1697.34
11/18/2004,1734.6
11/19/2004,1725.64
11/20/2004,1723.16
11/21/2004,1712.16
11/22/2004,1603.89
11/23/2004,1638.87
11/24/2004,1710.54
11/25/2004,1738.65
11/26/2004,1774.93
11/27/2004,1713.26
11/28/2004,1674.76
11/29/2004,1557.95
11/30/2004,1562.14
12/1/2004,1710.13
12/2/2004,1754.7
12/3/2004,1742
12/4/2004,1713.3
12/5/2004,1764.58
12/6/2004,1682.55
12/7/2004,1800.6
12/8/2004,1930.12
12/9/2004,1880.9
12/10/2004,1836.59
12/11/2004,1815
12/12/2004,1805.34
12/13/2004,1773.99
12/14/2004,1707.72
12/15/2004,2122.74
12/16/2004,2007.64
12/17/2004,1688.83
12/18/2004,1648.67
12/19/2004,1612.21
12/20/2004,1618.61
12/21/2004,1603.19
12/22/2004,1591.94
12/23/2004,1505.51
12/24/2004,1426.67
12/25/2004,1758.07
12/26/2004,1886.28
12/27/2004,1835.69
12/28/2004,1758.25
12/29/2004,1710.04
12/30/2004,1700.67
12/31/2004,1680.54
1/1/2005,1697.04
1/2/2005,1617.16
1/3/2005,1619.98
1/4/2005,1601.15
1/5/2005,1569.87
1/6/2005,1570.9
1/7/2005,1593.16
1/8/2005,1643.86
1/9/2005,1719.45
1/10/2005,1710.06
1/11/2005,1774.88
1/12/2005,1778.68
1/13/2005,1723.71
1/14/2005,1684.86
1/15/2005,1340.63
1/16/2005,1169.01
1/17/2005,1630.66
1/18/2005,1897.83
1/19/2005,1919.72
1/20/2005,1969.37
1/21/2005,1989.84
1/22/2005,1806.87
1/23/2005,1636.79
1/24/2005,1574.94
1/25/2005,1520.46
1/26/2005,1546.62
1/27/2005,1567.21
1/28/2005,1576.92
1/29/2005,1596.57
1/30/2005,1581.75
1/31/2005,1559.25
2/1/2005,1523.97
2/2/2005,1517.22
2/3/2005,1482.89
2/4/2005,1483.7
2/5/2005,1527.25
2/6/2005,1529.02
2/7/2005,1525.81
2/8/2005,1506.64
2/9/2005,1563.74
2/10/2005,1494.08
2/11/2005,1433.13
2/12/2005,1529.82
2/13/2005,1568.24
2/14/2005,1550.81
2/15/2005,1522.29
2/16/2005,1432.6
2/17/2005,1461.81
2/18/2005,1522.63
2/19/2005,1727.26
2/20/2005,1811.39
2/21/2005,1670.3
2/22/2005,1555.29
2/23/2005,1509.22
2/24/2005,1489.05
2/25/2005,1482.05
2/26/2005,1492.69
2/27/2005,1486.01
2/28/2005,1467.18
3/1/2005,1522.21
3/2/2005,1501.37
3/3/2005,1482.74
3/4/2005,1477.48
3/5/2005,1497.66
3/6/2005,1497.07
3/7/2005,1496.68
3/8/2005,1498.29
3/9/2005,1494.4
3/10/2005,1515.48
3/11/2005,1548.54
3/12/2005,1594.1
3/13/2005,1597.67
3/14/2005,1581.93
3/15/2005,1553.07
3/16/2005,1549.32
3/17/2005,1543.46
3/18/2005,1533.94
3/19/2005,1518.59
3/20/2005,1591.85
3/21/2005,1642.79
3/22/2005,1651.88
3/23/2005,1673.46
3/24/2005,1748.66
3/25/2005,1704.53
3/26/2005,1649.51
3/27/2005,1600.03
3/28/2005,1628.18
3/29/2005,1699.89
3/30/2005,1764.35
3/31/2005,1676.4
4/1/2005,1599.91
4/2/2005,1381.83
4/3/2005,1286.9
4/4/2005,1275.1
4/5/2005,1298.07
4/6/2005,1181.34
4/7/2005,1060.62
4/8/2005,1061.5
4/9/2005,1219.88
4/10/2005,1095.62
4/11/2005,988.05
4/12/2005,835.65
4/13/2005,862.79
4/14/2005,885.27
4/15/2005,1055.9
4/16/2005,906.6
4/17/2005,826.99
4/18/2005,979.89
4/19/2005,1278.44
4/20/2005,1286
4/21/2005,1416.37
4/22/2005,1336.12
4/23/2005,1362.18
4/24/2005,1580.6
4/25/2005,1957.6
4/26/2005,2721.32
4/27/2005,2985.55
4/28/2005,2862.34
4/29/2005,2515.6
4/30/2005,2268.48
5/1/2005,2034.63
5/2/2005,1903.39
5/3/2005,1839.33
5/4/2005,1761.31
5/5/2005,1919.24
5/6/2005,2196.22
5/7/2005,2481.76
5/8/2005,2840.88
5/9/2005,3052.73
5/10/2005,3294.4
5/11/2005,3818.45
5/12/2005,3834.9
5/13/2005,3790.04
5/14/2005,3470.22
5/15/2005,3181.63
5/16/2005,3211.53
5/17/2005,4052.69
5/18/2005,4985.56
5/19/2005,5195
5/20/2005,5323.1
5/21/2005,5756.67
5/22/2005,6349.98
5/23/2005,6594.98
5/24/2005,6412.06
5/25/2005,6060.98
5/26/2005,5496.5
5/27/2005,4544.61
5/28/2005,3805.24
5/29/2005,3368.86
5/30/2005,3257.64
5/31/2005,3084.7
6/1/2005,2987.36
6/2/2005,3589.02
6/3/2005,3870.3
6/4/2005,3504.24
6/5/2005,3166.29
6/6/2005,3102.9
6/7/2005,3722.38
6/8/2005,3995.03
6/9/2005,3922.16
6/10/2005,3613.65
6/11/2005,3311.76
6/12/2005,3055.56
6/13/2005,3597.15
6/14/2005,3852.36
6/15/2005,3668.92
6/16/2005,3391.7
6/17/2005,3400.33
6/18/2005,3437.74
6/19/2005,3482.17
6/20/2005,3284.92
6/21/2005,3045.18
6/22/2005,3015.39
6/23/2005,3115.18
6/24/2005,3329.11
6/25/2005,3272.01
6/26/2005,2957.59
6/27/2005,2829.83
6/28/2005,2736.84
6/29/2005,2635.53
6/30/2005,2528.47
7/1/2005,2225.76
7/2/2005,1889.6
7/3/2005,1762.4
7/4/2005,1671.93
7/5/2005,1532.91
7/6/2005,1244.9
7/7/2005,1054.76
7/8/2005,1019.73
7/9/2005,948.81
7/10/2005,949.25
7/11/2005,985.28
7/12/2005,1038.28
7/13/2005,1242.57
7/14/2005,959.71
7/15/2005,875.77
7/16/2005,884.46
7/17/2005,866.83
7/18/2005,884.71
7/19/2005,856.98
7/20/2005,853.78
7/21/2005,552.35
7/22/2005,462.25
7/23/2005,478.57
7/24/2005,489.09
7/25/2005,545.29
7/26/2005,576.59
7/27/2005,564.54
7/28/2005,554.63
7/29/2005,658.24
7/30/2005,861.56
7/31/2005,975.22
8/1/2005,951.41
8/2/2005,987.85
8/3/2005,973.71
8/4/2005,842.27
8/5/2005,685.44
8/6/2005,651.25
8/7/2005,585.42
8/8/2005,643.19
8/9/2005,631.49
8/10/2005,692.05
8/11/2005,804.57
8/12/2005,929.17
8/13/2005,922.87
8/14/2005,928.15
8/15/2005,959.83
8/16/2005,894.57
8/17/2005,850.78
8/18/2005,838.15
8/19/2005,1063.38
8/20/2005,1262.44
8/21/2005,1118.57
8/22/2005,1029.24
8/23/2005,913.08
8/24/2005,834.49
8/25/2005,666.1
8/26/2005,613.65
8/27/2005,592.72
8/28/2005,619.73
8/29/2005,645.24
8/30/2005,678.14
8/31/2005,706.04
9/1/2005,677.02
9/2/2005,710.22
9/3/2005,697.96
9/4/2005,730.3
9/5/2005,746.81
9/6/2005,856.84
9/7/2005,900.94
9/8/2005,896.96
9/9/2005,886.77
9/10/2005,948.54
9/11/2005,1141.11
9/12/2005,1162.43
9/13/2005,1222.04
9/14/2005,1205.28
9/15/2005,1215.24
9/16/2005,1158.92
9/17/2005,1139.5
9/18/2005,1233.11
9/19/2005,1245.75
9/20/2005,1172.28
9/21/2005,1162.54
9/22/2005,1218.63
9/23/2005,972.71
9/24/2005,981.62
9/25/2005,1063.08
9/26/2005,1052.21
9/27/2005,978.32
9/28/2005,937.74
9/29/2005,880.23
9/30/2005,884.53
10/1/2005,845.05
10/2/2005,886.63
10/3/2005,1057.76
10/4/2005,1211.32
10/5/2005,1234.71
10/6/2005,1263.63
10/7/2005,1106.51
10/8/2005,1052
10/9/2005,1091.58
10/10/2005,1107.21
10/11/2005,1087.36
10/12/2005,1068.5
10/13/2005,1070.79
10/14/2005,1024.76
10/15/2005,996.57
10/16/2005,965.2
10/17/2005,985.87
10/18/2005,989
10/19/2005,974.5
10/20/2005,953.25
10/21/2005,939.12
10/22/2005,927.16
10/23/2005,954.41
10/24/2005,931.5
10/25/2005,902.23
10/26/2005,890.33
10/27/2005,920.97
10/28/2005,1027.38
10/29/2005,1182.65
10/30/2005,1224.7
10/31/2005,1242.43
11/1/2005,1439.8
11/2/2005,1496.21
11/3/2005,1574.88
11/4/2005,1728.25
11/5/2005,1779.61
11/6/2005,1755.11
11/7/2005,1779.01
11/8/2005,1889.55
11/9/2005,2012.63
11/10/2005,1919.59
11/11/2005,1843.44
11/12/2005,1788.64
11/13/2005,1743.65
11/14/2005,1755.79
11/15/2005,1733.71
11/16/2005,1585.3
11/17/2005,1679.89
11/18/2005,1653.42
11/19/2005,1628.96
11/20/2005,1636.13
11/21/2005,1573.29
11/22/2005,1596.58
11/23/2005,1745.33
11/24/2005,1773.14
11/25/2005,1758.26
11/26/2005,1812.84
11/27/2005,1850.9
11/28/2005,1814.04
11/29/2005,1797.77
11/30/2005,1837.76
